borehole_id,id,source_id,measurement_origin,date_min,date_max,time,utc_offset,equilibrium,notes
900,5696,hubbard2021,published,2019-01-04,2019-01-04,14:00:00,5.75,true,
900,5697,hubbard2021,published,2019-01-04,2019-01-04,15:00:00,5.75,true,
900,5698,hubbard2021,published,2019-01-04,2019-01-04,16:00:00,5.75,true,
900,5699,hubbard2021,published,2019-01-04,2019-01-04,17:00:00,5.75,true,
900,5700,hubbard2021,published,2019-01-04,2019-01-04,18:00:00,5.75,true,
900,5701,hubbard2021,published,2019-01-04,2019-01-04,19:00:00,5.75,true,
900,5702,hubbard2021,published,2019-01-04,2019-01-04,20:00:00,5.75,true,
900,5703,hubbard2021,published,2019-01-04,2019-01-04,21:00:00,5.75,true,
900,5704,hubbard2021,published,2019-01-04,2019-01-04,22:00:00,5.75,true,
900,5705,hubbard2021,published,2019-01-04,2019-01-04,23:00:00,5.75,true,
900,5706,hubbard2021,published,2019-01-05,2019-01-05,00:00:00,5.75,true,
900,5707,hubbard2021,published,2019-01-05,2019-01-05,01:00:00,5.75,true,
900,5708,hubbard2021,published,2019-01-05,2019-01-05,02:00:00,5.75,true,
900,5709,hubbard2021,published,2019-01-05,2019-01-05,03:00:00,5.75,true,
900,5710,hubbard2021,published,2019-01-05,2019-01-05,04:00:00,5.75,true,
900,5711,hubbard2021,published,2019-01-05,2019-01-05,05:00:00,5.75,true,
900,5712,hubbard2021,published,2019-01-05,2019-01-05,06:00:00,5.75,true,
900,5713,hubbard2021,published,2019-01-05,2019-01-05,07:00:00,5.75,true,
900,5714,hubbard2021,published,2019-01-05,2019-01-05,08:00:00,5.75,true,
900,5715,hubbard2021,published,2019-01-05,2019-01-05,09:00:00,5.75,true,
900,5716,hubbard2021,published,2019-01-05,2019-01-05,10:00:00,5.75,true,
900,5717,hubbard2021,published,2019-01-05,2019-01-05,11:00:00,5.75,true,
900,5718,hubbard2021,published,2019-01-05,2019-01-05,12:00:00,5.75,true,
900,5719,hubbard2021,published,2019-01-05,2019-01-05,13:00:00,5.75,true,
900,5720,hubbard2021,published,2019-01-05,2019-01-05,14:00:00,5.75,true,
900,5721,hubbard2021,published,2019-01-05,2019-01-05,15:00:00,5.75,true,
900,5722,hubbard2021,published,2019-01-05,2019-01-05,16:00:00,5.75,true,
900,5723,hubbard2021,published,2019-01-05,2019-01-05,17:00:00,5.75,true,
900,5724,hubbard2021,published,2019-01-05,2019-01-05,18:00:00,5.75,true,
900,5725,hubbard2021,published,2019-01-05,2019-01-05,19:00:00,5.75,true,
900,5726,hubbard2021,published,2019-01-05,2019-01-05,20:00:00,5.75,true,
900,5727,hubbard2021,published,2019-01-05,2019-01-05,21:00:00,5.75,true,
900,5728,hubbard2021,published,2019-01-05,2019-01-05,22:00:00,5.75,true,
900,5729,hubbard2021,published,2019-01-05,2019-01-05,23:00:00,5.75,true,
900,5730,hubbard2021,published,2019-01-06,2019-01-06,00:00:00,5.75,true,
900,5731,hubbard2021,published,2019-01-06,2019-01-06,01:00:00,5.75,true,
900,5732,hubbard2021,published,2019-01-06,2019-01-06,02:00:00,5.75,true,
900,5733,hubbard2021,published,2019-01-06,2019-01-06,03:00:00,5.75,true,
900,5734,hubbard2021,published,2019-01-06,2019-01-06,04:00:00,5.75,true,
900,5735,hubbard2021,published,2019-01-06,2019-01-06,05:00:00,5.75,true,
900,5736,hubbard2021,published,2019-01-06,2019-01-06,06:00:00,5.75,true,
900,5737,hubbard2021,published,2019-01-06,2019-01-06,07:00:00,5.75,true,
900,5738,hubbard2021,published,2019-01-06,2019-01-06,08:00:00,5.75,true,
900,5739,hubbard2021,published,2019-01-06,2019-01-06,09:00:00,5.75,true,
900,5740,hubbard2021,published,2019-01-06,2019-01-06,10:00:00,5.75,true,
900,5741,hubbard2021,published,2019-01-06,2019-01-06,11:00:00,5.75,true,
900,5742,hubbard2021,published,2019-01-06,2019-01-06,12:00:00,5.75,true,
900,5743,hubbard2021,published,2019-01-06,2019-01-06,13:00:00,5.75,true,
900,5744,hubbard2021,published,2019-01-06,2019-01-06,14:00:00,5.75,true,
900,5745,hubbard2021,published,2019-01-06,2019-01-06,15:00:00,5.75,true,
900,5746,hubbard2021,published,2019-01-06,2019-01-06,16:00:00,5.75,true,
900,5747,hubbard2021,published,2019-01-06,2019-01-06,17:00:00,5.75,true,
900,5748,hubbard2021,published,2019-01-06,2019-01-06,18:00:00,5.75,true,
900,5749,hubbard2021,published,2019-01-06,2019-01-06,19:00:00,5.75,true,
900,5750,hubbard2021,published,2019-01-06,2019-01-06,20:00:00,5.75,true,
900,5751,hubbard2021,published,2019-01-06,2019-01-06,21:00:00,5.75,true,
900,5752,hubbard2021,published,2019-01-06,2019-01-06,22:00:00,5.75,true,
900,5753,hubbard2021,published,2019-01-06,2019-01-06,23:00:00,5.75,true,
900,5754,hubbard2021,published,2019-01-07,2019-01-07,00:00:00,5.75,true,
900,5755,hubbard2021,published,2019-01-07,2019-01-07,01:00:00,5.75,true,
900,5756,hubbard2021,published,2019-01-07,2019-01-07,02:00:00,5.75,true,
900,5757,hubbard2021,published,2019-01-07,2019-01-07,03:00:00,5.75,true,
900,5758,hubbard2021,published,2019-01-07,2019-01-07,04:00:00,5.75,true,
900,5759,hubbard2021,published,2019-01-07,2019-01-07,05:00:00,5.75,true,
900,5760,hubbard2021,published,2019-01-07,2019-01-07,06:00:00,5.75,true,
900,5761,hubbard2021,published,2019-01-07,2019-01-07,07:00:00,5.75,true,
900,5762,hubbard2021,published,2019-01-07,2019-01-07,08:00:00,5.75,true,
900,5763,hubbard2021,published,2019-01-07,2019-01-07,09:00:00,5.75,true,
900,5764,hubbard2021,published,2019-01-07,2019-01-07,10:00:00,5.75,true,
900,5765,hubbard2021,published,2019-01-07,2019-01-07,11:00:00,5.75,true,
900,5766,hubbard2021,published,2019-01-07,2019-01-07,12:00:00,5.75,true,
900,5767,hubbard2021,published,2019-01-07,2019-01-07,13:00:00,5.75,true,
900,5768,hubbard2021,published,2019-01-07,2019-01-07,14:00:00,5.75,true,
900,5769,hubbard2021,published,2019-01-07,2019-01-07,15:00:00,5.75,true,
900,5770,hubbard2021,published,2019-01-07,2019-01-07,16:00:00,5.75,true,
900,5771,hubbard2021,published,2019-01-07,2019-01-07,17:00:00,5.75,true,
900,5772,hubbard2021,published,2019-01-07,2019-01-07,18:00:00,5.75,true,
900,5773,hubbard2021,published,2019-01-07,2019-01-07,19:00:00,5.75,true,
900,5774,hubbard2021,published,2019-01-07,2019-01-07,20:00:00,5.75,true,
900,5775,hubbard2021,published,2019-01-07,2019-01-07,21:00:00,5.75,true,
900,5776,hubbard2021,published,2019-01-07,2019-01-07,22:00:00,5.75,true,
900,5777,hubbard2021,published,2019-01-07,2019-01-07,23:00:00,5.75,true,
900,5778,hubbard2021,published,2019-01-08,2019-01-08,00:00:00,5.75,true,
900,5779,hubbard2021,published,2019-01-08,2019-01-08,01:00:00,5.75,true,
900,5780,hubbard2021,published,2019-01-08,2019-01-08,02:00:00,5.75,true,
900,5781,hubbard2021,published,2019-01-08,2019-01-08,03:00:00,5.75,true,
900,5782,hubbard2021,published,2019-01-08,2019-01-08,04:00:00,5.75,true,
900,5783,hubbard2021,published,2019-01-08,2019-01-08,05:00:00,5.75,true,
900,5784,hubbard2021,published,2019-01-08,2019-01-08,06:00:00,5.75,true,
900,5785,hubbard2021,published,2019-01-08,2019-01-08,07:00:00,5.75,true,
900,5786,hubbard2021,published,2019-01-08,2019-01-08,08:00:00,5.75,true,
900,5787,hubbard2021,published,2019-01-08,2019-01-08,09:00:00,5.75,true,
900,5788,hubbard2021,published,2019-01-08,2019-01-08,10:00:00,5.75,true,
900,5789,hubbard2021,published,2019-01-08,2019-01-08,11:00:00,5.75,true,
900,5790,hubbard2021,published,2019-01-08,2019-01-08,12:00:00,5.75,true,
900,5791,hubbard2021,published,2019-01-08,2019-01-08,13:00:00,5.75,true,
900,5792,hubbard2021,published,2019-01-08,2019-01-08,14:00:00,5.75,true,
900,5793,hubbard2021,published,2019-01-08,2019-01-08,15:00:00,5.75,true,
900,5794,hubbard2021,published,2019-01-08,2019-01-08,16:00:00,5.75,true,
900,5795,hubbard2021,published,2019-01-08,2019-01-08,17:00:00,5.75,true,
900,5796,hubbard2021,published,2019-01-08,2019-01-08,18:00:00,5.75,true,
900,5797,hubbard2021,published,2019-01-08,2019-01-08,19:00:00,5.75,true,
900,5798,hubbard2021,published,2019-01-08,2019-01-08,20:00:00,5.75,true,
900,5799,hubbard2021,published,2019-01-08,2019-01-08,21:00:00,5.75,true,
900,5800,hubbard2021,published,2019-01-08,2019-01-08,22:00:00,5.75,true,
900,5801,hubbard2021,published,2019-01-08,2019-01-08,23:00:00,5.75,true,
900,5802,hubbard2021,published,2019-01-09,2019-01-09,00:00:00,5.75,true,
900,5803,hubbard2021,published,2019-01-09,2019-01-09,01:00:00,5.75,true,
900,5804,hubbard2021,published,2019-01-09,2019-01-09,02:00:00,5.75,true,
900,5805,hubbard2021,published,2019-01-09,2019-01-09,03:00:00,5.75,true,
900,5806,hubbard2021,published,2019-01-09,2019-01-09,04:00:00,5.75,true,
900,5807,hubbard2021,published,2019-01-09,2019-01-09,05:00:00,5.75,true,
900,5808,hubbard2021,published,2019-01-09,2019-01-09,06:00:00,5.75,true,
900,5809,hubbard2021,published,2019-01-09,2019-01-09,07:00:00,5.75,true,
900,5810,hubbard2021,published,2019-01-09,2019-01-09,08:00:00,5.75,true,
900,5811,hubbard2021,published,2019-01-09,2019-01-09,09:00:00,5.75,true,
900,5812,hubbard2021,published,2019-01-09,2019-01-09,10:00:00,5.75,true,
900,5813,hubbard2021,published,2019-01-09,2019-01-09,11:00:00,5.75,true,
900,5814,hubbard2021,published,2019-01-09,2019-01-09,12:00:00,5.75,true,
900,5815,hubbard2021,published,2019-01-09,2019-01-09,13:00:00,5.75,true,
900,5816,hubbard2021,published,2019-01-09,2019-01-09,14:00:00,5.75,true,
900,5817,hubbard2021,published,2019-01-09,2019-01-09,15:00:00,5.75,true,
900,5818,hubbard2021,published,2019-01-09,2019-01-09,16:00:00,5.75,true,
900,5819,hubbard2021,published,2019-01-09,2019-01-09,17:00:00,5.75,true,
900,5820,hubbard2021,published,2019-01-09,2019-01-09,18:00:00,5.75,true,
900,5821,hubbard2021,published,2019-01-09,2019-01-09,19:00:00,5.75,true,
900,5822,hubbard2021,published,2019-01-09,2019-01-09,20:00:00,5.75,true,
900,5823,hubbard2021,published,2019-01-09,2019-01-09,21:00:00,5.75,true,
900,5824,hubbard2021,published,2019-01-09,2019-01-09,22:00:00,5.75,true,
900,5825,hubbard2021,published,2019-01-09,2019-01-09,23:00:00,5.75,true,
900,5826,hubbard2021,published,2019-01-10,2019-01-10,00:00:00,5.75,true,
900,5827,hubbard2021,published,2019-01-10,2019-01-10,01:00:00,5.75,true,
900,5828,hubbard2021,published,2019-01-10,2019-01-10,02:00:00,5.75,true,
900,5829,hubbard2021,published,2019-01-10,2019-01-10,03:00:00,5.75,true,
900,5830,hubbard2021,published,2019-01-10,2019-01-10,04:00:00,5.75,true,
900,5831,hubbard2021,published,2019-01-10,2019-01-10,05:00:00,5.75,true,
900,5832,hubbard2021,published,2019-01-10,2019-01-10,06:00:00,5.75,true,
900,5833,hubbard2021,published,2019-01-10,2019-01-10,07:00:00,5.75,true,
900,5834,hubbard2021,published,2019-01-10,2019-01-10,08:00:00,5.75,true,
900,5835,hubbard2021,published,2019-01-10,2019-01-10,09:00:00,5.75,true,
900,5836,hubbard2021,published,2019-01-10,2019-01-10,10:00:00,5.75,true,
900,5837,hubbard2021,published,2019-01-10,2019-01-10,11:00:00,5.75,true,
900,5838,hubbard2021,published,2019-01-10,2019-01-10,12:00:00,5.75,true,
900,5839,hubbard2021,published,2019-01-10,2019-01-10,13:00:00,5.75,true,
900,5840,hubbard2021,published,2019-01-10,2019-01-10,14:00:00,5.75,true,
900,5841,hubbard2021,published,2019-01-10,2019-01-10,15:00:00,5.75,true,
900,5842,hubbard2021,published,2019-01-10,2019-01-10,16:00:00,5.75,true,
900,5843,hubbard2021,published,2019-01-10,2019-01-10,17:00:00,5.75,true,
900,5844,hubbard2021,published,2019-01-10,2019-01-10,18:00:00,5.75,true,
900,5845,hubbard2021,published,2019-01-10,2019-01-10,19:00:00,5.75,true,
900,5846,hubbard2021,published,2019-01-10,2019-01-10,20:00:00,5.75,true,
900,5847,hubbard2021,published,2019-01-10,2019-01-10,21:00:00,5.75,true,
900,5848,hubbard2021,published,2019-01-10,2019-01-10,22:00:00,5.75,true,
900,5849,hubbard2021,published,2019-01-10,2019-01-10,23:00:00,5.75,true,
900,5850,hubbard2021,published,2019-01-11,2019-01-11,00:00:00,5.75,true,
900,5851,hubbard2021,published,2019-01-11,2019-01-11,01:00:00,5.75,true,
900,5852,hubbard2021,published,2019-01-11,2019-01-11,02:00:00,5.75,true,
900,5853,hubbard2021,published,2019-01-11,2019-01-11,03:00:00,5.75,true,
900,5854,hubbard2021,published,2019-01-11,2019-01-11,04:00:00,5.75,true,
900,5855,hubbard2021,published,2019-01-11,2019-01-11,05:00:00,5.75,true,
900,5856,hubbard2021,published,2019-01-11,2019-01-11,06:00:00,5.75,true,
900,5857,hubbard2021,published,2019-01-11,2019-01-11,07:00:00,5.75,true,
900,5858,hubbard2021,published,2019-01-11,2019-01-11,08:00:00,5.75,true,
900,5859,hubbard2021,published,2019-01-11,2019-01-11,09:00:00,5.75,true,
900,5860,hubbard2021,published,2019-01-11,2019-01-11,10:00:00,5.75,true,
900,5861,hubbard2021,published,2019-01-11,2019-01-11,11:00:00,5.75,true,
900,5862,hubbard2021,published,2019-01-11,2019-01-11,12:00:00,5.75,true,
900,5863,hubbard2021,published,2019-01-11,2019-01-11,13:00:00,5.75,true,
900,5864,hubbard2021,published,2019-01-11,2019-01-11,14:00:00,5.75,true,
900,5865,hubbard2021,published,2019-01-11,2019-01-11,15:00:00,5.75,true,
900,5866,hubbard2021,published,2019-01-11,2019-01-11,16:00:00,5.75,true,
900,5867,hubbard2021,published,2019-01-11,2019-01-11,17:00:00,5.75,true,
900,5868,hubbard2021,published,2019-01-11,2019-01-11,18:00:00,5.75,true,
900,5869,hubbard2021,published,2019-01-11,2019-01-11,19:00:00,5.75,true,
900,5870,hubbard2021,published,2019-01-11,2019-01-11,20:00:00,5.75,true,
900,5871,hubbard2021,published,2019-01-11,2019-01-11,21:00:00,5.75,true,
900,5872,hubbard2021,published,2019-01-11,2019-01-11,22:00:00,5.75,true,
900,5873,hubbard2021,published,2019-01-11,2019-01-11,23:00:00,5.75,true,
900,5874,hubbard2021,published,2019-01-12,2019-01-12,00:00:00,5.75,true,
900,5875,hubbard2021,published,2019-01-12,2019-01-12,01:00:00,5.75,true,
900,5876,hubbard2021,published,2019-01-12,2019-01-12,02:00:00,5.75,true,
900,5877,hubbard2021,published,2019-01-12,2019-01-12,03:00:00,5.75,true,
900,5878,hubbard2021,published,2019-01-12,2019-01-12,04:00:00,5.75,true,
900,5879,hubbard2021,published,2019-01-12,2019-01-12,05:00:00,5.75,true,
900,5880,hubbard2021,published,2019-01-12,2019-01-12,06:00:00,5.75,true,
900,5881,hubbard2021,published,2019-01-12,2019-01-12,07:00:00,5.75,true,
900,5882,hubbard2021,published,2019-01-12,2019-01-12,08:00:00,5.75,true,
900,5883,hubbard2021,published,2019-01-12,2019-01-12,09:00:00,5.75,true,
900,5884,hubbard2021,published,2019-01-12,2019-01-12,10:00:00,5.75,true,
900,5885,hubbard2021,published,2019-01-12,2019-01-12,11:00:00,5.75,true,
900,5886,hubbard2021,published,2019-01-12,2019-01-12,12:00:00,5.75,true,
900,5887,hubbard2021,published,2019-01-12,2019-01-12,13:00:00,5.75,true,
900,5888,hubbard2021,published,2019-01-12,2019-01-12,14:00:00,5.75,true,
900,5889,hubbard2021,published,2019-01-12,2019-01-12,15:00:00,5.75,true,
900,5890,hubbard2021,published,2019-01-12,2019-01-12,16:00:00,5.75,true,
900,5891,hubbard2021,published,2019-01-12,2019-01-12,17:00:00,5.75,true,
900,5892,hubbard2021,published,2019-01-12,2019-01-12,18:00:00,5.75,true,
900,5893,hubbard2021,published,2019-01-12,2019-01-12,19:00:00,5.75,true,
900,5894,hubbard2021,published,2019-01-12,2019-01-12,20:00:00,5.75,true,
900,5895,hubbard2021,published,2019-01-12,2019-01-12,21:00:00,5.75,true,
900,5896,hubbard2021,published,2019-01-12,2019-01-12,22:00:00,5.75,true,
900,5897,hubbard2021,published,2019-01-12,2019-01-12,23:00:00,5.75,true,
900,5898,hubbard2021,published,2019-01-13,2019-01-13,00:00:00,5.75,true,
900,5899,hubbard2021,published,2019-01-13,2019-01-13,01:00:00,5.75,true,
900,5900,hubbard2021,published,2019-01-13,2019-01-13,02:00:00,5.75,true,
900,5901,hubbard2021,published,2019-01-13,2019-01-13,03:00:00,5.75,true,
900,5902,hubbard2021,published,2019-01-13,2019-01-13,04:00:00,5.75,true,
900,5903,hubbard2021,published,2019-01-13,2019-01-13,05:00:00,5.75,true,
900,5904,hubbard2021,published,2019-01-13,2019-01-13,06:00:00,5.75,true,
900,5905,hubbard2021,published,2019-01-13,2019-01-13,07:00:00,5.75,true,
900,5906,hubbard2021,published,2019-01-13,2019-01-13,08:00:00,5.75,true,
900,5907,hubbard2021,published,2019-01-13,2019-01-13,09:00:00,5.75,true,
900,5908,hubbard2021,published,2019-01-13,2019-01-13,10:00:00,5.75,true,
900,5909,hubbard2021,published,2019-01-13,2019-01-13,11:00:00,5.75,true,
900,5910,hubbard2021,published,2019-01-13,2019-01-13,12:00:00,5.75,true,
900,5911,hubbard2021,published,2019-01-13,2019-01-13,13:00:00,5.75,true,
900,5912,hubbard2021,published,2019-01-13,2019-01-13,14:00:00,5.75,true,
900,5913,hubbard2021,published,2019-01-13,2019-01-13,15:00:00,5.75,true,
900,5914,hubbard2021,published,2019-01-13,2019-01-13,16:00:00,5.75,true,
900,5915,hubbard2021,published,2019-01-13,2019-01-13,17:00:00,5.75,true,
900,5916,hubbard2021,published,2019-01-13,2019-01-13,18:00:00,5.75,true,
900,5917,hubbard2021,published,2019-01-13,2019-01-13,19:00:00,5.75,true,
900,5918,hubbard2021,published,2019-01-13,2019-01-13,20:00:00,5.75,true,
900,5919,hubbard2021,published,2019-01-13,2019-01-13,21:00:00,5.75,true,
900,5920,hubbard2021,published,2019-01-13,2019-01-13,22:00:00,5.75,true,
900,5921,hubbard2021,published,2019-01-13,2019-01-13,23:00:00,5.75,true,
900,5922,hubbard2021,published,2019-01-14,2019-01-14,00:00:00,5.75,true,
900,5923,hubbard2021,published,2019-01-14,2019-01-14,01:00:00,5.75,true,
900,5924,hubbard2021,published,2019-01-14,2019-01-14,02:00:00,5.75,true,
900,5925,hubbard2021,published,2019-01-14,2019-01-14,03:00:00,5.75,true,
900,5926,hubbard2021,published,2019-01-14,2019-01-14,04:00:00,5.75,true,
900,5927,hubbard2021,published,2019-01-14,2019-01-14,05:00:00,5.75,true,
900,5928,hubbard2021,published,2019-01-14,2019-01-14,06:00:00,5.75,true,
900,5929,hubbard2021,published,2019-01-14,2019-01-14,07:00:00,5.75,true,
900,5930,hubbard2021,published,2019-01-14,2019-01-14,08:00:00,5.75,true,
900,5931,hubbard2021,published,2019-01-14,2019-01-14,09:00:00,5.75,true,
900,5932,hubbard2021,published,2019-01-14,2019-01-14,10:00:00,5.75,true,
900,5933,hubbard2021,published,2019-01-14,2019-01-14,11:00:00,5.75,true,
900,5934,hubbard2021,published,2019-01-14,2019-01-14,12:00:00,5.75,true,
900,5935,hubbard2021,published,2019-01-14,2019-01-14,13:00:00,5.75,true,
900,5936,hubbard2021,published,2019-01-14,2019-01-14,14:00:00,5.75,true,
900,5937,hubbard2021,published,2019-01-14,2019-01-14,15:00:00,5.75,true,
900,5938,hubbard2021,published,2019-01-14,2019-01-14,16:00:00,5.75,true,
900,5939,hubbard2021,published,2019-01-14,2019-01-14,17:00:00,5.75,true,
900,5940,hubbard2021,published,2019-01-14,2019-01-14,18:00:00,5.75,true,
900,5941,hubbard2021,published,2019-01-14,2019-01-14,19:00:00,5.75,true,
900,5942,hubbard2021,published,2019-01-14,2019-01-14,20:00:00,5.75,true,
900,5943,hubbard2021,published,2019-01-14,2019-01-14,21:00:00,5.75,true,
900,5944,hubbard2021,published,2019-01-14,2019-01-14,22:00:00,5.75,true,
900,5945,hubbard2021,published,2019-01-14,2019-01-14,23:00:00,5.75,true,
900,5946,hubbard2021,published,2019-01-15,2019-01-15,00:00:00,5.75,true,
900,5947,hubbard2021,published,2019-01-15,2019-01-15,01:00:00,5.75,true,
900,5948,hubbard2021,published,2019-01-15,2019-01-15,02:00:00,5.75,true,
900,5949,hubbard2021,published,2019-01-15,2019-01-15,03:00:00,5.75,true,
900,5950,hubbard2021,published,2019-01-15,2019-01-15,04:00:00,5.75,true,
900,5951,hubbard2021,published,2019-01-15,2019-01-15,05:00:00,5.75,true,
900,5952,hubbard2021,published,2019-01-15,2019-01-15,06:00:00,5.75,true,
900,5953,hubbard2021,published,2019-01-15,2019-01-15,07:00:00,5.75,true,
900,5954,hubbard2021,published,2019-01-15,2019-01-15,08:00:00,5.75,true,
900,5955,hubbard2021,published,2019-01-15,2019-01-15,09:00:00,5.75,true,
900,5956,hubbard2021,published,2019-01-15,2019-01-15,10:00:00,5.75,true,
900,5957,hubbard2021,published,2019-01-15,2019-01-15,11:00:00,5.75,true,
900,5958,hubbard2021,published,2019-01-15,2019-01-15,12:00:00,5.75,true,
900,5959,hubbard2021,published,2019-01-15,2019-01-15,13:00:00,5.75,true,
900,5960,hubbard2021,published,2019-01-15,2019-01-15,14:00:00,5.75,true,
900,5961,hubbard2021,published,2019-01-15,2019-01-15,15:00:00,5.75,true,
900,5962,hubbard2021,published,2019-01-15,2019-01-15,16:00:00,5.75,true,
900,5963,hubbard2021,published,2019-01-15,2019-01-15,17:00:00,5.75,true,
900,5964,hubbard2021,published,2019-01-15,2019-01-15,18:00:00,5.75,true,
900,5965,hubbard2021,published,2019-01-15,2019-01-15,19:00:00,5.75,true,
900,5966,hubbard2021,published,2019-01-15,2019-01-15,20:00:00,5.75,true,
900,5967,hubbard2021,published,2019-01-15,2019-01-15,21:00:00,5.75,true,
900,5968,hubbard2021,published,2019-01-15,2019-01-15,22:00:00,5.75,true,
900,5969,hubbard2021,published,2019-01-15,2019-01-15,23:00:00,5.75,true,
900,5970,hubbard2021,published,2019-01-16,2019-01-16,00:00:00,5.75,true,
900,5971,hubbard2021,published,2019-01-16,2019-01-16,01:00:00,5.75,true,
900,5972,hubbard2021,published,2019-01-16,2019-01-16,02:00:00,5.75,true,
