borehole_id,id,source_id,measurement_origin,date_min,date_max,time,utc_offset,equilibrium,notes
843,30845,bravo2015,published,2015-03-07,2015-03-07,07:00:00,,,
843,30846,bravo2015,published,2015-03-07,2015-03-07,07:15:00,,,
843,30847,bravo2015,published,2015-03-07,2015-03-07,07:30:00,,,
843,30848,bravo2015,published,2015-03-07,2015-03-07,07:45:00,,,
843,30849,bravo2015,published,2015-03-07,2015-03-07,08:00:00,,,
843,30850,bravo2015,published,2015-03-07,2015-03-07,08:15:00,,,
843,30851,bravo2015,published,2015-03-07,2015-03-07,08:30:00,,,
843,30852,bravo2015,published,2015-03-07,2015-03-07,08:45:00,,,
843,30853,bravo2015,published,2015-03-07,2015-03-07,09:00:00,,,
843,30854,bravo2015,published,2015-03-07,2015-03-07,09:15:00,,,
843,30855,bravo2015,published,2015-03-07,2015-03-07,09:30:00,,,
843,30856,bravo2015,published,2015-03-07,2015-03-07,09:45:00,,,
843,30857,bravo2015,published,2015-03-07,2015-03-07,10:00:00,,,
843,30858,bravo2015,published,2015-03-07,2015-03-07,10:15:00,,,
843,30859,bravo2015,published,2015-03-07,2015-03-07,10:30:00,,,
843,30860,bravo2015,published,2015-03-07,2015-03-07,10:45:00,,,
843,30861,bravo2015,published,2015-03-07,2015-03-07,11:00:00,,,
843,30862,bravo2015,published,2015-03-07,2015-03-07,11:15:00,,,
843,30863,bravo2015,published,2015-03-07,2015-03-07,11:30:00,,,
843,30864,bravo2015,published,2015-03-07,2015-03-07,11:45:00,,,
843,30865,bravo2015,published,2015-03-07,2015-03-07,12:00:00,,,
843,30866,bravo2015,published,2015-03-07,2015-03-07,12:15:00,,,
843,30867,bravo2015,published,2015-03-07,2015-03-07,12:30:00,,,
843,30868,bravo2015,published,2015-03-07,2015-03-07,12:45:00,,,
843,30869,bravo2015,published,2015-03-07,2015-03-07,13:00:00,,,
843,30870,bravo2015,published,2015-03-07,2015-03-07,13:15:00,,,
843,30871,bravo2015,published,2015-03-07,2015-03-07,13:30:00,,,
843,30872,bravo2015,published,2015-03-07,2015-03-07,13:45:00,,,
843,30873,bravo2015,published,2015-03-07,2015-03-07,14:00:00,,,
843,30874,bravo2015,published,2015-03-07,2015-03-07,14:15:00,,,
843,30875,bravo2015,published,2015-03-07,2015-03-07,14:30:00,,,
843,30876,bravo2015,published,2015-03-07,2015-03-07,14:45:00,,,
843,30877,bravo2015,published,2015-03-07,2015-03-07,15:00:00,,,
843,30878,bravo2015,published,2015-03-07,2015-03-07,15:15:00,,,
843,30879,bravo2015,published,2015-03-07,2015-03-07,15:30:00,,,
843,30880,bravo2015,published,2015-03-07,2015-03-07,15:45:00,,,
843,30881,bravo2015,published,2015-03-07,2015-03-07,16:00:00,,,
843,30882,bravo2015,published,2015-03-07,2015-03-07,16:15:00,,,
843,30883,bravo2015,published,2015-03-07,2015-03-07,16:30:00,,,
843,30884,bravo2015,published,2015-03-07,2015-03-07,16:45:00,,,
843,30885,bravo2015,published,2015-03-07,2015-03-07,17:00:00,,,
843,30886,bravo2015,published,2015-03-07,2015-03-07,17:15:00,,,
843,30887,bravo2015,published,2015-03-07,2015-03-07,17:30:00,,,
843,30888,bravo2015,published,2015-03-07,2015-03-07,17:45:00,,,
843,30889,bravo2015,published,2015-03-07,2015-03-07,18:00:00,,,
843,30890,bravo2015,published,2015-03-07,2015-03-07,18:15:00,,,
843,30891,bravo2015,published,2015-03-07,2015-03-07,18:30:00,,,
843,30892,bravo2015,published,2015-03-07,2015-03-07,18:45:00,,,
843,30893,bravo2015,published,2015-03-07,2015-03-07,19:00:00,,,
843,30894,bravo2015,published,2015-03-07,2015-03-07,19:15:00,,,
843,30895,bravo2015,published,2015-03-07,2015-03-07,19:30:00,,,
843,30896,bravo2015,published,2015-03-07,2015-03-07,19:45:00,,,
843,30897,bravo2015,published,2015-03-07,2015-03-07,20:00:00,,,
843,30898,bravo2015,published,2015-03-07,2015-03-07,20:15:00,,,
843,30899,bravo2015,published,2015-03-07,2015-03-07,20:30:00,,,
843,30900,bravo2015,published,2015-03-07,2015-03-07,20:45:00,,,
843,30901,bravo2015,published,2015-03-07,2015-03-07,21:00:00,,,
843,30902,bravo2015,published,2015-03-07,2015-03-07,21:15:00,,,
843,30903,bravo2015,published,2015-03-07,2015-03-07,21:30:00,,,
843,30904,bravo2015,published,2015-03-07,2015-03-07,21:45:00,,,
843,30905,bravo2015,published,2015-03-07,2015-03-07,22:00:00,,,
843,30906,bravo2015,published,2015-03-07,2015-03-07,22:15:00,,,
843,30907,bravo2015,published,2015-03-07,2015-03-07,22:30:00,,,
843,30908,bravo2015,published,2015-03-07,2015-03-07,22:45:00,,,
843,30909,bravo2015,published,2015-03-07,2015-03-07,23:00:00,,,
843,30910,bravo2015,published,2015-03-07,2015-03-07,23:15:00,,,
843,30911,bravo2015,published,2015-03-07,2015-03-07,23:30:00,,,
843,30912,bravo2015,published,2015-03-07,2015-03-07,23:45:00,,,
843,30913,bravo2015,published,2015-03-08,2015-03-08,00:00:00,,,
843,30914,bravo2015,published,2015-03-08,2015-03-08,00:15:00,,,
843,30915,bravo2015,published,2015-03-08,2015-03-08,00:30:00,,,
843,30916,bravo2015,published,2015-03-08,2015-03-08,00:45:00,,,
843,30917,bravo2015,published,2015-03-08,2015-03-08,01:00:00,,,
843,30918,bravo2015,published,2015-03-08,2015-03-08,01:15:00,,,
843,30919,bravo2015,published,2015-03-08,2015-03-08,01:30:00,,,
843,30920,bravo2015,published,2015-03-08,2015-03-08,01:45:00,,,
843,30921,bravo2015,published,2015-03-08,2015-03-08,02:00:00,,,
843,30922,bravo2015,published,2015-03-08,2015-03-08,02:15:00,,,
843,30923,bravo2015,published,2015-03-08,2015-03-08,02:30:00,,,
843,30924,bravo2015,published,2015-03-08,2015-03-08,02:45:00,,,
843,30925,bravo2015,published,2015-03-08,2015-03-08,03:00:00,,,
843,30926,bravo2015,published,2015-03-08,2015-03-08,03:15:00,,,
843,30927,bravo2015,published,2015-03-08,2015-03-08,03:30:00,,,
843,30928,bravo2015,published,2015-03-08,2015-03-08,03:45:00,,,
843,30929,bravo2015,published,2015-03-08,2015-03-08,04:00:00,,,
843,30930,bravo2015,published,2015-03-08,2015-03-08,04:15:00,,,
843,30931,bravo2015,published,2015-03-08,2015-03-08,04:30:00,,,
843,30932,bravo2015,published,2015-03-08,2015-03-08,04:45:00,,,
843,30933,bravo2015,published,2015-03-08,2015-03-08,05:00:00,,,
843,30934,bravo2015,published,2015-03-08,2015-03-08,05:15:00,,,
843,30935,bravo2015,published,2015-03-08,2015-03-08,05:30:00,,,
843,30936,bravo2015,published,2015-03-08,2015-03-08,05:45:00,,,
843,30937,bravo2015,published,2015-03-08,2015-03-08,06:00:00,,,
843,30938,bravo2015,published,2015-03-08,2015-03-08,06:15:00,,,
843,30939,bravo2015,published,2015-03-08,2015-03-08,06:30:00,,,
843,30940,bravo2015,published,2015-03-08,2015-03-08,06:45:00,,,
843,30941,bravo2015,published,2015-03-08,2015-03-08,07:00:00,,,
843,30942,bravo2015,published,2015-03-08,2015-03-08,07:15:00,,,
843,30943,bravo2015,published,2015-03-08,2015-03-08,07:30:00,,,
843,30944,bravo2015,published,2015-03-08,2015-03-08,07:45:00,,,
843,30945,bravo2015,published,2015-03-08,2015-03-08,08:00:00,,,
843,30946,bravo2015,published,2015-03-08,2015-03-08,08:15:00,,,
843,30947,bravo2015,published,2015-03-08,2015-03-08,08:30:00,,,
843,30948,bravo2015,published,2015-03-08,2015-03-08,08:45:00,,,
843,30949,bravo2015,published,2015-03-08,2015-03-08,09:00:00,,,
843,30950,bravo2015,published,2015-03-08,2015-03-08,09:15:00,,,
843,30951,bravo2015,published,2015-03-08,2015-03-08,09:30:00,,,
843,30952,bravo2015,published,2015-03-08,2015-03-08,09:45:00,,,
843,30953,bravo2015,published,2015-03-08,2015-03-08,10:00:00,,,
843,30954,bravo2015,published,2015-03-08,2015-03-08,10:15:00,,,
843,30955,bravo2015,published,2015-03-08,2015-03-08,10:30:00,,,
843,30956,bravo2015,published,2015-03-08,2015-03-08,10:45:00,,,
843,30957,bravo2015,published,2015-03-08,2015-03-08,11:00:00,,,
843,30958,bravo2015,published,2015-03-08,2015-03-08,11:15:00,,,
843,30959,bravo2015,published,2015-03-08,2015-03-08,11:30:00,,,
843,30960,bravo2015,published,2015-03-08,2015-03-08,11:45:00,,,
843,30961,bravo2015,published,2015-03-08,2015-03-08,12:00:00,,,
843,30962,bravo2015,published,2015-03-08,2015-03-08,12:15:00,,,
843,30963,bravo2015,published,2015-03-08,2015-03-08,12:30:00,,,
843,30964,bravo2015,published,2015-03-08,2015-03-08,12:45:00,,,
843,30965,bravo2015,published,2015-03-08,2015-03-08,13:00:00,,,
843,30966,bravo2015,published,2015-03-08,2015-03-08,13:15:00,,,
843,30967,bravo2015,published,2015-03-08,2015-03-08,13:30:00,,,
843,30968,bravo2015,published,2015-03-08,2015-03-08,13:45:00,,,
843,30969,bravo2015,published,2015-03-08,2015-03-08,14:00:00,,,
843,30970,bravo2015,published,2015-03-08,2015-03-08,14:15:00,,,
843,30971,bravo2015,published,2015-03-08,2015-03-08,14:30:00,,,
843,30972,bravo2015,published,2015-03-08,2015-03-08,14:45:00,,,
843,30973,bravo2015,published,2015-03-08,2015-03-08,15:00:00,,,
843,30974,bravo2015,published,2015-03-08,2015-03-08,15:15:00,,,
843,30975,bravo2015,published,2015-03-08,2015-03-08,15:30:00,,,
843,30976,bravo2015,published,2015-03-08,2015-03-08,15:45:00,,,
843,30977,bravo2015,published,2015-03-08,2015-03-08,16:00:00,,,
843,30978,bravo2015,published,2015-03-08,2015-03-08,16:15:00,,,
843,30979,bravo2015,published,2015-03-08,2015-03-08,16:30:00,,,
843,30980,bravo2015,published,2015-03-08,2015-03-08,16:45:00,,,
843,30981,bravo2015,published,2015-03-08,2015-03-08,17:00:00,,,
843,30982,bravo2015,published,2015-03-08,2015-03-08,17:15:00,,,
843,30983,bravo2015,published,2015-03-08,2015-03-08,17:30:00,,,
843,30984,bravo2015,published,2015-03-08,2015-03-08,17:45:00,,,
843,30985,bravo2015,published,2015-03-08,2015-03-08,18:00:00,,,
843,30986,bravo2015,published,2015-03-08,2015-03-08,18:15:00,,,
843,30987,bravo2015,published,2015-03-08,2015-03-08,18:30:00,,,
843,30988,bravo2015,published,2015-03-08,2015-03-08,18:45:00,,,
843,30989,bravo2015,published,2015-03-08,2015-03-08,19:00:00,,,
843,30990,bravo2015,published,2015-03-08,2015-03-08,19:15:00,,,
843,30991,bravo2015,published,2015-03-08,2015-03-08,19:30:00,,,
843,30992,bravo2015,published,2015-03-08,2015-03-08,19:45:00,,,
843,30993,bravo2015,published,2015-03-08,2015-03-08,20:00:00,,,
843,30994,bravo2015,published,2015-03-08,2015-03-08,20:15:00,,,
843,30995,bravo2015,published,2015-03-08,2015-03-08,20:30:00,,,
843,30996,bravo2015,published,2015-03-08,2015-03-08,20:45:00,,,
843,30997,bravo2015,published,2015-03-08,2015-03-08,21:00:00,,,
843,30998,bravo2015,published,2015-03-08,2015-03-08,21:15:00,,,
843,30999,bravo2015,published,2015-03-08,2015-03-08,21:30:00,,,
843,31000,bravo2015,published,2015-03-08,2015-03-08,21:45:00,,,
843,31001,bravo2015,published,2015-03-08,2015-03-08,22:00:00,,,
843,31002,bravo2015,published,2015-03-08,2015-03-08,22:15:00,,,
843,31003,bravo2015,published,2015-03-08,2015-03-08,22:30:00,,,
843,31004,bravo2015,published,2015-03-08,2015-03-08,22:45:00,,,
843,31005,bravo2015,published,2015-03-08,2015-03-08,23:00:00,,,
843,31006,bravo2015,published,2015-03-08,2015-03-08,23:15:00,,,
843,31007,bravo2015,published,2015-03-08,2015-03-08,23:30:00,,,
843,31008,bravo2015,published,2015-03-08,2015-03-08,23:45:00,,,
843,31009,bravo2015,published,2015-03-09,2015-03-09,00:00:00,,,
843,31010,bravo2015,published,2015-03-09,2015-03-09,00:15:00,,,
843,31011,bravo2015,published,2015-03-09,2015-03-09,00:30:00,,,
843,31012,bravo2015,published,2015-03-09,2015-03-09,00:45:00,,,
843,31013,bravo2015,published,2015-03-09,2015-03-09,01:00:00,,,
843,31014,bravo2015,published,2015-03-09,2015-03-09,01:15:00,,,
843,31015,bravo2015,published,2015-03-09,2015-03-09,01:30:00,,,
843,31016,bravo2015,published,2015-03-09,2015-03-09,01:45:00,,,
843,31017,bravo2015,published,2015-03-09,2015-03-09,02:00:00,,,
843,31018,bravo2015,published,2015-03-09,2015-03-09,02:15:00,,,
843,31019,bravo2015,published,2015-03-09,2015-03-09,02:30:00,,,
843,31020,bravo2015,published,2015-03-09,2015-03-09,02:45:00,,,
843,31021,bravo2015,published,2015-03-09,2015-03-09,03:00:00,,,
843,31022,bravo2015,published,2015-03-09,2015-03-09,03:15:00,,,
843,31023,bravo2015,published,2015-03-09,2015-03-09,03:30:00,,,
843,31024,bravo2015,published,2015-03-09,2015-03-09,03:45:00,,,
843,31025,bravo2015,published,2015-03-09,2015-03-09,04:00:00,,,
843,31026,bravo2015,published,2015-03-09,2015-03-09,04:15:00,,,
843,31027,bravo2015,published,2015-03-09,2015-03-09,04:30:00,,,
843,31028,bravo2015,published,2015-03-09,2015-03-09,04:45:00,,,
843,31029,bravo2015,published,2015-03-09,2015-03-09,05:00:00,,,
843,31030,bravo2015,published,2015-03-09,2015-03-09,05:15:00,,,
843,31031,bravo2015,published,2015-03-09,2015-03-09,05:30:00,,,
843,31032,bravo2015,published,2015-03-09,2015-03-09,05:45:00,,,
843,31033,bravo2015,published,2015-03-09,2015-03-09,06:00:00,,,
843,31034,bravo2015,published,2015-03-09,2015-03-09,06:15:00,,,
843,31035,bravo2015,published,2015-03-09,2015-03-09,06:30:00,,,
843,31036,bravo2015,published,2015-03-09,2015-03-09,06:45:00,,,
843,31037,bravo2015,published,2015-03-09,2015-03-09,07:00:00,,,
843,31038,bravo2015,published,2015-03-09,2015-03-09,07:15:00,,,
843,31039,bravo2015,published,2015-03-09,2015-03-09,07:30:00,,,
843,31040,bravo2015,published,2015-03-09,2015-03-09,07:45:00,,,
843,31041,bravo2015,published,2015-03-09,2015-03-09,08:00:00,,,
843,31042,bravo2015,published,2015-03-09,2015-03-09,08:15:00,,,
843,31043,bravo2015,published,2015-03-09,2015-03-09,08:30:00,,,
843,31044,bravo2015,published,2015-03-09,2015-03-09,08:45:00,,,
843,31045,bravo2015,published,2015-03-09,2015-03-09,09:00:00,,,
843,31046,bravo2015,published,2015-03-09,2015-03-09,09:15:00,,,
843,31047,bravo2015,published,2015-03-09,2015-03-09,09:30:00,,,
843,31048,bravo2015,published,2015-03-09,2015-03-09,09:45:00,,,
843,31049,bravo2015,published,2015-03-09,2015-03-09,10:00:00,,,
843,31050,bravo2015,published,2015-03-09,2015-03-09,10:15:00,,,
843,31051,bravo2015,published,2015-03-09,2015-03-09,10:30:00,,,
843,31052,bravo2015,published,2015-03-09,2015-03-09,10:45:00,,,
843,31053,bravo2015,published,2015-03-09,2015-03-09,11:00:00,,,
843,31054,bravo2015,published,2015-03-09,2015-03-09,11:15:00,,,
843,31055,bravo2015,published,2015-03-09,2015-03-09,11:30:00,,,
843,31056,bravo2015,published,2015-03-09,2015-03-09,11:45:00,,,
843,31057,bravo2015,published,2015-03-09,2015-03-09,12:00:00,,,
843,31058,bravo2015,published,2015-03-09,2015-03-09,12:15:00,,,
843,31059,bravo2015,published,2015-03-09,2015-03-09,12:30:00,,,
843,31060,bravo2015,published,2015-03-09,2015-03-09,12:45:00,,,
843,31061,bravo2015,published,2015-03-09,2015-03-09,13:00:00,,,
843,31062,bravo2015,published,2015-03-09,2015-03-09,13:15:00,,,
843,31063,bravo2015,published,2015-03-09,2015-03-09,13:30:00,,,
843,31064,bravo2015,published,2015-03-09,2015-03-09,13:45:00,,,
843,31065,bravo2015,published,2015-03-09,2015-03-09,14:00:00,,,
843,31066,bravo2015,published,2015-03-09,2015-03-09,14:15:00,,,
843,31067,bravo2015,published,2015-03-09,2015-03-09,14:30:00,,,
843,31068,bravo2015,published,2015-03-09,2015-03-09,14:45:00,,,
843,31069,bravo2015,published,2015-03-09,2015-03-09,15:00:00,,,
843,31070,bravo2015,published,2015-03-09,2015-03-09,15:15:00,,,
843,31071,bravo2015,published,2015-03-09,2015-03-09,15:30:00,,,
843,31072,bravo2015,published,2015-03-09,2015-03-09,15:45:00,,,
843,31073,bravo2015,published,2015-03-09,2015-03-09,16:00:00,,,
843,31074,bravo2015,published,2015-03-09,2015-03-09,16:15:00,,,
843,31075,bravo2015,published,2015-03-09,2015-03-09,16:30:00,,,
843,31076,bravo2015,published,2015-03-09,2015-03-09,16:45:00,,,
843,31077,bravo2015,published,2015-03-09,2015-03-09,17:00:00,,,
843,31078,bravo2015,published,2015-03-09,2015-03-09,17:15:00,,,
843,31079,bravo2015,published,2015-03-09,2015-03-09,17:30:00,,,
843,31080,bravo2015,published,2015-03-09,2015-03-09,17:45:00,,,
843,31081,bravo2015,published,2015-03-09,2015-03-09,18:00:00,,,
843,31082,bravo2015,published,2015-03-09,2015-03-09,18:15:00,,,
843,31083,bravo2015,published,2015-03-09,2015-03-09,18:30:00,,,
843,31084,bravo2015,published,2015-03-09,2015-03-09,18:45:00,,,
843,31085,bravo2015,published,2015-03-09,2015-03-09,19:00:00,,,
843,31086,bravo2015,published,2015-03-09,2015-03-09,19:15:00,,,
843,31087,bravo2015,published,2015-03-09,2015-03-09,19:30:00,,,
843,31088,bravo2015,published,2015-03-09,2015-03-09,19:45:00,,,
843,31089,bravo2015,published,2015-03-09,2015-03-09,20:00:00,,,
843,31090,bravo2015,published,2015-03-09,2015-03-09,20:15:00,,,
843,31091,bravo2015,published,2015-03-09,2015-03-09,20:30:00,,,
843,31092,bravo2015,published,2015-03-09,2015-03-09,20:45:00,,,
843,31093,bravo2015,published,2015-03-09,2015-03-09,21:00:00,,,
843,31094,bravo2015,published,2015-03-09,2015-03-09,21:15:00,,,
843,31095,bravo2015,published,2015-03-09,2015-03-09,21:30:00,,,
843,31096,bravo2015,published,2015-03-09,2015-03-09,21:45:00,,,
843,31097,bravo2015,published,2015-03-09,2015-03-09,22:00:00,,,
843,31098,bravo2015,published,2015-03-09,2015-03-09,22:15:00,,,
843,31099,bravo2015,published,2015-03-09,2015-03-09,22:30:00,,,
843,31100,bravo2015,published,2015-03-09,2015-03-09,22:45:00,,,
843,31101,bravo2015,published,2015-03-09,2015-03-09,23:00:00,,,
843,31102,bravo2015,published,2015-03-09,2015-03-09,23:15:00,,,
843,31103,bravo2015,published,2015-03-09,2015-03-09,23:30:00,,,
843,31104,bravo2015,published,2015-03-09,2015-03-09,23:45:00,,,
843,31105,bravo2015,published,2015-03-10,2015-03-10,00:00:00,,,
843,31106,bravo2015,published,2015-03-10,2015-03-10,00:15:00,,,
843,31107,bravo2015,published,2015-03-10,2015-03-10,00:30:00,,,
843,31108,bravo2015,published,2015-03-10,2015-03-10,00:45:00,,,
843,31109,bravo2015,published,2015-03-10,2015-03-10,01:00:00,,,
843,31110,bravo2015,published,2015-03-10,2015-03-10,01:15:00,,,
843,31111,bravo2015,published,2015-03-10,2015-03-10,01:30:00,,,
843,31112,bravo2015,published,2015-03-10,2015-03-10,01:45:00,,,
843,31113,bravo2015,published,2015-03-10,2015-03-10,02:00:00,,,
843,31114,bravo2015,published,2015-03-10,2015-03-10,02:15:00,,,
843,31115,bravo2015,published,2015-03-10,2015-03-10,02:30:00,,,
843,31116,bravo2015,published,2015-03-10,2015-03-10,02:45:00,,,
843,31117,bravo2015,published,2015-03-10,2015-03-10,03:00:00,,,
843,31118,bravo2015,published,2015-03-10,2015-03-10,03:15:00,,,
843,31119,bravo2015,published,2015-03-10,2015-03-10,03:30:00,,,
843,31120,bravo2015,published,2015-03-10,2015-03-10,03:45:00,,,
843,31121,bravo2015,published,2015-03-10,2015-03-10,04:00:00,,,
843,31122,bravo2015,published,2015-03-10,2015-03-10,04:15:00,,,
843,31123,bravo2015,published,2015-03-10,2015-03-10,04:30:00,,,
843,31124,bravo2015,published,2015-03-10,2015-03-10,04:45:00,,,
843,31125,bravo2015,published,2015-03-10,2015-03-10,05:00:00,,,
843,31126,bravo2015,published,2015-03-10,2015-03-10,05:15:00,,,
843,31127,bravo2015,published,2015-03-10,2015-03-10,05:30:00,,,
843,31128,bravo2015,published,2015-03-10,2015-03-10,05:45:00,,,
843,31129,bravo2015,published,2015-03-10,2015-03-10,06:00:00,,,
843,31130,bravo2015,published,2015-03-10,2015-03-10,06:15:00,,,
843,31131,bravo2015,published,2015-03-10,2015-03-10,06:30:00,,,
843,31132,bravo2015,published,2015-03-10,2015-03-10,06:45:00,,,
843,31133,bravo2015,published,2015-03-10,2015-03-10,07:00:00,,,
843,31134,bravo2015,published,2015-03-10,2015-03-10,07:15:00,,,
843,31135,bravo2015,published,2015-03-10,2015-03-10,07:30:00,,,
843,31136,bravo2015,published,2015-03-10,2015-03-10,07:45:00,,,
843,31137,bravo2015,published,2015-03-10,2015-03-10,08:00:00,,,
843,31138,bravo2015,published,2015-03-10,2015-03-10,08:15:00,,,
843,31139,bravo2015,published,2015-03-10,2015-03-10,08:30:00,,,
843,31140,bravo2015,published,2015-03-10,2015-03-10,08:45:00,,,
843,31141,bravo2015,published,2015-03-10,2015-03-10,09:00:00,,,
843,31142,bravo2015,published,2015-03-10,2015-03-10,09:15:00,,,
843,31143,bravo2015,published,2015-03-10,2015-03-10,09:30:00,,,
843,31144,bravo2015,published,2015-03-10,2015-03-10,09:45:00,,,
843,31145,bravo2015,published,2015-03-10,2015-03-10,10:00:00,,,
843,31146,bravo2015,published,2015-03-10,2015-03-10,10:15:00,,,
843,31147,bravo2015,published,2015-03-10,2015-03-10,10:30:00,,,
843,31148,bravo2015,published,2015-03-10,2015-03-10,10:45:00,,,
843,31149,bravo2015,published,2015-03-10,2015-03-10,11:00:00,,,
843,31150,bravo2015,published,2015-03-10,2015-03-10,11:15:00,,,
843,31151,bravo2015,published,2015-03-10,2015-03-10,11:30:00,,,
843,31152,bravo2015,published,2015-03-10,2015-03-10,11:45:00,,,
843,31153,bravo2015,published,2015-03-10,2015-03-10,12:00:00,,,
843,31154,bravo2015,published,2015-03-10,2015-03-10,12:15:00,,,
843,31155,bravo2015,published,2015-03-10,2015-03-10,12:30:00,,,
843,31156,bravo2015,published,2015-03-10,2015-03-10,12:45:00,,,
843,31157,bravo2015,published,2015-03-10,2015-03-10,13:00:00,,,
843,31158,bravo2015,published,2015-03-10,2015-03-10,13:15:00,,,
843,31159,bravo2015,published,2015-03-10,2015-03-10,13:30:00,,,
843,31160,bravo2015,published,2015-03-10,2015-03-10,13:45:00,,,
843,31161,bravo2015,published,2015-03-10,2015-03-10,14:00:00,,,
