borehole_id,id,date_min,date_max,time,utc,equilibrated
248,2711,2015-03-02,2015-03-02,13:00:00,,
248,2712,2015-03-02,2015-03-02,14:00:00,,
248,2713,2015-03-02,2015-03-02,15:00:00,,
248,2714,2015-03-02,2015-03-02,16:00:00,,
248,2715,2015-03-02,2015-03-02,17:00:00,,
248,2716,2015-03-02,2015-03-02,18:00:00,,
248,2717,2015-03-02,2015-03-02,19:00:00,,
248,2718,2015-03-02,2015-03-02,20:00:00,,
248,2719,2015-03-02,2015-03-02,21:00:00,,
248,2720,2015-03-02,2015-03-02,22:00:00,,
248,2721,2015-03-02,2015-03-02,23:00:00,,
248,2722,2015-03-03,2015-03-03,00:00:00,,
248,2723,2015-03-03,2015-03-03,01:00:00,,
248,2724,2015-03-03,2015-03-03,02:00:00,,
248,2725,2015-03-03,2015-03-03,03:00:00,,
248,2726,2015-03-03,2015-03-03,04:00:00,,
248,2727,2015-03-03,2015-03-03,05:00:00,,
248,2728,2015-03-03,2015-03-03,06:00:00,,
248,2729,2015-03-03,2015-03-03,07:00:00,,
248,2730,2015-03-03,2015-03-03,08:00:00,,
248,2731,2015-03-03,2015-03-03,09:00:00,,
248,2732,2015-03-03,2015-03-03,10:00:00,,
248,2733,2015-03-03,2015-03-03,11:00:00,,
248,2734,2015-03-03,2015-03-03,12:00:00,,
248,2735,2015-03-03,2015-03-03,13:00:00,,
248,2736,2015-03-03,2015-03-03,14:00:00,,
248,2737,2015-03-03,2015-03-03,15:00:00,,
248,2738,2015-03-03,2015-03-03,16:00:00,,
248,2739,2015-03-03,2015-03-03,17:00:00,,
248,2740,2015-03-03,2015-03-03,18:00:00,,
248,2741,2015-03-03,2015-03-03,19:00:00,,
248,2742,2015-03-03,2015-03-03,20:00:00,,
248,2743,2015-03-03,2015-03-03,21:00:00,,
248,2744,2015-03-03,2015-03-03,22:00:00,,
248,2745,2015-03-03,2015-03-03,23:00:00,,
248,2746,2015-03-04,2015-03-04,00:00:00,,
248,2747,2015-03-04,2015-03-04,01:00:00,,
248,2748,2015-03-04,2015-03-04,02:00:00,,
248,2749,2015-03-04,2015-03-04,03:00:00,,
248,2750,2015-03-04,2015-03-04,04:00:00,,
248,2751,2015-03-04,2015-03-04,05:00:00,,
248,2752,2015-03-04,2015-03-04,06:00:00,,
248,2753,2015-03-04,2015-03-04,07:00:00,,
248,2754,2015-03-04,2015-03-04,08:00:00,,
248,2755,2015-03-04,2015-03-04,09:00:00,,
248,2756,2015-03-04,2015-03-04,10:00:00,,
248,2757,2015-03-04,2015-03-04,11:00:00,,
248,2758,2015-03-04,2015-03-04,12:00:00,,
248,2759,2015-03-04,2015-03-04,13:00:00,,
248,2760,2015-03-04,2015-03-04,14:00:00,,
248,2761,2015-03-04,2015-03-04,15:00:00,,
248,2762,2015-03-04,2015-03-04,16:00:00,,
248,2763,2015-03-04,2015-03-04,17:00:00,,
248,2764,2015-03-04,2015-03-04,18:00:00,,
248,2765,2015-03-04,2015-03-04,19:00:00,,
248,2766,2015-03-04,2015-03-04,20:00:00,,
248,2767,2015-03-04,2015-03-04,21:00:00,,
248,2768,2015-03-04,2015-03-04,22:00:00,,
248,2769,2015-03-04,2015-03-04,23:00:00,,
248,2770,2015-03-05,2015-03-05,00:00:00,,
248,2771,2015-03-05,2015-03-05,01:00:00,,
248,2772,2015-03-05,2015-03-05,02:00:00,,
248,2773,2015-03-05,2015-03-05,03:00:00,,
248,2774,2015-03-05,2015-03-05,04:00:00,,
248,2775,2015-03-05,2015-03-05,05:00:00,,
248,2776,2015-03-05,2015-03-05,06:00:00,,
248,2777,2015-03-05,2015-03-05,07:00:00,,
248,2778,2015-03-05,2015-03-05,08:00:00,,
248,2779,2015-03-05,2015-03-05,09:00:00,,
248,2780,2015-03-05,2015-03-05,10:00:00,,
248,2781,2015-03-05,2015-03-05,11:00:00,,
248,2782,2015-03-05,2015-03-05,12:00:00,,
248,2783,2015-03-05,2015-03-05,13:00:00,,
248,2784,2015-03-05,2015-03-05,14:00:00,,
248,2785,2015-03-05,2015-03-05,15:00:00,,
248,2786,2015-03-05,2015-03-05,16:00:00,,
248,2787,2015-03-05,2015-03-05,17:00:00,,
248,2788,2015-03-05,2015-03-05,18:00:00,,
248,2789,2015-03-05,2015-03-05,19:00:00,,
248,2790,2015-03-05,2015-03-05,20:00:00,,
248,2791,2015-03-05,2015-03-05,21:00:00,,
248,2792,2015-03-05,2015-03-05,22:00:00,,
248,2793,2015-03-05,2015-03-05,23:00:00,,
248,2794,2015-03-06,2015-03-06,00:00:00,,
248,2795,2015-03-06,2015-03-06,01:00:00,,
248,2796,2015-03-06,2015-03-06,02:00:00,,
248,2797,2015-03-06,2015-03-06,03:00:00,,
248,2798,2015-03-06,2015-03-06,04:00:00,,
248,2799,2015-03-06,2015-03-06,05:00:00,,
248,2800,2015-03-06,2015-03-06,06:00:00,,
248,2801,2015-03-06,2015-03-06,07:00:00,,
248,2802,2015-03-06,2015-03-06,08:00:00,,
248,2803,2015-03-06,2015-03-06,09:00:00,,
248,2804,2015-03-06,2015-03-06,10:00:00,,
248,2805,2015-03-06,2015-03-06,11:00:00,,
248,2806,2015-03-06,2015-03-06,12:00:00,,
248,2807,2015-03-06,2015-03-06,13:00:00,,
248,2808,2015-03-06,2015-03-06,14:00:00,,
248,2809,2015-03-06,2015-03-06,15:00:00,,
248,2810,2015-03-06,2015-03-06,16:00:00,,
248,2811,2015-03-06,2015-03-06,17:00:00,,
248,2812,2015-03-06,2015-03-06,18:00:00,,
248,2813,2015-03-06,2015-03-06,19:00:00,,
248,2814,2015-03-06,2015-03-06,20:00:00,,
248,2815,2015-03-06,2015-03-06,21:00:00,,
248,2816,2015-03-06,2015-03-06,22:00:00,,
248,2817,2015-03-06,2015-03-06,23:00:00,,
248,2818,2015-03-07,2015-03-07,00:00:00,,
248,2819,2015-03-07,2015-03-07,01:00:00,,
248,2820,2015-03-07,2015-03-07,02:00:00,,
248,2821,2015-03-07,2015-03-07,03:00:00,,
248,2822,2015-03-07,2015-03-07,04:00:00,,
248,2823,2015-03-07,2015-03-07,05:00:00,,
248,2824,2015-03-07,2015-03-07,06:00:00,,
248,2825,2015-03-07,2015-03-07,07:00:00,,
248,2826,2015-03-07,2015-03-07,08:00:00,,
248,2827,2015-03-07,2015-03-07,09:00:00,,
248,2828,2015-03-07,2015-03-07,10:00:00,,
248,2829,2015-03-07,2015-03-07,11:00:00,,
248,2830,2015-03-07,2015-03-07,12:00:00,,
248,2831,2015-03-07,2015-03-07,13:00:00,,
248,2832,2015-03-07,2015-03-07,14:00:00,,
248,2833,2015-03-07,2015-03-07,15:00:00,,
248,2834,2015-03-07,2015-03-07,16:00:00,,
248,2835,2015-03-07,2015-03-07,17:00:00,,
248,2836,2015-03-07,2015-03-07,18:00:00,,
248,2837,2015-03-07,2015-03-07,19:00:00,,
248,2838,2015-03-07,2015-03-07,20:00:00,,
248,2839,2015-03-07,2015-03-07,21:00:00,,
248,2840,2015-03-07,2015-03-07,22:00:00,,
248,2841,2015-03-07,2015-03-07,23:00:00,,
248,2842,2015-03-08,2015-03-08,00:00:00,,
248,2843,2015-03-08,2015-03-08,01:00:00,,
248,2844,2015-03-08,2015-03-08,02:00:00,,
248,2845,2015-03-08,2015-03-08,03:00:00,,
248,2846,2015-03-08,2015-03-08,04:00:00,,
248,2847,2015-03-08,2015-03-08,05:00:00,,
248,2848,2015-03-08,2015-03-08,06:00:00,,
248,2849,2015-03-08,2015-03-08,07:00:00,,
248,2850,2015-03-08,2015-03-08,08:00:00,,
248,2851,2015-03-08,2015-03-08,09:00:00,,
248,2852,2015-03-08,2015-03-08,10:00:00,,
248,2853,2015-03-08,2015-03-08,11:00:00,,
248,2854,2015-03-08,2015-03-08,12:00:00,,
248,2855,2015-03-08,2015-03-08,13:00:00,,
248,2856,2015-03-08,2015-03-08,14:00:00,,
248,2857,2015-03-08,2015-03-08,15:00:00,,
248,2858,2015-03-08,2015-03-08,16:00:00,,
248,2859,2015-03-08,2015-03-08,17:00:00,,
248,2860,2015-03-08,2015-03-08,18:00:00,,
248,2861,2015-03-08,2015-03-08,19:00:00,,
248,2862,2015-03-08,2015-03-08,20:00:00,,
248,2863,2015-03-08,2015-03-08,21:00:00,,
248,2864,2015-03-08,2015-03-08,22:00:00,,
248,2865,2015-03-08,2015-03-08,23:00:00,,
248,2866,2015-03-09,2015-03-09,00:00:00,,
248,2867,2015-03-09,2015-03-09,01:00:00,,
248,2868,2015-03-09,2015-03-09,02:00:00,,
248,2869,2015-03-09,2015-03-09,03:00:00,,
248,2870,2015-03-09,2015-03-09,04:00:00,,
248,2871,2015-03-09,2015-03-09,05:00:00,,
248,2872,2015-03-09,2015-03-09,06:00:00,,
248,2873,2015-03-09,2015-03-09,07:00:00,,
248,2874,2015-03-09,2015-03-09,08:00:00,,
248,2875,2015-03-09,2015-03-09,09:00:00,,
248,2876,2015-03-09,2015-03-09,10:00:00,,
248,2877,2015-03-09,2015-03-09,11:00:00,,
248,2878,2015-03-09,2015-03-09,12:00:00,,
248,2879,2015-03-09,2015-03-09,13:00:00,,
248,2880,2015-03-09,2015-03-09,14:00:00,,
248,2881,2015-03-09,2015-03-09,15:00:00,,
248,2882,2015-03-09,2015-03-09,16:00:00,,
248,2883,2015-03-09,2015-03-09,17:00:00,,
248,2884,2015-03-09,2015-03-09,18:00:00,,
248,2885,2015-03-09,2015-03-09,19:00:00,,
248,2886,2015-03-09,2015-03-09,20:00:00,,
248,2887,2015-03-09,2015-03-09,21:00:00,,
248,2888,2015-03-09,2015-03-09,22:00:00,,
248,2889,2015-03-09,2015-03-09,23:00:00,,
248,2890,2015-03-10,2015-03-10,00:00:00,,
248,2891,2015-03-10,2015-03-10,01:00:00,,
248,2892,2015-03-10,2015-03-10,02:00:00,,
248,2893,2015-03-10,2015-03-10,03:00:00,,
248,2894,2015-03-10,2015-03-10,04:00:00,,
248,2895,2015-03-10,2015-03-10,05:00:00,,
248,2896,2015-03-10,2015-03-10,06:00:00,,
248,2897,2015-03-10,2015-03-10,07:00:00,,
248,2898,2015-03-10,2015-03-10,08:00:00,,
248,2899,2015-03-10,2015-03-10,09:00:00,,
248,2900,2015-03-10,2015-03-10,10:00:00,,
248,2901,2015-03-10,2015-03-10,11:00:00,,
248,2902,2015-03-10,2015-03-10,12:00:00,,
248,2903,2015-03-10,2015-03-10,13:00:00,,
248,2904,2015-03-10,2015-03-10,14:00:00,,
248,2905,2015-03-10,2015-03-10,15:00:00,,
248,2906,2015-03-10,2015-03-10,16:00:00,,
248,2907,2015-03-10,2015-03-10,17:00:00,,
248,2908,2015-03-10,2015-03-10,18:00:00,,
248,2909,2015-03-10,2015-03-10,19:00:00,,
248,2910,2015-03-10,2015-03-10,20:00:00,,
248,2911,2015-03-10,2015-03-10,21:00:00,,
248,2912,2015-03-10,2015-03-10,22:00:00,,
248,2913,2015-03-10,2015-03-10,23:00:00,,
248,2914,2015-03-11,2015-03-11,00:00:00,,
248,2915,2015-03-11,2015-03-11,01:00:00,,
248,2916,2015-03-11,2015-03-11,02:00:00,,
248,2917,2015-03-11,2015-03-11,03:00:00,,
248,2918,2015-03-11,2015-03-11,04:00:00,,
248,2919,2015-03-11,2015-03-11,05:00:00,,
248,2920,2015-03-11,2015-03-11,06:00:00,,
248,2921,2015-03-11,2015-03-11,07:00:00,,
248,2922,2015-03-11,2015-03-11,08:00:00,,
248,2923,2015-03-11,2015-03-11,09:00:00,,
248,2924,2015-03-11,2015-03-11,10:00:00,,
248,2925,2015-03-11,2015-03-11,11:00:00,,
248,2926,2015-03-11,2015-03-11,12:00:00,,
248,2927,2015-03-11,2015-03-11,13:00:00,,
248,2928,2015-03-11,2015-03-11,14:00:00,,
248,2929,2015-03-11,2015-03-11,15:00:00,,
248,2930,2015-03-11,2015-03-11,16:00:00,,
248,2931,2015-03-11,2015-03-11,17:00:00,,
248,2932,2015-03-11,2015-03-11,18:00:00,,
248,2933,2015-03-11,2015-03-11,19:00:00,,
248,2934,2015-03-11,2015-03-11,20:00:00,,
248,2935,2015-03-11,2015-03-11,21:00:00,,
248,2936,2015-03-11,2015-03-11,22:00:00,,
248,2937,2015-03-11,2015-03-11,23:00:00,,
248,2938,2015-03-12,2015-03-12,00:00:00,,
248,2939,2015-03-12,2015-03-12,01:00:00,,
248,2940,2015-03-12,2015-03-12,02:00:00,,
248,2941,2015-03-12,2015-03-12,03:00:00,,
248,2942,2015-03-12,2015-03-12,04:00:00,,
248,2943,2015-03-12,2015-03-12,05:00:00,,
248,2944,2015-03-12,2015-03-12,06:00:00,,
248,2945,2015-03-12,2015-03-12,07:00:00,,
248,2946,2015-03-12,2015-03-12,08:00:00,,
248,2947,2015-03-12,2015-03-12,09:00:00,,
248,2948,2015-03-12,2015-03-12,10:00:00,,
248,2949,2015-03-12,2015-03-12,11:00:00,,
248,2950,2015-03-12,2015-03-12,12:00:00,,
248,2951,2015-03-12,2015-03-12,13:00:00,,
248,2952,2015-03-12,2015-03-12,14:00:00,,
248,2953,2015-03-12,2015-03-12,15:00:00,,
248,2954,2015-03-12,2015-03-12,16:00:00,,
248,2955,2015-03-12,2015-03-12,17:00:00,,
248,2956,2015-03-12,2015-03-12,18:00:00,,
248,2957,2015-03-12,2015-03-12,19:00:00,,
248,2958,2015-03-12,2015-03-12,20:00:00,,
248,2959,2015-03-12,2015-03-12,21:00:00,,
248,2960,2015-03-12,2015-03-12,22:00:00,,
248,2961,2015-03-12,2015-03-12,23:00:00,,
248,2962,2015-03-13,2015-03-13,00:00:00,,
248,2963,2015-03-13,2015-03-13,01:00:00,,
248,2964,2015-03-13,2015-03-13,02:00:00,,
248,2965,2015-03-13,2015-03-13,03:00:00,,
248,2966,2015-03-13,2015-03-13,04:00:00,,
248,2967,2015-03-13,2015-03-13,05:00:00,,
248,2968,2015-03-13,2015-03-13,06:00:00,,
248,2969,2015-03-13,2015-03-13,07:00:00,,
248,2970,2015-03-13,2015-03-13,08:00:00,,
248,2971,2015-03-13,2015-03-13,09:00:00,,
248,2972,2015-03-13,2015-03-13,10:00:00,,
248,2973,2015-03-13,2015-03-13,11:00:00,,
248,2974,2015-03-13,2015-03-13,12:00:00,,
248,2975,2015-03-13,2015-03-13,13:00:00,,
248,2976,2015-03-13,2015-03-13,14:00:00,,
248,2977,2015-03-13,2015-03-13,15:00:00,,
248,2978,2015-03-13,2015-03-13,16:00:00,,
248,2979,2015-03-13,2015-03-13,17:00:00,,
248,2980,2015-03-13,2015-03-13,18:00:00,,
248,2981,2015-03-13,2015-03-13,19:00:00,,
248,2982,2015-03-13,2015-03-13,20:00:00,,
248,2983,2015-03-13,2015-03-13,21:00:00,,
248,2984,2015-03-13,2015-03-13,22:00:00,,
248,2985,2015-03-13,2015-03-13,23:00:00,,
248,2986,2015-03-14,2015-03-14,00:00:00,,
248,2987,2015-03-14,2015-03-14,01:00:00,,
248,2988,2015-03-14,2015-03-14,02:00:00,,
248,2989,2015-03-14,2015-03-14,03:00:00,,
248,2990,2015-03-14,2015-03-14,04:00:00,,
248,2991,2015-03-14,2015-03-14,05:00:00,,
248,2992,2015-03-14,2015-03-14,06:00:00,,
248,2993,2015-03-14,2015-03-14,07:00:00,,
248,2994,2015-03-14,2015-03-14,08:00:00,,
248,2995,2015-03-14,2015-03-14,09:00:00,,
248,2996,2015-03-14,2015-03-14,10:00:00,,
248,2997,2015-03-14,2015-03-14,11:00:00,,
248,2998,2015-03-14,2015-03-14,12:00:00,,
248,2999,2015-03-14,2015-03-14,13:00:00,,
248,3000,2015-03-14,2015-03-14,14:00:00,,
248,3001,2015-03-14,2015-03-14,15:00:00,,
248,3002,2015-03-14,2015-03-14,16:00:00,,
248,3003,2015-03-14,2015-03-14,17:00:00,,
248,3004,2015-03-14,2015-03-14,18:00:00,,
248,3005,2015-03-14,2015-03-14,19:00:00,,
248,3006,2015-03-14,2015-03-14,20:00:00,,
248,3007,2015-03-14,2015-03-14,21:00:00,,
248,3008,2015-03-14,2015-03-14,22:00:00,,
248,3009,2015-03-14,2015-03-14,23:00:00,,
248,3010,2015-03-15,2015-03-15,00:00:00,,
248,3011,2015-03-15,2015-03-15,01:00:00,,
248,3012,2015-03-15,2015-03-15,02:00:00,,
248,3013,2015-03-15,2015-03-15,03:00:00,,
248,3014,2015-03-15,2015-03-15,04:00:00,,
248,3015,2015-03-15,2015-03-15,05:00:00,,
248,3016,2015-03-15,2015-03-15,06:00:00,,
248,3017,2015-03-15,2015-03-15,07:00:00,,
248,3018,2015-03-15,2015-03-15,08:00:00,,
248,3019,2015-03-15,2015-03-15,09:00:00,,
248,3020,2015-03-15,2015-03-15,10:00:00,,
248,3021,2015-03-15,2015-03-15,11:00:00,,
248,3022,2015-03-15,2015-03-15,12:00:00,,
248,3023,2015-03-15,2015-03-15,13:00:00,,
248,3024,2015-03-15,2015-03-15,14:00:00,,
248,3025,2015-03-15,2015-03-15,15:00:00,,
248,3026,2015-03-15,2015-03-15,16:00:00,,
248,3027,2015-03-15,2015-03-15,17:00:00,,
248,3028,2015-03-15,2015-03-15,18:00:00,,
248,3029,2015-03-15,2015-03-15,19:00:00,,
248,3030,2015-03-15,2015-03-15,20:00:00,,
248,3031,2015-03-15,2015-03-15,21:00:00,,
248,3032,2015-03-15,2015-03-15,22:00:00,,
248,3033,2015-03-15,2015-03-15,23:00:00,,
248,3034,2015-03-16,2015-03-16,00:00:00,,
248,3035,2015-03-16,2015-03-16,01:00:00,,
248,3036,2015-03-16,2015-03-16,02:00:00,,
248,3037,2015-03-16,2015-03-16,03:00:00,,
248,3038,2015-03-16,2015-03-16,04:00:00,,
248,3039,2015-03-16,2015-03-16,05:00:00,,
248,3040,2015-03-16,2015-03-16,06:00:00,,
248,3041,2015-03-16,2015-03-16,07:00:00,,
248,3042,2015-03-16,2015-03-16,08:00:00,,
248,3043,2015-03-16,2015-03-16,09:00:00,,
248,3044,2015-03-16,2015-03-16,10:00:00,,
248,3045,2015-03-16,2015-03-16,11:00:00,,
248,3046,2015-03-16,2015-03-16,12:00:00,,
248,3047,2015-03-16,2015-03-16,13:00:00,,
248,3048,2015-03-16,2015-03-16,14:00:00,,
248,3049,2015-03-16,2015-03-16,15:00:00,,
248,3050,2015-03-16,2015-03-16,16:00:00,,
248,3051,2015-03-16,2015-03-16,17:00:00,,
248,3052,2015-03-16,2015-03-16,18:00:00,,
248,3053,2015-03-16,2015-03-16,19:00:00,,
248,3054,2015-03-16,2015-03-16,20:00:00,,
248,3055,2015-03-16,2015-03-16,21:00:00,,
248,3056,2015-03-16,2015-03-16,22:00:00,,
248,3057,2015-03-16,2015-03-16,23:00:00,,
248,3058,2015-03-17,2015-03-17,00:00:00,,
248,3059,2015-03-17,2015-03-17,01:00:00,,
248,3060,2015-03-17,2015-03-17,02:00:00,,
248,3061,2015-03-17,2015-03-17,03:00:00,,
248,3062,2015-03-17,2015-03-17,04:00:00,,
248,3063,2015-03-17,2015-03-17,05:00:00,,
248,3064,2015-03-17,2015-03-17,06:00:00,,
248,3065,2015-03-17,2015-03-17,07:00:00,,
248,3066,2015-03-17,2015-03-17,08:00:00,,
248,3067,2015-03-17,2015-03-17,09:00:00,,
248,3068,2015-03-17,2015-03-17,10:00:00,,
248,3069,2015-03-17,2015-03-17,11:00:00,,
248,3070,2015-03-17,2015-03-17,12:00:00,,
248,3071,2015-03-17,2015-03-17,13:00:00,,
248,3072,2015-03-17,2015-03-17,14:00:00,,
248,3073,2015-03-17,2015-03-17,15:00:00,,
248,3074,2015-03-17,2015-03-17,16:00:00,,
248,3075,2015-03-17,2015-03-17,17:00:00,,
248,3076,2015-03-17,2015-03-17,18:00:00,,
248,3077,2015-03-17,2015-03-17,19:00:00,,
248,3078,2015-03-17,2015-03-17,20:00:00,,
248,3079,2015-03-17,2015-03-17,21:00:00,,
248,3080,2015-03-17,2015-03-17,22:00:00,,
248,3081,2015-03-17,2015-03-17,23:00:00,,
248,3082,2015-03-18,2015-03-18,00:00:00,,
248,3083,2015-03-18,2015-03-18,01:00:00,,
248,3084,2015-03-18,2015-03-18,02:00:00,,
248,3085,2015-03-18,2015-03-18,03:00:00,,
248,3086,2015-03-18,2015-03-18,04:00:00,,
248,3087,2015-03-18,2015-03-18,05:00:00,,
248,3088,2015-03-18,2015-03-18,06:00:00,,
248,3089,2015-03-18,2015-03-18,07:00:00,,
248,3090,2015-03-18,2015-03-18,08:00:00,,
248,3091,2015-03-18,2015-03-18,09:00:00,,
248,3092,2015-03-18,2015-03-18,10:00:00,,
248,3093,2015-03-18,2015-03-18,11:00:00,,
248,3094,2015-03-18,2015-03-18,12:00:00,,
248,3095,2015-03-18,2015-03-18,13:00:00,,
248,3096,2015-03-18,2015-03-18,14:00:00,,
248,3097,2015-03-18,2015-03-18,15:00:00,,
248,3098,2015-03-18,2015-03-18,16:00:00,,
248,3099,2015-03-18,2015-03-18,17:00:00,,
248,3100,2015-03-18,2015-03-18,18:00:00,,
248,3101,2015-03-18,2015-03-18,19:00:00,,
248,3102,2015-03-18,2015-03-18,20:00:00,,
248,3103,2015-03-18,2015-03-18,21:00:00,,
248,3104,2015-03-18,2015-03-18,22:00:00,,
248,3105,2015-03-18,2015-03-18,23:00:00,,
248,3106,2015-03-19,2015-03-19,00:00:00,,
248,3107,2015-03-19,2015-03-19,01:00:00,,
248,3108,2015-03-19,2015-03-19,02:00:00,,
248,3109,2015-03-19,2015-03-19,03:00:00,,
248,3110,2015-03-19,2015-03-19,04:00:00,,
248,3111,2015-03-19,2015-03-19,05:00:00,,
248,3112,2015-03-19,2015-03-19,06:00:00,,
248,3113,2015-03-19,2015-03-19,07:00:00,,
248,3114,2015-03-19,2015-03-19,08:00:00,,
248,3115,2015-03-19,2015-03-19,09:00:00,,
248,3116,2015-03-19,2015-03-19,10:00:00,,
248,3117,2015-03-19,2015-03-19,11:00:00,,
248,3118,2015-03-19,2015-03-19,12:00:00,,
248,3119,2015-03-19,2015-03-19,13:00:00,,
248,3120,2015-03-19,2015-03-19,14:00:00,,
248,3121,2015-03-19,2015-03-19,15:00:00,,
248,3122,2015-03-19,2015-03-19,16:00:00,,
248,3123,2015-03-19,2015-03-19,17:00:00,,
248,3124,2015-03-19,2015-03-19,18:00:00,,
248,3125,2015-03-19,2015-03-19,19:00:00,,
248,3126,2015-03-19,2015-03-19,20:00:00,,
248,3127,2015-03-19,2015-03-19,21:00:00,,
248,3128,2015-03-19,2015-03-19,22:00:00,,
248,3129,2015-03-19,2015-03-19,23:00:00,,
248,3130,2015-03-20,2015-03-20,00:00:00,,
248,3131,2015-03-20,2015-03-20,01:00:00,,
248,3132,2015-03-20,2015-03-20,02:00:00,,
248,3133,2015-03-20,2015-03-20,03:00:00,,
248,3134,2015-03-20,2015-03-20,04:00:00,,
248,3135,2015-03-20,2015-03-20,05:00:00,,
248,3136,2015-03-20,2015-03-20,06:00:00,,
248,3137,2015-03-20,2015-03-20,07:00:00,,
248,3138,2015-03-20,2015-03-20,08:00:00,,
248,3139,2015-03-20,2015-03-20,09:00:00,,
248,3140,2015-03-20,2015-03-20,10:00:00,,
248,3141,2015-03-20,2015-03-20,11:00:00,,
248,3142,2015-03-20,2015-03-20,12:00:00,,
248,3143,2015-03-20,2015-03-20,13:00:00,,
248,3144,2015-03-20,2015-03-20,14:00:00,,
248,3145,2015-03-20,2015-03-20,15:00:00,,
248,3146,2015-03-20,2015-03-20,16:00:00,,
248,3147,2015-03-20,2015-03-20,17:00:00,,
248,3148,2015-03-20,2015-03-20,18:00:00,,
248,3149,2015-03-20,2015-03-20,19:00:00,,
248,3150,2015-03-20,2015-03-20,20:00:00,,
248,3151,2015-03-20,2015-03-20,21:00:00,,
248,3152,2015-03-20,2015-03-20,22:00:00,,
248,3153,2015-03-20,2015-03-20,23:00:00,,
248,3154,2015-03-21,2015-03-21,00:00:00,,
248,3155,2015-03-21,2015-03-21,01:00:00,,
248,3156,2015-03-21,2015-03-21,02:00:00,,
248,3157,2015-03-21,2015-03-21,03:00:00,,
248,3158,2015-03-21,2015-03-21,04:00:00,,
248,3159,2015-03-21,2015-03-21,05:00:00,,
248,3160,2015-03-21,2015-03-21,06:00:00,,
248,3161,2015-03-21,2015-03-21,07:00:00,,
248,3162,2015-03-21,2015-03-21,08:00:00,,
248,3163,2015-03-21,2015-03-21,09:00:00,,
248,3164,2015-03-21,2015-03-21,10:00:00,,
248,3165,2015-03-21,2015-03-21,11:00:00,,
248,3166,2015-03-21,2015-03-21,12:00:00,,
248,3167,2015-03-21,2015-03-21,13:00:00,,
248,3168,2015-03-21,2015-03-21,14:00:00,,
248,3169,2015-03-21,2015-03-21,15:00:00,,
248,3170,2015-03-21,2015-03-21,16:00:00,,
248,3171,2015-03-21,2015-03-21,17:00:00,,
248,3172,2015-03-21,2015-03-21,18:00:00,,
248,3173,2015-03-21,2015-03-21,19:00:00,,
248,3174,2015-03-21,2015-03-21,20:00:00,,
248,3175,2015-03-21,2015-03-21,21:00:00,,
248,3176,2015-03-21,2015-03-21,22:00:00,,
248,3177,2015-03-21,2015-03-21,23:00:00,,
248,3178,2015-03-22,2015-03-22,00:00:00,,
248,3179,2015-03-22,2015-03-22,01:00:00,,
248,3180,2015-03-22,2015-03-22,02:00:00,,
248,3181,2015-03-22,2015-03-22,03:00:00,,
248,3182,2015-03-22,2015-03-22,04:00:00,,
248,3183,2015-03-22,2015-03-22,05:00:00,,
248,3184,2015-03-22,2015-03-22,06:00:00,,
248,3185,2015-03-22,2015-03-22,07:00:00,,
248,3186,2015-03-22,2015-03-22,08:00:00,,
248,3187,2015-03-22,2015-03-22,09:00:00,,
248,3188,2015-03-22,2015-03-22,10:00:00,,
248,3189,2015-03-22,2015-03-22,11:00:00,,
248,3190,2015-03-22,2015-03-22,12:00:00,,
248,3191,2015-03-22,2015-03-22,13:00:00,,
248,3192,2015-03-22,2015-03-22,14:00:00,,
248,3193,2015-03-22,2015-03-22,15:00:00,,
248,3194,2015-03-22,2015-03-22,16:00:00,,
248,3195,2015-03-22,2015-03-22,17:00:00,,
248,3196,2015-03-22,2015-03-22,18:00:00,,
248,3197,2015-03-22,2015-03-22,19:00:00,,
248,3198,2015-03-22,2015-03-22,20:00:00,,
248,3199,2015-03-22,2015-03-22,21:00:00,,
248,3200,2015-03-22,2015-03-22,22:00:00,,
248,3201,2015-03-22,2015-03-22,23:00:00,,
248,3202,2015-03-23,2015-03-23,00:00:00,,
248,3203,2015-03-23,2015-03-23,01:00:00,,
248,3204,2015-03-23,2015-03-23,02:00:00,,
248,3205,2015-03-23,2015-03-23,03:00:00,,
248,3206,2015-03-23,2015-03-23,04:00:00,,
248,3207,2015-03-23,2015-03-23,05:00:00,,
248,3208,2015-03-23,2015-03-23,06:00:00,,
248,3209,2015-03-23,2015-03-23,07:00:00,,
248,3210,2015-03-23,2015-03-23,08:00:00,,
248,3211,2015-03-23,2015-03-23,09:00:00,,
248,3212,2015-03-23,2015-03-23,10:00:00,,
248,3213,2015-03-23,2015-03-23,11:00:00,,
248,3214,2015-03-23,2015-03-23,12:00:00,,
248,3215,2015-03-23,2015-03-23,13:00:00,,
248,3216,2015-03-23,2015-03-23,14:00:00,,
248,3217,2015-03-23,2015-03-23,15:00:00,,
248,3218,2015-03-23,2015-03-23,16:00:00,,
248,3219,2015-03-23,2015-03-23,17:00:00,,
248,3220,2015-03-23,2015-03-23,18:00:00,,
248,3221,2015-03-23,2015-03-23,19:00:00,,
248,3222,2015-03-23,2015-03-23,20:00:00,,
248,3223,2015-03-23,2015-03-23,21:00:00,,
248,3224,2015-03-23,2015-03-23,22:00:00,,
248,3225,2015-03-23,2015-03-23,23:00:00,,
248,3226,2015-03-24,2015-03-24,00:00:00,,
248,3227,2015-03-24,2015-03-24,01:00:00,,
