id,borehole_id,date_min,date_max,time,utc,equilibrated
39616,248,2015-03-08,2015-03-08,16:00:00,,
39617,248,2015-03-08,2015-03-08,17:00:00,,
39618,248,2015-03-08,2015-03-08,18:00:00,,
39619,248,2015-03-08,2015-03-08,19:00:00,,
39620,248,2015-03-08,2015-03-08,20:00:00,,
39621,248,2015-03-08,2015-03-08,21:00:00,,
39622,248,2015-03-08,2015-03-08,22:00:00,,
39623,248,2015-03-08,2015-03-08,23:00:00,,
39624,248,2015-03-09,2015-03-09,00:00:00,,
39625,248,2015-03-09,2015-03-09,01:00:00,,
39626,248,2015-03-09,2015-03-09,02:00:00,,
39627,248,2015-03-09,2015-03-09,03:00:00,,
39628,248,2015-03-09,2015-03-09,04:00:00,,
39629,248,2015-03-09,2015-03-09,05:00:00,,
39630,248,2015-03-09,2015-03-09,06:00:00,,
39631,248,2015-03-09,2015-03-09,07:00:00,,
39632,248,2015-03-09,2015-03-09,08:00:00,,
39633,248,2015-03-09,2015-03-09,09:00:00,,
39634,248,2015-03-09,2015-03-09,10:00:00,,
39635,248,2015-03-09,2015-03-09,11:00:00,,
39636,248,2015-03-09,2015-03-09,12:00:00,,
39637,248,2015-03-09,2015-03-09,13:00:00,,
39638,248,2015-03-09,2015-03-09,14:00:00,,
39639,248,2015-03-09,2015-03-09,15:00:00,,
39640,248,2015-03-09,2015-03-09,16:00:00,,
39641,248,2015-03-09,2015-03-09,17:00:00,,
39642,248,2015-03-09,2015-03-09,18:00:00,,
39643,248,2015-03-09,2015-03-09,19:00:00,,
39644,248,2015-03-09,2015-03-09,20:00:00,,
39645,248,2015-03-09,2015-03-09,21:00:00,,
39646,248,2015-03-09,2015-03-09,22:00:00,,
39647,248,2015-03-09,2015-03-09,23:00:00,,
39648,248,2015-03-10,2015-03-10,00:00:00,,
39649,248,2015-03-10,2015-03-10,01:00:00,,
39650,248,2015-03-10,2015-03-10,02:00:00,,
39651,248,2015-03-10,2015-03-10,03:00:00,,
39652,248,2015-03-10,2015-03-10,04:00:00,,
39653,248,2015-03-10,2015-03-10,05:00:00,,
39654,248,2015-03-10,2015-03-10,06:00:00,,
39655,248,2015-03-10,2015-03-10,07:00:00,,
39656,248,2015-03-10,2015-03-10,08:00:00,,
39657,248,2015-03-10,2015-03-10,09:00:00,,
39658,248,2015-03-10,2015-03-10,10:00:00,,
39659,248,2015-03-10,2015-03-10,11:00:00,,
39660,248,2015-03-10,2015-03-10,12:00:00,,
39661,248,2015-03-10,2015-03-10,13:00:00,,
39662,248,2015-03-10,2015-03-10,14:00:00,,
39663,248,2015-03-10,2015-03-10,15:00:00,,
39664,248,2015-03-10,2015-03-10,16:00:00,,
39665,248,2015-03-10,2015-03-10,17:00:00,,
39666,248,2015-03-10,2015-03-10,18:00:00,,
39667,248,2015-03-10,2015-03-10,19:00:00,,
39668,248,2015-03-10,2015-03-10,20:00:00,,
39669,248,2015-03-10,2015-03-10,21:00:00,,
39670,248,2015-03-10,2015-03-10,22:00:00,,
39671,248,2015-03-10,2015-03-10,23:00:00,,
39672,248,2015-03-11,2015-03-11,00:00:00,,
39673,248,2015-03-11,2015-03-11,01:00:00,,
39674,248,2015-03-11,2015-03-11,02:00:00,,
39675,248,2015-03-11,2015-03-11,03:00:00,,
39676,248,2015-03-11,2015-03-11,04:00:00,,
39677,248,2015-03-11,2015-03-11,05:00:00,,
39678,248,2015-03-11,2015-03-11,06:00:00,,
39679,248,2015-03-11,2015-03-11,07:00:00,,
39680,248,2015-03-11,2015-03-11,08:00:00,,
39681,248,2015-03-11,2015-03-11,09:00:00,,
39682,248,2015-03-11,2015-03-11,10:00:00,,
39683,248,2015-03-11,2015-03-11,11:00:00,,
39684,248,2015-03-11,2015-03-11,12:00:00,,
39685,248,2015-03-11,2015-03-11,13:00:00,,
39686,248,2015-03-11,2015-03-11,14:00:00,,
39687,248,2015-03-11,2015-03-11,15:00:00,,
39688,248,2015-03-11,2015-03-11,16:00:00,,
39689,248,2015-03-11,2015-03-11,17:00:00,,
39690,248,2015-03-11,2015-03-11,18:00:00,,
39691,248,2015-03-11,2015-03-11,19:00:00,,
39692,248,2015-03-11,2015-03-11,20:00:00,,
39693,248,2015-03-11,2015-03-11,21:00:00,,
39694,248,2015-03-11,2015-03-11,22:00:00,,
39695,248,2015-03-11,2015-03-11,23:00:00,,
39696,248,2015-03-12,2015-03-12,00:00:00,,
39697,248,2015-03-12,2015-03-12,01:00:00,,
39698,248,2015-03-12,2015-03-12,02:00:00,,
39699,248,2015-03-12,2015-03-12,03:00:00,,
39700,248,2015-03-12,2015-03-12,04:00:00,,
39701,248,2015-03-12,2015-03-12,05:00:00,,
39702,248,2015-03-12,2015-03-12,06:00:00,,
39703,248,2015-03-12,2015-03-12,07:00:00,,
39704,248,2015-03-12,2015-03-12,08:00:00,,
39705,248,2015-03-12,2015-03-12,09:00:00,,
39706,248,2015-03-12,2015-03-12,10:00:00,,
39707,248,2015-03-12,2015-03-12,11:00:00,,
39708,248,2015-03-12,2015-03-12,12:00:00,,
39709,248,2015-03-12,2015-03-12,13:00:00,,
39710,248,2015-03-12,2015-03-12,14:00:00,,
39711,248,2015-03-12,2015-03-12,15:00:00,,
39712,248,2015-03-12,2015-03-12,16:00:00,,
39713,248,2015-03-12,2015-03-12,17:00:00,,
39714,248,2015-03-12,2015-03-12,18:00:00,,
39715,248,2015-03-12,2015-03-12,19:00:00,,
39716,248,2015-03-12,2015-03-12,20:00:00,,
39717,248,2015-03-12,2015-03-12,21:00:00,,
39718,248,2015-03-12,2015-03-12,22:00:00,,
39719,248,2015-03-12,2015-03-12,23:00:00,,
39720,248,2015-03-13,2015-03-13,00:00:00,,
39721,248,2015-03-13,2015-03-13,01:00:00,,
39722,248,2015-03-13,2015-03-13,02:00:00,,
39723,248,2015-03-13,2015-03-13,03:00:00,,
39724,248,2015-03-13,2015-03-13,04:00:00,,
39725,248,2015-03-13,2015-03-13,05:00:00,,
39726,248,2015-03-13,2015-03-13,06:00:00,,
39727,248,2015-03-13,2015-03-13,07:00:00,,
39728,248,2015-03-13,2015-03-13,08:00:00,,
39729,248,2015-03-13,2015-03-13,09:00:00,,
39730,248,2015-03-13,2015-03-13,10:00:00,,
39731,248,2015-03-13,2015-03-13,11:00:00,,
39732,248,2015-03-13,2015-03-13,12:00:00,,
39733,248,2015-03-13,2015-03-13,13:00:00,,
39734,248,2015-03-13,2015-03-13,14:00:00,,
39735,248,2015-03-13,2015-03-13,15:00:00,,
39736,248,2015-03-13,2015-03-13,16:00:00,,
39737,248,2015-03-13,2015-03-13,17:00:00,,
39738,248,2015-03-13,2015-03-13,18:00:00,,
39739,248,2015-03-13,2015-03-13,19:00:00,,
39740,248,2015-03-13,2015-03-13,20:00:00,,
39741,248,2015-03-13,2015-03-13,21:00:00,,
39742,248,2015-03-13,2015-03-13,22:00:00,,
39743,248,2015-03-13,2015-03-13,23:00:00,,
39744,248,2015-03-14,2015-03-14,00:00:00,,
39745,248,2015-03-14,2015-03-14,01:00:00,,
39746,248,2015-03-14,2015-03-14,02:00:00,,
39747,248,2015-03-14,2015-03-14,03:00:00,,
39748,248,2015-03-14,2015-03-14,04:00:00,,
39749,248,2015-03-14,2015-03-14,05:00:00,,
39750,248,2015-03-14,2015-03-14,06:00:00,,
39751,248,2015-03-14,2015-03-14,07:00:00,,
39752,248,2015-03-14,2015-03-14,08:00:00,,
39753,248,2015-03-14,2015-03-14,09:00:00,,
39754,248,2015-03-14,2015-03-14,10:00:00,,
39755,248,2015-03-14,2015-03-14,11:00:00,,
39756,248,2015-03-14,2015-03-14,12:00:00,,
39757,248,2015-03-14,2015-03-14,13:00:00,,
39758,248,2015-03-14,2015-03-14,14:00:00,,
39759,248,2015-03-14,2015-03-14,15:00:00,,
39760,248,2015-03-14,2015-03-14,16:00:00,,
39761,248,2015-03-14,2015-03-14,17:00:00,,
39762,248,2015-03-14,2015-03-14,18:00:00,,
39763,248,2015-03-14,2015-03-14,19:00:00,,
39764,248,2015-03-14,2015-03-14,20:00:00,,
39765,248,2015-03-14,2015-03-14,21:00:00,,
39766,248,2015-03-14,2015-03-14,22:00:00,,
39767,248,2015-03-14,2015-03-14,23:00:00,,
39768,248,2015-03-15,2015-03-15,00:00:00,,
39769,248,2015-03-15,2015-03-15,01:00:00,,
39770,248,2015-03-15,2015-03-15,02:00:00,,
39771,248,2015-03-15,2015-03-15,03:00:00,,
39772,248,2015-03-15,2015-03-15,04:00:00,,
39773,248,2015-03-15,2015-03-15,05:00:00,,
39774,248,2015-03-15,2015-03-15,06:00:00,,
39775,248,2015-03-15,2015-03-15,07:00:00,,
39776,248,2015-03-15,2015-03-15,08:00:00,,
39777,248,2015-03-15,2015-03-15,09:00:00,,
39778,248,2015-03-15,2015-03-15,10:00:00,,
39779,248,2015-03-15,2015-03-15,11:00:00,,
39780,248,2015-03-15,2015-03-15,12:00:00,,
39781,248,2015-03-15,2015-03-15,13:00:00,,
39782,248,2015-03-15,2015-03-15,14:00:00,,
39783,248,2015-03-15,2015-03-15,15:00:00,,
39784,248,2015-03-15,2015-03-15,16:00:00,,
39785,248,2015-03-15,2015-03-15,17:00:00,,
39786,248,2015-03-15,2015-03-15,18:00:00,,
39787,248,2015-03-15,2015-03-15,19:00:00,,
39788,248,2015-03-15,2015-03-15,20:00:00,,
39789,248,2015-03-15,2015-03-15,21:00:00,,
39790,248,2015-03-15,2015-03-15,22:00:00,,
39791,248,2015-03-15,2015-03-15,23:00:00,,
39792,248,2015-03-16,2015-03-16,00:00:00,,
39793,248,2015-03-16,2015-03-16,01:00:00,,
39794,248,2015-03-16,2015-03-16,02:00:00,,
39795,248,2015-03-16,2015-03-16,03:00:00,,
39796,248,2015-03-16,2015-03-16,04:00:00,,
39797,248,2015-03-16,2015-03-16,05:00:00,,
39798,248,2015-03-16,2015-03-16,06:00:00,,
39799,248,2015-03-16,2015-03-16,07:00:00,,
39800,248,2015-03-16,2015-03-16,08:00:00,,
39801,248,2015-03-16,2015-03-16,09:00:00,,
39802,248,2015-03-16,2015-03-16,10:00:00,,
39803,248,2015-03-16,2015-03-16,11:00:00,,
39804,248,2015-03-16,2015-03-16,12:00:00,,
39805,248,2015-03-16,2015-03-16,13:00:00,,
39806,248,2015-03-16,2015-03-16,14:00:00,,
39807,248,2015-03-16,2015-03-16,15:00:00,,
39808,248,2015-03-16,2015-03-16,16:00:00,,
39809,248,2015-03-16,2015-03-16,17:00:00,,
39810,248,2015-03-16,2015-03-16,18:00:00,,
39811,248,2015-03-16,2015-03-16,19:00:00,,
39812,248,2015-03-16,2015-03-16,20:00:00,,
39813,248,2015-03-16,2015-03-16,21:00:00,,
39814,248,2015-03-16,2015-03-16,22:00:00,,
39815,248,2015-03-16,2015-03-16,23:00:00,,
39816,248,2015-03-17,2015-03-17,00:00:00,,
39817,248,2015-03-17,2015-03-17,01:00:00,,
39818,248,2015-03-17,2015-03-17,02:00:00,,
39819,248,2015-03-17,2015-03-17,03:00:00,,
39820,248,2015-03-17,2015-03-17,04:00:00,,
39821,248,2015-03-17,2015-03-17,05:00:00,,
39822,248,2015-03-17,2015-03-17,06:00:00,,
39823,248,2015-03-17,2015-03-17,07:00:00,,
39824,248,2015-03-17,2015-03-17,08:00:00,,
39825,248,2015-03-17,2015-03-17,09:00:00,,
39826,248,2015-03-17,2015-03-17,10:00:00,,
39827,248,2015-03-17,2015-03-17,11:00:00,,
39828,248,2015-03-17,2015-03-17,12:00:00,,
39829,248,2015-03-17,2015-03-17,13:00:00,,
39830,248,2015-03-17,2015-03-17,14:00:00,,
39831,248,2015-03-17,2015-03-17,15:00:00,,
39832,248,2015-03-17,2015-03-17,16:00:00,,
39833,248,2015-03-17,2015-03-17,17:00:00,,
39834,248,2015-03-17,2015-03-17,18:00:00,,
39835,248,2015-03-17,2015-03-17,19:00:00,,
39836,248,2015-03-17,2015-03-17,20:00:00,,
39837,248,2015-03-17,2015-03-17,21:00:00,,
39838,248,2015-03-17,2015-03-17,22:00:00,,
39839,248,2015-03-17,2015-03-17,23:00:00,,
39840,248,2015-03-18,2015-03-18,00:00:00,,
39841,248,2015-03-18,2015-03-18,01:00:00,,
39842,248,2015-03-18,2015-03-18,02:00:00,,
39843,248,2015-03-18,2015-03-18,03:00:00,,
39844,248,2015-03-18,2015-03-18,04:00:00,,
39845,248,2015-03-18,2015-03-18,05:00:00,,
39846,248,2015-03-18,2015-03-18,06:00:00,,
39847,248,2015-03-18,2015-03-18,07:00:00,,
39848,248,2015-03-18,2015-03-18,08:00:00,,
39849,248,2015-03-18,2015-03-18,09:00:00,,
39850,248,2015-03-18,2015-03-18,10:00:00,,
39851,248,2015-03-18,2015-03-18,11:00:00,,
39852,248,2015-03-18,2015-03-18,12:00:00,,
39853,248,2015-03-18,2015-03-18,13:00:00,,
39854,248,2015-03-18,2015-03-18,14:00:00,,
39855,248,2015-03-18,2015-03-18,15:00:00,,
39856,248,2015-03-18,2015-03-18,16:00:00,,
39857,248,2015-03-18,2015-03-18,17:00:00,,
39858,248,2015-03-18,2015-03-18,18:00:00,,
39859,248,2015-03-18,2015-03-18,19:00:00,,
39860,248,2015-03-18,2015-03-18,20:00:00,,
39861,248,2015-03-18,2015-03-18,21:00:00,,
39862,248,2015-03-18,2015-03-18,22:00:00,,
39863,248,2015-03-18,2015-03-18,23:00:00,,
39864,248,2015-03-19,2015-03-19,00:00:00,,
39865,248,2015-03-19,2015-03-19,01:00:00,,
39866,248,2015-03-19,2015-03-19,02:00:00,,
39867,248,2015-03-19,2015-03-19,03:00:00,,
39868,248,2015-03-19,2015-03-19,04:00:00,,
39869,248,2015-03-19,2015-03-19,05:00:00,,
39870,248,2015-03-19,2015-03-19,06:00:00,,
39871,248,2015-03-19,2015-03-19,07:00:00,,
39872,248,2015-03-19,2015-03-19,08:00:00,,
39873,248,2015-03-19,2015-03-19,09:00:00,,
39874,248,2015-03-19,2015-03-19,10:00:00,,
39875,248,2015-03-19,2015-03-19,11:00:00,,
39876,248,2015-03-19,2015-03-19,12:00:00,,
39877,248,2015-03-19,2015-03-19,13:00:00,,
39878,248,2015-03-19,2015-03-19,14:00:00,,
39879,248,2015-03-19,2015-03-19,15:00:00,,
39880,248,2015-03-19,2015-03-19,16:00:00,,
39881,248,2015-03-19,2015-03-19,17:00:00,,
39882,248,2015-03-19,2015-03-19,18:00:00,,
39883,248,2015-03-19,2015-03-19,19:00:00,,
39884,248,2015-03-19,2015-03-19,20:00:00,,
39885,248,2015-03-19,2015-03-19,21:00:00,,
39886,248,2015-03-19,2015-03-19,22:00:00,,
39887,248,2015-03-19,2015-03-19,23:00:00,,
39888,248,2015-03-20,2015-03-20,00:00:00,,
39889,248,2015-03-20,2015-03-20,01:00:00,,
39890,248,2015-03-20,2015-03-20,02:00:00,,
39891,248,2015-03-20,2015-03-20,03:00:00,,
39892,248,2015-03-20,2015-03-20,04:00:00,,
39893,248,2015-03-20,2015-03-20,05:00:00,,
39894,248,2015-03-20,2015-03-20,06:00:00,,
39895,248,2015-03-20,2015-03-20,07:00:00,,
39896,248,2015-03-20,2015-03-20,08:00:00,,
39897,248,2015-03-20,2015-03-20,09:00:00,,
39898,248,2015-03-20,2015-03-20,10:00:00,,
39899,248,2015-03-20,2015-03-20,11:00:00,,
39900,248,2015-03-20,2015-03-20,12:00:00,,
39901,248,2015-03-20,2015-03-20,13:00:00,,
39902,248,2015-03-20,2015-03-20,14:00:00,,
39903,248,2015-03-20,2015-03-20,15:00:00,,
39904,248,2015-03-20,2015-03-20,16:00:00,,
39905,248,2015-03-20,2015-03-20,17:00:00,,
39906,248,2015-03-20,2015-03-20,18:00:00,,
39907,248,2015-03-20,2015-03-20,19:00:00,,
39908,248,2015-03-20,2015-03-20,20:00:00,,
39909,248,2015-03-20,2015-03-20,21:00:00,,
39910,248,2015-03-20,2015-03-20,22:00:00,,
39911,248,2015-03-20,2015-03-20,23:00:00,,
39912,248,2015-03-21,2015-03-21,00:00:00,,
39913,248,2015-03-21,2015-03-21,01:00:00,,
39914,248,2015-03-21,2015-03-21,02:00:00,,
39915,248,2015-03-21,2015-03-21,03:00:00,,
39916,248,2015-03-21,2015-03-21,04:00:00,,
39917,248,2015-03-21,2015-03-21,05:00:00,,
39918,248,2015-03-21,2015-03-21,06:00:00,,
39919,248,2015-03-21,2015-03-21,07:00:00,,
39920,248,2015-03-21,2015-03-21,08:00:00,,
39921,248,2015-03-21,2015-03-21,09:00:00,,
39922,248,2015-03-21,2015-03-21,10:00:00,,
39923,248,2015-03-21,2015-03-21,11:00:00,,
39924,248,2015-03-21,2015-03-21,12:00:00,,
39925,248,2015-03-21,2015-03-21,13:00:00,,
39926,248,2015-03-21,2015-03-21,14:00:00,,
39927,248,2015-03-21,2015-03-21,15:00:00,,
39928,248,2015-03-21,2015-03-21,16:00:00,,
39929,248,2015-03-21,2015-03-21,17:00:00,,
39930,248,2015-03-21,2015-03-21,18:00:00,,
39931,248,2015-03-21,2015-03-21,19:00:00,,
39932,248,2015-03-21,2015-03-21,20:00:00,,
39933,248,2015-03-21,2015-03-21,21:00:00,,
39934,248,2015-03-21,2015-03-21,22:00:00,,
39935,248,2015-03-21,2015-03-21,23:00:00,,
39936,248,2015-03-22,2015-03-22,00:00:00,,
39937,248,2015-03-22,2015-03-22,01:00:00,,
39938,248,2015-03-22,2015-03-22,02:00:00,,
39939,248,2015-03-22,2015-03-22,03:00:00,,
39940,248,2015-03-22,2015-03-22,04:00:00,,
39941,248,2015-03-22,2015-03-22,05:00:00,,
39942,248,2015-03-22,2015-03-22,06:00:00,,
39943,248,2015-03-22,2015-03-22,07:00:00,,
39944,248,2015-03-22,2015-03-22,08:00:00,,
39945,248,2015-03-22,2015-03-22,09:00:00,,
39946,248,2015-03-22,2015-03-22,10:00:00,,
39947,248,2015-03-22,2015-03-22,11:00:00,,
39948,248,2015-03-22,2015-03-22,12:00:00,,
39949,248,2015-03-22,2015-03-22,13:00:00,,
39950,248,2015-03-22,2015-03-22,14:00:00,,
39951,248,2015-03-22,2015-03-22,15:00:00,,
39952,248,2015-03-22,2015-03-22,16:00:00,,
39953,248,2015-03-22,2015-03-22,17:00:00,,
39954,248,2015-03-22,2015-03-22,18:00:00,,
39955,248,2015-03-22,2015-03-22,19:00:00,,
39956,248,2015-03-22,2015-03-22,20:00:00,,
39957,248,2015-03-22,2015-03-22,21:00:00,,
39958,248,2015-03-22,2015-03-22,22:00:00,,
39959,248,2015-03-22,2015-03-22,23:00:00,,
39960,248,2015-03-23,2015-03-23,00:00:00,,
39961,248,2015-03-23,2015-03-23,01:00:00,,
39962,248,2015-03-23,2015-03-23,02:00:00,,
39963,248,2015-03-23,2015-03-23,03:00:00,,
39964,248,2015-03-23,2015-03-23,04:00:00,,
39965,248,2015-03-23,2015-03-23,05:00:00,,
39966,248,2015-03-23,2015-03-23,06:00:00,,
39967,248,2015-03-23,2015-03-23,07:00:00,,
39968,248,2015-03-23,2015-03-23,08:00:00,,
39969,248,2015-03-23,2015-03-23,09:00:00,,
39970,248,2015-03-23,2015-03-23,10:00:00,,
39971,248,2015-03-23,2015-03-23,11:00:00,,
39972,248,2015-03-23,2015-03-23,12:00:00,,
39973,248,2015-03-23,2015-03-23,13:00:00,,
39974,248,2015-03-23,2015-03-23,14:00:00,,
39975,248,2015-03-23,2015-03-23,15:00:00,,
39976,248,2015-03-23,2015-03-23,16:00:00,,
39977,248,2015-03-23,2015-03-23,17:00:00,,
39978,248,2015-03-23,2015-03-23,18:00:00,,
39979,248,2015-03-23,2015-03-23,19:00:00,,
39980,248,2015-03-23,2015-03-23,20:00:00,,
39981,248,2015-03-23,2015-03-23,21:00:00,,
39982,248,2015-03-23,2015-03-23,22:00:00,,
39983,248,2015-03-23,2015-03-23,23:00:00,,
39984,248,2015-03-24,2015-03-24,00:00:00,,
39985,248,2015-03-24,2015-03-24,01:00:00,,
39986,248,2015-03-24,2015-03-24,02:00:00,,
39987,248,2015-03-24,2015-03-24,03:00:00,,
39988,248,2015-03-24,2015-03-24,04:00:00,,
39989,248,2015-03-24,2015-03-24,05:00:00,,
39990,248,2015-03-24,2015-03-24,06:00:00,,
39991,248,2015-03-24,2015-03-24,07:00:00,,
39992,248,2015-03-24,2015-03-24,08:00:00,,
39993,248,2015-03-24,2015-03-24,09:00:00,,
39994,248,2015-03-24,2015-03-24,10:00:00,,
39995,248,2015-03-24,2015-03-24,11:00:00,,
39996,248,2015-03-24,2015-03-24,12:00:00,,
39997,248,2015-03-24,2015-03-24,13:00:00,,
39998,248,2015-03-24,2015-03-24,14:00:00,,
39999,248,2015-03-24,2015-03-24,15:00:00,,
40000,248,2015-03-24,2015-03-24,16:00:00,,
40001,248,2015-03-24,2015-03-24,17:00:00,,
40002,248,2015-03-24,2015-03-24,18:00:00,,
40003,248,2015-03-24,2015-03-24,19:00:00,,
40004,248,2015-03-24,2015-03-24,20:00:00,,
40005,248,2015-03-24,2015-03-24,21:00:00,,
40006,248,2015-03-24,2015-03-24,22:00:00,,
40007,248,2015-03-24,2015-03-24,23:00:00,,
40008,248,2015-03-25,2015-03-25,00:00:00,,
40009,248,2015-03-25,2015-03-25,01:00:00,,
40010,248,2015-03-25,2015-03-25,02:00:00,,
40011,248,2015-03-25,2015-03-25,03:00:00,,
40012,248,2015-03-25,2015-03-25,04:00:00,,
40013,248,2015-03-25,2015-03-25,05:00:00,,
40014,248,2015-03-25,2015-03-25,06:00:00,,
40015,248,2015-03-25,2015-03-25,07:00:00,,
40016,248,2015-03-25,2015-03-25,08:00:00,,
40017,248,2015-03-25,2015-03-25,09:00:00,,
40018,248,2015-03-25,2015-03-25,10:00:00,,
40019,248,2015-03-25,2015-03-25,11:00:00,,
40020,248,2015-03-25,2015-03-25,12:00:00,,
40021,248,2015-03-25,2015-03-25,13:00:00,,
40022,248,2015-03-25,2015-03-25,14:00:00,,
40023,248,2015-03-25,2015-03-25,15:00:00,,
40024,248,2015-03-25,2015-03-25,16:00:00,,
40025,248,2015-03-25,2015-03-25,17:00:00,,
40026,248,2015-03-25,2015-03-25,18:00:00,,
40027,248,2015-03-25,2015-03-25,19:00:00,,
40028,248,2015-03-25,2015-03-25,20:00:00,,
40029,248,2015-03-25,2015-03-25,21:00:00,,
40030,248,2015-03-25,2015-03-25,22:00:00,,
40031,248,2015-03-25,2015-03-25,23:00:00,,
40032,248,2015-03-26,2015-03-26,00:00:00,,
40033,248,2015-03-26,2015-03-26,01:00:00,,
40034,248,2015-03-26,2015-03-26,02:00:00,,
40035,248,2015-03-26,2015-03-26,03:00:00,,
40036,248,2015-03-26,2015-03-26,04:00:00,,
40037,248,2015-03-26,2015-03-26,05:00:00,,
40038,248,2015-03-26,2015-03-26,06:00:00,,
40039,248,2015-03-26,2015-03-26,07:00:00,,
40040,248,2015-03-26,2015-03-26,08:00:00,,
40041,248,2015-03-26,2015-03-26,09:00:00,,
40042,248,2015-03-26,2015-03-26,10:00:00,,
40043,248,2015-03-26,2015-03-26,11:00:00,,
40044,248,2015-03-26,2015-03-26,12:00:00,,
40045,248,2015-03-26,2015-03-26,13:00:00,,
40046,248,2015-03-26,2015-03-26,14:00:00,,
40047,248,2015-03-26,2015-03-26,15:00:00,,
40048,248,2015-03-26,2015-03-26,16:00:00,,
40049,248,2015-03-26,2015-03-26,17:00:00,,
40050,248,2015-03-26,2015-03-26,18:00:00,,
40051,248,2015-03-26,2015-03-26,19:00:00,,
40052,248,2015-03-26,2015-03-26,20:00:00,,
40053,248,2015-03-26,2015-03-26,21:00:00,,
40054,248,2015-03-26,2015-03-26,22:00:00,,
40055,248,2015-03-26,2015-03-26,23:00:00,,
40056,248,2015-03-27,2015-03-27,00:00:00,,
40057,248,2015-03-27,2015-03-27,01:00:00,,
40058,248,2015-03-27,2015-03-27,02:00:00,,
40059,248,2015-03-27,2015-03-27,03:00:00,,
40060,248,2015-03-27,2015-03-27,04:00:00,,
40061,248,2015-03-27,2015-03-27,05:00:00,,
40062,248,2015-03-27,2015-03-27,06:00:00,,
40063,248,2015-03-27,2015-03-27,07:00:00,,
40064,248,2015-03-27,2015-03-27,08:00:00,,
40065,248,2015-03-27,2015-03-27,09:00:00,,
40066,248,2015-03-27,2015-03-27,10:00:00,,
40067,248,2015-03-27,2015-03-27,11:00:00,,
40068,248,2015-03-27,2015-03-27,12:00:00,,
40069,248,2015-03-27,2015-03-27,13:00:00,,
40070,248,2015-03-27,2015-03-27,14:00:00,,
40071,248,2015-03-27,2015-03-27,15:00:00,,
40072,248,2015-03-27,2015-03-27,16:00:00,,
40073,248,2015-03-27,2015-03-27,17:00:00,,
40074,248,2015-03-27,2015-03-27,18:00:00,,
40075,248,2015-03-27,2015-03-27,19:00:00,,
40076,248,2015-03-27,2015-03-27,20:00:00,,
40077,248,2015-03-27,2015-03-27,21:00:00,,
40078,248,2015-03-27,2015-03-27,22:00:00,,
40079,248,2015-03-27,2015-03-27,23:00:00,,
40080,248,2015-03-28,2015-03-28,00:00:00,,
40081,248,2015-03-28,2015-03-28,01:00:00,,
40082,248,2015-03-28,2015-03-28,02:00:00,,
40083,248,2015-03-28,2015-03-28,03:00:00,,
40084,248,2015-03-28,2015-03-28,04:00:00,,
40085,248,2015-03-28,2015-03-28,05:00:00,,
40086,248,2015-03-28,2015-03-28,06:00:00,,
40087,248,2015-03-28,2015-03-28,07:00:00,,
40088,248,2015-03-28,2015-03-28,08:00:00,,
40089,248,2015-03-28,2015-03-28,09:00:00,,
40090,248,2015-03-28,2015-03-28,10:00:00,,
40091,248,2015-03-28,2015-03-28,11:00:00,,
40092,248,2015-03-28,2015-03-28,12:00:00,,
40093,248,2015-03-28,2015-03-28,13:00:00,,
40094,248,2015-03-28,2015-03-28,14:00:00,,
40095,248,2015-03-28,2015-03-28,15:00:00,,
40096,248,2015-03-28,2015-03-28,16:00:00,,
40097,248,2015-03-28,2015-03-28,17:00:00,,
40098,248,2015-03-28,2015-03-28,18:00:00,,
40099,248,2015-03-28,2015-03-28,19:00:00,,
40100,248,2015-03-28,2015-03-28,20:00:00,,
40101,248,2015-03-28,2015-03-28,21:00:00,,
40102,248,2015-03-28,2015-03-28,22:00:00,,
40103,248,2015-03-28,2015-03-28,23:00:00,,
40104,248,2015-03-29,2015-03-29,00:00:00,,
40105,248,2015-03-29,2015-03-29,01:00:00,,
40106,248,2015-03-29,2015-03-29,02:00:00,,
40107,248,2015-03-29,2015-03-29,03:00:00,,
40108,248,2015-03-29,2015-03-29,04:00:00,,
40109,248,2015-03-29,2015-03-29,05:00:00,,
40110,248,2015-03-29,2015-03-29,06:00:00,,
40111,248,2015-03-29,2015-03-29,07:00:00,,
40112,248,2015-03-29,2015-03-29,08:00:00,,
40113,248,2015-03-29,2015-03-29,09:00:00,,
40114,248,2015-03-29,2015-03-29,10:00:00,,
40115,248,2015-03-29,2015-03-29,11:00:00,,
40116,248,2015-03-29,2015-03-29,12:00:00,,
40117,248,2015-03-29,2015-03-29,13:00:00,,
40118,248,2015-03-29,2015-03-29,14:00:00,,
40119,248,2015-03-29,2015-03-29,15:00:00,,
40120,248,2015-03-29,2015-03-29,16:00:00,,
40121,248,2015-03-29,2015-03-29,17:00:00,,
40122,248,2015-03-29,2015-03-29,18:00:00,,
40123,248,2015-03-29,2015-03-29,19:00:00,,
40124,248,2015-03-29,2015-03-29,20:00:00,,
40125,248,2015-03-29,2015-03-29,21:00:00,,
40126,248,2015-03-29,2015-03-29,22:00:00,,
40127,248,2015-03-29,2015-03-29,23:00:00,,
40128,248,2015-03-30,2015-03-30,00:00:00,,
40129,248,2015-03-30,2015-03-30,01:00:00,,
40130,248,2015-03-30,2015-03-30,02:00:00,,
40131,248,2015-03-30,2015-03-30,03:00:00,,
40132,248,2015-03-30,2015-03-30,04:00:00,,
