borehole_id,id,date_min,date_max,time,utc,equilibrated
244,13093,2013-11-13,2013-11-13,02:00:00,,True
244,13094,2013-11-13,2013-11-13,03:00:00,,True
244,13095,2013-11-13,2013-11-13,04:00:00,,True
244,13096,2013-11-13,2013-11-13,05:00:00,,True
244,13097,2013-11-13,2013-11-13,06:00:00,,True
244,13098,2013-11-13,2013-11-13,07:00:00,,True
244,13099,2013-11-13,2013-11-13,08:00:00,,True
244,13100,2013-11-13,2013-11-13,09:00:00,,True
244,13101,2013-11-13,2013-11-13,10:00:00,,True
244,13102,2013-11-13,2013-11-13,11:00:00,,True
244,13103,2013-11-13,2013-11-13,12:00:00,,True
244,13104,2013-11-13,2013-11-13,13:00:00,,True
244,13105,2013-11-13,2013-11-13,14:00:00,,True
244,13106,2013-11-13,2013-11-13,15:00:00,,True
244,13107,2013-11-13,2013-11-13,16:00:00,,True
244,13108,2013-11-13,2013-11-13,17:00:00,,True
244,13109,2013-11-13,2013-11-13,18:00:00,,True
244,13110,2013-11-13,2013-11-13,19:00:00,,True
244,13111,2013-11-13,2013-11-13,20:00:00,,True
244,13112,2013-11-13,2013-11-13,21:00:00,,True
244,13113,2013-11-13,2013-11-13,22:00:00,,True
244,13114,2013-11-13,2013-11-13,23:00:00,,True
244,13115,2013-11-14,2013-11-14,00:00:00,,True
244,13116,2013-11-14,2013-11-14,01:00:00,,True
244,13117,2013-11-14,2013-11-14,02:00:00,,True
244,13118,2013-11-14,2013-11-14,03:00:00,,True
244,13119,2013-11-14,2013-11-14,04:00:00,,True
244,13120,2013-11-14,2013-11-14,05:00:00,,True
244,13121,2013-11-14,2013-11-14,06:00:00,,True
244,13122,2013-11-14,2013-11-14,07:00:00,,True
244,13123,2013-11-14,2013-11-14,08:00:00,,True
244,13124,2013-11-14,2013-11-14,09:00:00,,True
244,13125,2013-11-14,2013-11-14,10:00:00,,True
244,13126,2013-11-14,2013-11-14,11:00:00,,True
244,13127,2013-11-14,2013-11-14,12:00:00,,True
244,13128,2013-11-14,2013-11-14,13:00:00,,True
244,13129,2013-11-14,2013-11-14,14:00:00,,True
244,13130,2013-11-14,2013-11-14,15:00:00,,True
244,13131,2013-11-14,2013-11-14,16:00:00,,True
244,13132,2013-11-14,2013-11-14,17:00:00,,True
244,13133,2013-11-14,2013-11-14,18:00:00,,True
244,13134,2013-11-14,2013-11-14,19:00:00,,True
244,13135,2013-11-14,2013-11-14,20:00:00,,True
244,13136,2013-11-14,2013-11-14,21:00:00,,True
244,13137,2013-11-14,2013-11-14,22:00:00,,True
244,13138,2013-11-14,2013-11-14,23:00:00,,True
244,13139,2013-11-15,2013-11-15,00:00:00,,True
244,13140,2013-11-15,2013-11-15,01:00:00,,True
244,13141,2013-11-15,2013-11-15,02:00:00,,True
244,13142,2013-11-15,2013-11-15,03:00:00,,True
244,13143,2013-11-15,2013-11-15,04:00:00,,True
244,13144,2013-11-15,2013-11-15,05:00:00,,True
244,13145,2013-11-15,2013-11-15,06:00:00,,True
244,13146,2013-11-15,2013-11-15,07:00:00,,True
244,13147,2013-11-15,2013-11-15,08:00:00,,True
244,13148,2013-11-15,2013-11-15,09:00:00,,True
244,13149,2013-11-15,2013-11-15,10:00:00,,True
244,13150,2013-11-15,2013-11-15,11:00:00,,True
244,13151,2013-11-15,2013-11-15,12:00:00,,True
244,13152,2013-11-15,2013-11-15,13:00:00,,True
244,13153,2013-11-15,2013-11-15,14:00:00,,True
244,13154,2013-11-15,2013-11-15,15:00:00,,True
244,13155,2013-11-15,2013-11-15,16:00:00,,True
244,13156,2013-11-15,2013-11-15,17:00:00,,True
244,13157,2013-11-15,2013-11-15,18:00:00,,True
244,13158,2013-11-15,2013-11-15,19:00:00,,True
244,13159,2013-11-15,2013-11-15,20:00:00,,True
244,13160,2013-11-15,2013-11-15,21:00:00,,True
244,13161,2013-11-15,2013-11-15,22:00:00,,True
244,13162,2013-11-15,2013-11-15,23:00:00,,True
244,13163,2013-11-16,2013-11-16,00:00:00,,True
244,13164,2013-11-16,2013-11-16,01:00:00,,True
244,13165,2013-11-16,2013-11-16,02:00:00,,True
244,13166,2013-11-16,2013-11-16,03:00:00,,True
244,13167,2013-11-16,2013-11-16,04:00:00,,True
244,13168,2013-11-16,2013-11-16,05:00:00,,True
244,13169,2013-11-16,2013-11-16,06:00:00,,True
244,13170,2013-11-16,2013-11-16,07:00:00,,True
244,13171,2013-11-16,2013-11-16,08:00:00,,True
244,13172,2013-11-16,2013-11-16,09:00:00,,True
244,13173,2013-11-16,2013-11-16,10:00:00,,True
244,13174,2013-11-16,2013-11-16,11:00:00,,True
244,13175,2013-11-16,2013-11-16,12:00:00,,True
244,13176,2013-11-16,2013-11-16,13:00:00,,True
244,13177,2013-11-16,2013-11-16,14:00:00,,True
244,13178,2013-11-16,2013-11-16,15:00:00,,True
244,13179,2013-11-16,2013-11-16,16:00:00,,True
244,13180,2013-11-16,2013-11-16,17:00:00,,True
244,13181,2013-11-16,2013-11-16,18:00:00,,True
244,13182,2013-11-16,2013-11-16,19:00:00,,True
244,13183,2013-11-16,2013-11-16,20:00:00,,True
244,13184,2013-11-16,2013-11-16,21:00:00,,True
244,13185,2013-11-16,2013-11-16,22:00:00,,True
244,13186,2013-11-16,2013-11-16,23:00:00,,True
244,13187,2013-11-17,2013-11-17,00:00:00,,True
244,13188,2013-11-17,2013-11-17,01:00:00,,True
244,13189,2013-11-17,2013-11-17,02:00:00,,True
244,13190,2013-11-17,2013-11-17,03:00:00,,True
244,13191,2013-11-17,2013-11-17,04:00:00,,True
244,13192,2013-11-17,2013-11-17,05:00:00,,True
244,13193,2013-11-17,2013-11-17,06:00:00,,True
244,13194,2013-11-17,2013-11-17,07:00:00,,True
244,13195,2013-11-17,2013-11-17,08:00:00,,True
244,13196,2013-11-17,2013-11-17,09:00:00,,True
244,13197,2013-11-17,2013-11-17,10:00:00,,True
244,13198,2013-11-17,2013-11-17,11:00:00,,True
244,13199,2013-11-17,2013-11-17,12:00:00,,True
244,13200,2013-11-17,2013-11-17,13:00:00,,True
244,13201,2013-11-17,2013-11-17,14:00:00,,True
244,13202,2013-11-17,2013-11-17,15:00:00,,True
244,13203,2013-11-17,2013-11-17,16:00:00,,True
244,13204,2013-11-17,2013-11-17,17:00:00,,True
244,13205,2013-11-17,2013-11-17,18:00:00,,True
244,13206,2013-11-17,2013-11-17,19:00:00,,True
244,13207,2013-11-17,2013-11-17,20:00:00,,True
244,13208,2013-11-17,2013-11-17,21:00:00,,True
244,13209,2013-11-17,2013-11-17,22:00:00,,True
244,13210,2013-11-17,2013-11-17,23:00:00,,True
244,13211,2013-11-18,2013-11-18,00:00:00,,True
244,13212,2013-11-18,2013-11-18,01:00:00,,True
244,13213,2013-11-18,2013-11-18,02:00:00,,True
244,13214,2013-11-18,2013-11-18,03:00:00,,True
244,13215,2013-11-18,2013-11-18,04:00:00,,True
244,13216,2013-11-18,2013-11-18,05:00:00,,True
244,13217,2013-11-18,2013-11-18,06:00:00,,True
244,13218,2013-11-18,2013-11-18,07:00:00,,True
244,13219,2013-11-18,2013-11-18,08:00:00,,True
244,13220,2013-11-18,2013-11-18,09:00:00,,True
244,13221,2013-11-18,2013-11-18,10:00:00,,True
244,13222,2013-11-18,2013-11-18,11:00:00,,True
244,13223,2013-11-18,2013-11-18,12:00:00,,True
244,13224,2013-11-18,2013-11-18,13:00:00,,True
244,13225,2013-11-18,2013-11-18,14:00:00,,True
244,13226,2013-11-18,2013-11-18,15:00:00,,True
244,13227,2013-11-18,2013-11-18,16:00:00,,True
244,13228,2013-11-18,2013-11-18,17:00:00,,True
244,13229,2013-11-18,2013-11-18,18:00:00,,True
244,13230,2013-11-18,2013-11-18,19:00:00,,True
244,13231,2013-11-18,2013-11-18,20:00:00,,True
244,13232,2013-11-18,2013-11-18,21:00:00,,True
244,13233,2013-11-18,2013-11-18,22:00:00,,True
244,13234,2013-11-18,2013-11-18,23:00:00,,True
244,13235,2013-11-19,2013-11-19,00:00:00,,True
244,13236,2013-11-19,2013-11-19,01:00:00,,True
244,13237,2013-11-19,2013-11-19,02:00:00,,True
244,13238,2013-11-19,2013-11-19,03:00:00,,True
244,13239,2013-11-19,2013-11-19,04:00:00,,True
244,13240,2013-11-19,2013-11-19,05:00:00,,True
244,13241,2013-11-19,2013-11-19,06:00:00,,True
244,13242,2013-11-19,2013-11-19,07:00:00,,True
244,13243,2013-11-19,2013-11-19,08:00:00,,True
244,13244,2013-11-19,2013-11-19,09:00:00,,True
244,13245,2013-11-19,2013-11-19,10:00:00,,True
244,13246,2013-11-19,2013-11-19,11:00:00,,True
244,13247,2013-11-19,2013-11-19,12:00:00,,True
244,13248,2013-11-19,2013-11-19,13:00:00,,True
244,13249,2013-11-19,2013-11-19,14:00:00,,True
244,13250,2013-11-19,2013-11-19,15:00:00,,True
244,13251,2013-11-19,2013-11-19,16:00:00,,True
244,13252,2013-11-19,2013-11-19,17:00:00,,True
244,13253,2013-11-19,2013-11-19,18:00:00,,True
244,13254,2013-11-19,2013-11-19,19:00:00,,True
244,13255,2013-11-19,2013-11-19,20:00:00,,True
244,13256,2013-11-19,2013-11-19,21:00:00,,True
244,13257,2013-11-19,2013-11-19,22:00:00,,True
244,13258,2013-11-19,2013-11-19,23:00:00,,True
244,13259,2013-11-20,2013-11-20,00:00:00,,True
244,13260,2013-11-20,2013-11-20,01:00:00,,True
244,13261,2013-11-20,2013-11-20,02:00:00,,True
244,13262,2013-11-20,2013-11-20,03:00:00,,True
244,13263,2013-11-20,2013-11-20,04:00:00,,True
244,13264,2013-11-20,2013-11-20,05:00:00,,True
244,13265,2013-11-20,2013-11-20,06:00:00,,True
244,13266,2013-11-20,2013-11-20,07:00:00,,True
244,13267,2013-11-20,2013-11-20,08:00:00,,True
244,13268,2013-11-20,2013-11-20,09:00:00,,True
244,13269,2013-11-20,2013-11-20,10:00:00,,True
244,13270,2013-11-20,2013-11-20,11:00:00,,True
244,13271,2013-11-20,2013-11-20,12:00:00,,True
244,13272,2013-11-20,2013-11-20,13:00:00,,True
244,13273,2013-11-20,2013-11-20,14:00:00,,True
244,13274,2013-11-20,2013-11-20,15:00:00,,True
244,13275,2013-11-20,2013-11-20,16:00:00,,True
244,13276,2013-11-20,2013-11-20,17:00:00,,True
244,13277,2013-11-20,2013-11-20,18:00:00,,True
244,13278,2013-11-20,2013-11-20,19:00:00,,True
244,13279,2013-11-20,2013-11-20,20:00:00,,True
244,13280,2013-11-20,2013-11-20,21:00:00,,True
244,13281,2013-11-20,2013-11-20,22:00:00,,True
244,13282,2013-11-20,2013-11-20,23:00:00,,True
244,13283,2013-11-21,2013-11-21,00:00:00,,True
244,13284,2013-11-21,2013-11-21,01:00:00,,True
244,13285,2013-11-21,2013-11-21,02:00:00,,True
244,13286,2013-11-21,2013-11-21,03:00:00,,True
244,13287,2013-11-21,2013-11-21,04:00:00,,True
244,13288,2013-11-21,2013-11-21,05:00:00,,True
244,13289,2013-11-21,2013-11-21,06:00:00,,True
244,13290,2013-11-21,2013-11-21,07:00:00,,True
244,13291,2013-11-21,2013-11-21,08:00:00,,True
244,13292,2013-11-21,2013-11-21,09:00:00,,True
244,13293,2013-11-21,2013-11-21,10:00:00,,True
244,13294,2013-11-21,2013-11-21,11:00:00,,True
244,13295,2013-11-21,2013-11-21,12:00:00,,True
244,13296,2013-11-21,2013-11-21,13:00:00,,True
244,13297,2013-11-21,2013-11-21,14:00:00,,True
244,13298,2013-11-21,2013-11-21,15:00:00,,True
244,13299,2013-11-21,2013-11-21,16:00:00,,True
244,13300,2013-11-21,2013-11-21,17:00:00,,True
244,13301,2013-11-21,2013-11-21,18:00:00,,True
244,13302,2013-11-21,2013-11-21,19:00:00,,True
244,13303,2013-11-21,2013-11-21,20:00:00,,True
244,13304,2013-11-21,2013-11-21,21:00:00,,True
244,13305,2013-11-21,2013-11-21,22:00:00,,True
244,13306,2013-11-21,2013-11-21,23:00:00,,True
244,13307,2013-11-22,2013-11-22,00:00:00,,True
244,13308,2013-11-22,2013-11-22,01:00:00,,True
244,13309,2013-11-22,2013-11-22,02:00:00,,True
244,13310,2013-11-22,2013-11-22,03:00:00,,True
244,13311,2013-11-22,2013-11-22,04:00:00,,True
244,13312,2013-11-22,2013-11-22,05:00:00,,True
244,13313,2013-11-22,2013-11-22,06:00:00,,True
244,13314,2013-11-22,2013-11-22,07:00:00,,True
244,13315,2013-11-22,2013-11-22,08:00:00,,True
244,13316,2013-11-22,2013-11-22,09:00:00,,True
244,13317,2013-11-22,2013-11-22,10:00:00,,True
244,13318,2013-11-22,2013-11-22,11:00:00,,True
244,13319,2013-11-22,2013-11-22,12:00:00,,True
244,13320,2013-11-22,2013-11-22,13:00:00,,True
244,13321,2013-11-22,2013-11-22,14:00:00,,True
244,13322,2013-11-22,2013-11-22,15:00:00,,True
244,13323,2013-11-22,2013-11-22,16:00:00,,True
244,13324,2013-11-22,2013-11-22,17:00:00,,True
244,13325,2013-11-22,2013-11-22,18:00:00,,True
244,13326,2013-11-22,2013-11-22,19:00:00,,True
244,13327,2013-11-22,2013-11-22,20:00:00,,True
244,13328,2013-11-22,2013-11-22,21:00:00,,True
244,13329,2013-11-22,2013-11-22,22:00:00,,True
244,13330,2013-11-22,2013-11-22,23:00:00,,True
244,13331,2013-11-23,2013-11-23,00:00:00,,True
244,13332,2013-11-23,2013-11-23,01:00:00,,True
244,13333,2013-11-23,2013-11-23,02:00:00,,True
244,13334,2013-11-23,2013-11-23,03:00:00,,True
244,13335,2013-11-23,2013-11-23,04:00:00,,True
244,13336,2013-11-23,2013-11-23,05:00:00,,True
244,13337,2013-11-23,2013-11-23,06:00:00,,True
244,13338,2013-11-23,2013-11-23,07:00:00,,True
244,13339,2013-11-23,2013-11-23,08:00:00,,True
244,13340,2013-11-23,2013-11-23,09:00:00,,True
244,13341,2013-11-23,2013-11-23,10:00:00,,True
244,13342,2013-11-23,2013-11-23,11:00:00,,True
244,13343,2013-11-23,2013-11-23,12:00:00,,True
244,13344,2013-11-23,2013-11-23,13:00:00,,True
244,13345,2013-11-23,2013-11-23,14:00:00,,True
244,13346,2013-11-23,2013-11-23,15:00:00,,True
244,13347,2013-11-23,2013-11-23,16:00:00,,True
244,13348,2013-11-23,2013-11-23,17:00:00,,True
244,13349,2013-11-23,2013-11-23,18:00:00,,True
244,13350,2013-11-23,2013-11-23,19:00:00,,True
244,13351,2013-11-23,2013-11-23,20:00:00,,True
244,13352,2013-11-23,2013-11-23,21:00:00,,True
244,13353,2013-11-23,2013-11-23,22:00:00,,True
244,13354,2013-11-23,2013-11-23,23:00:00,,True
244,13355,2013-11-24,2013-11-24,00:00:00,,True
244,13356,2013-11-24,2013-11-24,01:00:00,,True
244,13357,2013-11-24,2013-11-24,02:00:00,,True
244,13358,2013-11-24,2013-11-24,03:00:00,,True
244,13359,2013-11-24,2013-11-24,04:00:00,,True
244,13360,2013-11-24,2013-11-24,05:00:00,,True
244,13361,2013-11-24,2013-11-24,06:00:00,,True
244,13362,2013-11-24,2013-11-24,07:00:00,,True
244,13363,2013-11-24,2013-11-24,08:00:00,,True
244,13364,2013-11-24,2013-11-24,09:00:00,,True
244,13365,2013-11-24,2013-11-24,10:00:00,,True
244,13366,2013-11-24,2013-11-24,11:00:00,,True
244,13367,2013-11-24,2013-11-24,12:00:00,,True
244,13368,2013-11-24,2013-11-24,13:00:00,,True
244,13369,2013-11-24,2013-11-24,14:00:00,,True
244,13370,2013-11-24,2013-11-24,15:00:00,,True
244,13371,2013-11-24,2013-11-24,16:00:00,,True
244,13372,2013-11-24,2013-11-24,17:00:00,,True
244,13373,2013-11-24,2013-11-24,18:00:00,,True
244,13374,2013-11-24,2013-11-24,19:00:00,,True
244,13375,2013-11-24,2013-11-24,20:00:00,,True
244,13376,2013-11-24,2013-11-24,21:00:00,,True
244,13377,2013-11-24,2013-11-24,22:00:00,,True
244,13378,2013-11-24,2013-11-24,23:00:00,,True
244,13379,2013-11-25,2013-11-25,00:00:00,,True
244,13380,2013-11-25,2013-11-25,01:00:00,,True
244,13381,2013-11-25,2013-11-25,02:00:00,,True
244,13382,2013-11-25,2013-11-25,03:00:00,,True
244,13383,2013-11-25,2013-11-25,04:00:00,,True
244,13384,2013-11-25,2013-11-25,05:00:00,,True
244,13385,2013-11-25,2013-11-25,06:00:00,,True
244,13386,2013-11-25,2013-11-25,07:00:00,,True
244,13387,2013-11-25,2013-11-25,08:00:00,,True
244,13388,2013-11-25,2013-11-25,09:00:00,,True
244,13389,2013-11-25,2013-11-25,10:00:00,,True
244,13390,2013-11-25,2013-11-25,11:00:00,,True
244,13391,2013-11-25,2013-11-25,12:00:00,,True
244,13392,2013-11-25,2013-11-25,13:00:00,,True
244,13393,2013-11-25,2013-11-25,14:00:00,,True
244,13394,2013-11-25,2013-11-25,15:00:00,,True
244,13395,2013-11-25,2013-11-25,16:00:00,,True
244,13396,2013-11-25,2013-11-25,17:00:00,,True
244,13397,2013-11-25,2013-11-25,18:00:00,,True
244,13398,2013-11-25,2013-11-25,19:00:00,,True
244,13399,2013-11-25,2013-11-25,20:00:00,,True
244,13400,2013-11-25,2013-11-25,21:00:00,,True
244,13401,2013-11-25,2013-11-25,22:00:00,,True
244,13402,2013-11-25,2013-11-25,23:00:00,,True
244,13403,2013-11-26,2013-11-26,00:00:00,,True
244,13404,2013-11-26,2013-11-26,01:00:00,,True
244,13405,2013-11-26,2013-11-26,02:00:00,,True
244,13406,2013-11-26,2013-11-26,03:00:00,,True
244,13407,2013-11-26,2013-11-26,04:00:00,,True
244,13408,2013-11-26,2013-11-26,05:00:00,,True
244,13409,2013-11-26,2013-11-26,06:00:00,,True
244,13410,2013-11-26,2013-11-26,07:00:00,,True
244,13411,2013-11-26,2013-11-26,08:00:00,,True
244,13412,2013-11-26,2013-11-26,09:00:00,,True
244,13413,2013-11-26,2013-11-26,10:00:00,,True
244,13414,2013-11-26,2013-11-26,11:00:00,,True
244,13415,2013-11-26,2013-11-26,12:00:00,,True
244,13416,2013-11-26,2013-11-26,13:00:00,,True
244,13417,2013-11-26,2013-11-26,14:00:00,,True
244,13418,2013-11-26,2013-11-26,15:00:00,,True
244,13419,2013-11-26,2013-11-26,16:00:00,,True
244,13420,2013-11-26,2013-11-26,17:00:00,,True
244,13421,2013-11-26,2013-11-26,18:00:00,,True
244,13422,2013-11-26,2013-11-26,19:00:00,,True
244,13423,2013-11-26,2013-11-26,20:00:00,,True
244,13424,2013-11-26,2013-11-26,21:00:00,,True
244,13425,2013-11-26,2013-11-26,22:00:00,,True
244,13426,2013-11-26,2013-11-26,23:00:00,,True
244,13427,2013-11-27,2013-11-27,00:00:00,,True
244,13428,2013-11-27,2013-11-27,01:00:00,,True
244,13429,2013-11-27,2013-11-27,02:00:00,,True
244,13430,2013-11-27,2013-11-27,03:00:00,,True
244,13431,2013-11-27,2013-11-27,04:00:00,,True
244,13432,2013-11-27,2013-11-27,05:00:00,,True
244,13433,2013-11-27,2013-11-27,06:00:00,,True
244,13434,2013-11-27,2013-11-27,07:00:00,,True
244,13435,2013-11-27,2013-11-27,08:00:00,,True
244,13436,2013-11-27,2013-11-27,09:00:00,,True
244,13437,2013-11-27,2013-11-27,10:00:00,,True
244,13438,2013-11-27,2013-11-27,11:00:00,,True
244,13439,2013-11-27,2013-11-27,12:00:00,,True
244,13440,2013-11-27,2013-11-27,13:00:00,,True
244,13441,2013-11-27,2013-11-27,14:00:00,,True
244,13442,2013-11-27,2013-11-27,15:00:00,,True
244,13443,2013-11-27,2013-11-27,16:00:00,,True
244,13444,2013-11-27,2013-11-27,17:00:00,,True
244,13445,2013-11-27,2013-11-27,18:00:00,,True
244,13446,2013-11-27,2013-11-27,19:00:00,,True
244,13447,2013-11-27,2013-11-27,20:00:00,,True
244,13448,2013-11-27,2013-11-27,21:00:00,,True
244,13449,2013-11-27,2013-11-27,22:00:00,,True
244,13450,2013-11-27,2013-11-27,23:00:00,,True
244,13451,2013-11-28,2013-11-28,00:00:00,,True
244,13452,2013-11-28,2013-11-28,01:00:00,,True
244,13453,2013-11-28,2013-11-28,02:00:00,,True
244,13454,2013-11-28,2013-11-28,03:00:00,,True
244,13455,2013-11-28,2013-11-28,04:00:00,,True
244,13456,2013-11-28,2013-11-28,05:00:00,,True
244,13457,2013-11-28,2013-11-28,06:00:00,,True
244,13458,2013-11-28,2013-11-28,07:00:00,,True
244,13459,2013-11-28,2013-11-28,08:00:00,,True
244,13460,2013-11-28,2013-11-28,09:00:00,,True
244,13461,2013-11-28,2013-11-28,10:00:00,,True
244,13462,2013-11-28,2013-11-28,11:00:00,,True
244,13463,2013-11-28,2013-11-28,12:00:00,,True
244,13464,2013-11-28,2013-11-28,13:00:00,,True
244,13465,2013-11-28,2013-11-28,14:00:00,,True
244,13466,2013-11-28,2013-11-28,15:00:00,,True
244,13467,2013-11-28,2013-11-28,16:00:00,,True
244,13468,2013-11-28,2013-11-28,17:00:00,,True
244,13469,2013-11-28,2013-11-28,18:00:00,,True
244,13470,2013-11-28,2013-11-28,19:00:00,,True
244,13471,2013-11-28,2013-11-28,20:00:00,,True
244,13472,2013-11-28,2013-11-28,21:00:00,,True
244,13473,2013-11-28,2013-11-28,22:00:00,,True
244,13474,2013-11-28,2013-11-28,23:00:00,,True
244,13475,2013-11-29,2013-11-29,00:00:00,,True
244,13476,2013-11-29,2013-11-29,01:00:00,,True
244,13477,2013-11-29,2013-11-29,02:00:00,,True
244,13478,2013-11-29,2013-11-29,03:00:00,,True
244,13479,2013-11-29,2013-11-29,04:00:00,,True
244,13480,2013-11-29,2013-11-29,05:00:00,,True
244,13481,2013-11-29,2013-11-29,06:00:00,,True
244,13482,2013-11-29,2013-11-29,07:00:00,,True
244,13483,2013-11-29,2013-11-29,08:00:00,,True
244,13484,2013-11-29,2013-11-29,09:00:00,,True
244,13485,2013-11-29,2013-11-29,10:00:00,,True
244,13486,2013-11-29,2013-11-29,11:00:00,,True
244,13487,2013-11-29,2013-11-29,12:00:00,,True
244,13488,2013-11-29,2013-11-29,13:00:00,,True
244,13489,2013-11-29,2013-11-29,14:00:00,,True
244,13490,2013-11-29,2013-11-29,15:00:00,,True
244,13491,2013-11-29,2013-11-29,16:00:00,,True
244,13492,2013-11-29,2013-11-29,17:00:00,,True
244,13493,2013-11-29,2013-11-29,18:00:00,,True
244,13494,2013-11-29,2013-11-29,19:00:00,,True
244,13495,2013-11-29,2013-11-29,20:00:00,,True
244,13496,2013-11-29,2013-11-29,21:00:00,,True
244,13497,2013-11-29,2013-11-29,22:00:00,,True
244,13498,2013-11-29,2013-11-29,23:00:00,,True
244,13499,2013-11-30,2013-11-30,00:00:00,,True
244,13500,2013-11-30,2013-11-30,01:00:00,,True
244,13501,2013-11-30,2013-11-30,02:00:00,,True
244,13502,2013-11-30,2013-11-30,03:00:00,,True
244,13503,2013-11-30,2013-11-30,04:00:00,,True
244,13504,2013-11-30,2013-11-30,05:00:00,,True
244,13505,2013-11-30,2013-11-30,06:00:00,,True
244,13506,2013-11-30,2013-11-30,07:00:00,,True
244,13507,2013-11-30,2013-11-30,08:00:00,,True
244,13508,2013-11-30,2013-11-30,09:00:00,,True
244,13509,2013-11-30,2013-11-30,10:00:00,,True
244,13510,2013-11-30,2013-11-30,11:00:00,,True
244,13511,2013-11-30,2013-11-30,12:00:00,,True
244,13512,2013-11-30,2013-11-30,13:00:00,,True
244,13513,2013-11-30,2013-11-30,14:00:00,,True
244,13514,2013-11-30,2013-11-30,15:00:00,,True
244,13515,2013-11-30,2013-11-30,16:00:00,,True
244,13516,2013-11-30,2013-11-30,17:00:00,,True
244,13517,2013-11-30,2013-11-30,18:00:00,,True
244,13518,2013-11-30,2013-11-30,19:00:00,,True
244,13519,2013-11-30,2013-11-30,20:00:00,,True
244,13520,2013-11-30,2013-11-30,21:00:00,,True
244,13521,2013-11-30,2013-11-30,22:00:00,,True
244,13522,2013-11-30,2013-11-30,23:00:00,,True
244,13523,2013-12-01,2013-12-01,00:00:00,,True
244,13524,2013-12-01,2013-12-01,01:00:00,,True
244,13525,2013-12-01,2013-12-01,02:00:00,,True
244,13526,2013-12-01,2013-12-01,03:00:00,,True
244,13527,2013-12-01,2013-12-01,04:00:00,,True
244,13528,2013-12-01,2013-12-01,05:00:00,,True
244,13529,2013-12-01,2013-12-01,06:00:00,,True
244,13530,2013-12-01,2013-12-01,07:00:00,,True
244,13531,2013-12-01,2013-12-01,08:00:00,,True
244,13532,2013-12-01,2013-12-01,09:00:00,,True
244,13533,2013-12-01,2013-12-01,10:00:00,,True
244,13534,2013-12-01,2013-12-01,11:00:00,,True
244,13535,2013-12-01,2013-12-01,12:00:00,,True
244,13536,2013-12-01,2013-12-01,13:00:00,,True
244,13537,2013-12-01,2013-12-01,14:00:00,,True
244,13538,2013-12-01,2013-12-01,15:00:00,,True
244,13539,2013-12-01,2013-12-01,16:00:00,,True
244,13540,2013-12-01,2013-12-01,17:00:00,,True
244,13541,2013-12-01,2013-12-01,18:00:00,,True
244,13542,2013-12-01,2013-12-01,19:00:00,,True
244,13543,2013-12-01,2013-12-01,20:00:00,,True
244,13544,2013-12-01,2013-12-01,21:00:00,,True
244,13545,2013-12-01,2013-12-01,22:00:00,,True
244,13546,2013-12-01,2013-12-01,23:00:00,,True
244,13547,2013-12-02,2013-12-02,00:00:00,,True
244,13548,2013-12-02,2013-12-02,01:00:00,,True
244,13549,2013-12-02,2013-12-02,02:00:00,,True
244,13550,2013-12-02,2013-12-02,03:00:00,,True
244,13551,2013-12-02,2013-12-02,04:00:00,,True
