cts_survey_id,cts_profile_id,id,latitude,longitude,elevation,elevation_date,depth,depth_uncertainty,bed_depth,bed_depth_uncertainty
1,121,290,78.098572,16.694897,638.11,2024-05-06,INF,INF,156.35,3.22
1,121,291,78.098538,16.694778,638.32,2024-05-06,INF,INF,156.53,3.22
1,121,292,78.098502,16.694655,638.53,2024-05-06,INF,INF,156.7,3.24
1,121,293,78.098465,16.694524,638.79,2024-05-06,INF,INF,156.88,3.21
1,121,294,78.098426,16.694391,639.12,2024-05-06,INF,INF,156.88,3.25
1,121,295,78.098388,16.694256,639.46,2024-05-06,INF,INF,157.23,3.34
1,121,296,78.098351,16.694126,639.77,2024-05-06,INF,INF,157.59,3.31
1,121,297,78.098316,16.694004,640.05,2024-05-06,INF,INF,157.76,3.29
1,121,298,78.098281,16.693881,640.33,2024-05-06,INF,INF,157.94,3.28
1,121,299,78.098243,16.693755,640.61,2024-05-06,INF,INF,157.94,3.28
1,121,300,78.098207,16.693638,640.89,2024-05-06,INF,INF,158.12,3.25
1,121,301,78.098169,16.693517,641.17,2024-05-06,INF,INF,158.29,3.28
1,121,302,78.09813,16.693394,641.46,2024-05-06,INF,INF,158.65,3.26
1,121,303,78.098095,16.693289,641.69,2024-05-06,INF,INF,158.65,3.24
1,121,304,78.098053,16.693162,641.98,2024-05-06,INF,INF,158.65,3.27
1,121,305,78.098016,16.693045,642.25,2024-05-06,INF,INF,158.82,3.29
1,121,306,78.097978,16.692929,642.54,2024-05-06,INF,INF,159.0,3.32
1,121,307,78.09794,16.692813,642.76,2024-05-06,INF,INF,159.35,3.31
1,121,308,78.0979,16.692698,642.97,2024-05-06,INF,INF,159.53,3.3
1,121,309,78.097868,16.69261,643.13,2024-05-06,INF,INF,159.71,3.27
1,121,310,78.097828,16.692513,643.34,2024-05-06,INF,INF,159.71,3.28
1,121,311,78.09778,16.692406,643.6,2024-05-06,INF,INF,159.71,3.3
1,121,312,78.097742,16.692322,643.8,2024-05-06,INF,INF,159.71,3.33
1,121,313,78.097702,16.692231,644.01,2024-05-06,INF,INF,159.71,3.33
1,121,314,78.097662,16.692138,644.24,2024-05-06,INF,INF,159.71,3.41
1,121,315,78.097623,16.692042,644.47,2024-05-06,INF,INF,159.53,3.42
1,121,316,78.097578,16.691934,644.79,2024-05-06,INF,INF,159.35,3.37
1,121,317,78.097544,16.69185,645.04,2024-05-06,INF,INF,159.0,3.32
1,121,318,78.097506,16.691751,645.35,2024-05-06,INF,INF,158.82,3.29
1,121,319,78.097464,16.691636,645.69,2024-05-06,INF,INF,158.47,3.45
1,121,320,78.097424,16.691526,645.99,2024-05-06,INF,INF,157.76,3.51
1,121,321,78.097388,16.691416,646.25,2024-05-06,INF,INF,157.23,3.41
1,121,322,78.097349,16.691303,646.51,2024-05-06,INF,INF,156.7,3.39
1,121,323,78.097309,16.69119,646.79,2024-05-06,INF,INF,156.17,3.39
1,121,324,78.097272,16.691083,647.06,2024-05-06,INF,INF,155.64,3.38
1,121,325,78.097231,16.690959,647.37,2024-05-06,INF,INF,155.11,3.39
1,121,326,78.097199,16.690867,647.6,2024-05-06,INF,INF,154.58,3.47
1,121,327,78.097158,16.690752,647.88,2024-05-06,INF,INF,153.88,3.57
1,121,328,78.097114,16.690628,648.18,2024-05-06,INF,INF,153.17,3.54
1,121,329,78.097079,16.690523,648.43,2024-05-06,INF,INF,152.64,3.5
1,121,330,78.097043,16.690409,648.67,2024-05-06,INF,INF,152.29,3.5
1,121,331,78.097006,16.690285,648.92,2024-05-06,INF,INF,151.93,3.49
1,121,332,78.096969,16.690157,649.19,2024-05-06,INF,INF,151.4,3.35
1,121,333,78.096933,16.690027,649.49,2024-05-06,INF,INF,151.05,3.34
1,121,334,78.0969,16.689883,649.77,2024-05-06,INF,INF,150.52,3.43
1,121,335,78.096872,16.689689,650.03,2024-05-06,INF,INF,149.81,3.49
1,121,336,78.096854,16.689501,650.24,2024-05-06,INF,INF,149.28,3.35
1,121,337,78.096841,16.689293,650.43,2024-05-06,INF,INF,148.93,3.29
1,121,338,78.096834,16.689075,650.62,2024-05-06,INF,INF,148.58,3.38
1,121,339,78.096834,16.68885,650.8,2024-05-06,INF,INF,148.05,3.33
1,121,340,78.096839,16.688629,650.97,2024-05-06,INF,INF,147.69,3.23
1,121,341,78.096848,16.688418,651.09,2024-05-06,INF,INF,147.52,3.23
1,121,342,78.096855,16.68825,651.18,2024-05-06,INF,INF,147.52,3.14
1,121,343,78.096872,16.68802,651.19,2024-05-06,INF,INF,147.34,3.07
1,121,344,78.096892,16.687803,651.23,2024-05-06,INF,INF,147.34,3.04
1,121,345,78.09691,16.687635,651.32,2024-05-06,INF,INF,147.34,3.1
1,121,346,78.096936,16.687432,651.39,2024-05-06,INF,INF,147.34,3.18
1,121,347,78.09696,16.687251,651.41,2024-05-06,INF,INF,147.16,3.17
1,121,348,78.096983,16.687075,651.42,2024-05-06,INF,INF,147.16,3.13
1,121,349,78.097007,16.686895,651.39,2024-05-06,INF,INF,146.99,3.14
1,121,350,78.097032,16.686719,651.33,2024-05-06,INF,INF,146.63,3.11
1,121,351,78.097058,16.686546,651.29,2024-05-06,INF,INF,146.63,3.08
1,121,352,78.097085,16.686369,651.31,2024-05-06,INF,INF,146.63,3.05
1,121,353,78.097116,16.686177,651.35,2024-05-06,INF,INF,146.63,3.03
1,121,354,78.097141,16.686017,651.38,2024-05-06,INF,INF,146.63,3.03
1,121,355,78.097164,16.685863,651.41,2024-05-06,INF,INF,146.28,3.41
1,121,356,78.097192,16.68566,651.43,2024-05-06,INF,INF,145.22,3.85
1,121,357,78.097215,16.685475,651.37,2024-05-06,INF,INF,144.16,3.76
1,121,358,78.097237,16.685313,651.28,2024-05-06,INF,INF,143.28,3.68
1,121,359,78.097262,16.685133,651.19,2024-05-06,INF,INF,142.22,3.62
1,121,360,78.097285,16.684942,651.16,2024-05-06,INF,INF,141.33,3.42
1,121,361,78.097306,16.684744,651.19,2024-05-06,INF,INF,140.63,3.4
1,121,362,78.097326,16.684546,651.21,2024-05-06,INF,INF,139.74,3.42
1,121,363,78.097347,16.684349,651.23,2024-05-06,INF,INF,139.04,3.2
1,121,364,78.09737,16.684157,651.23,2024-05-06,INF,INF,138.51,3.09
1,121,365,78.097396,16.683969,651.23,2024-05-06,INF,INF,137.98,2.94
1,121,366,78.097417,16.68382,651.2,2024-05-06,INF,INF,137.8,2.88
1,121,367,78.097444,16.683643,651.1,2024-05-06,INF,INF,137.62,2.97
1,121,368,78.097472,16.683467,651.0,2024-05-06,INF,INF,137.27,2.96
1,121,369,78.097498,16.683273,650.94,2024-05-06,INF,INF,137.09,2.85
1,121,370,78.097527,16.683082,650.94,2024-05-06,INF,INF,137.09,2.83
1,121,371,78.097547,16.68294,650.96,2024-05-06,INF,INF,136.92,2.86
1,121,372,78.097575,16.682744,650.99,2024-05-06,INF,INF,136.74,2.87
1,121,373,78.097598,16.682568,650.99,2024-05-06,INF,INF,136.74,2.86
1,121,374,78.097625,16.682361,650.98,2024-05-06,INF,INF,136.39,2.88
1,121,375,78.097647,16.682172,650.92,2024-05-06,INF,INF,136.39,2.86
1,121,376,78.097665,16.681984,650.93,2024-05-06,INF,INF,136.21,2.91
1,121,377,78.09768,16.681791,651.01,2024-05-06,INF,INF,136.03,2.93
1,121,378,78.097694,16.681585,651.07,2024-05-06,INF,INF,136.03,2.97
1,121,379,78.097705,16.681363,651.11,2024-05-06,INF,INF,135.86,2.92
1,121,380,78.097715,16.681138,651.14,2024-05-06,INF,INF,136.21,2.99
1,121,381,78.097722,16.680961,651.19,2024-05-06,INF,INF,136.21,2.99
1,121,382,78.097731,16.680741,651.25,2024-05-06,INF,INF,136.56,2.95
1,121,383,78.097741,16.680525,651.31,2024-05-06,INF,INF,136.74,2.92
1,121,384,78.097751,16.680317,651.4,2024-05-06,INF,INF,136.92,2.86
1,121,385,78.097763,16.680074,651.6,2024-05-06,INF,INF,137.09,2.85
1,121,386,78.097771,16.679891,651.76,2024-05-06,INF,INF,137.09,2.87
1,121,387,78.097782,16.679678,651.92,2024-05-06,INF,INF,137.27,2.91
1,121,388,78.097793,16.679464,652.04,2024-05-06,INF,INF,137.27,2.95
1,121,389,78.097804,16.679235,652.18,2024-05-06,INF,INF,137.45,3.01
1,121,390,78.097816,16.679036,652.32,2024-05-06,INF,INF,137.62,3.0
1,121,391,78.09783,16.678827,652.5,2024-05-06,INF,INF,137.62,3.0
1,121,392,78.097843,16.678622,652.73,2024-05-06,INF,INF,137.8,2.98
1,121,393,78.097856,16.678421,652.98,2024-05-06,INF,INF,137.98,2.94
1,121,394,78.097871,16.678219,653.18,2024-05-06,INF,INF,138.33,2.92
1,121,395,78.097888,16.678003,653.32,2024-05-06,INF,INF,138.51,2.88
1,121,396,78.097903,16.677812,653.43,2024-05-06,INF,INF,138.51,2.83
1,121,397,78.097922,16.677604,653.56,2024-05-06,INF,INF,138.51,2.83
1,121,398,78.097939,16.677428,653.69,2024-05-06,INF,INF,138.51,2.91
1,121,399,78.09796,16.677197,653.87,2024-05-06,INF,INF,137.98,3.07
1,121,400,78.097976,16.677038,653.98,2024-05-06,INF,INF,137.62,3.14
1,121,401,78.098001,16.676826,654.14,2024-05-06,INF,INF,137.09,3.53
1,121,402,78.098024,16.676633,654.27,2024-05-06,INF,INF,136.03,3.72
1,121,403,78.098046,16.67644,654.37,2024-05-06,INF,INF,135.15,3.56
1,121,404,78.098063,16.676239,654.49,2024-05-06,INF,INF,134.27,3.31
1,121,405,78.098074,16.676066,654.65,2024-05-06,INF,INF,133.74,3.4
1,121,406,78.098089,16.675854,654.84,2024-05-06,INF,INF,132.5,3.89
1,121,407,78.098102,16.675647,655.03,2024-05-06,INF,INF,131.26,3.88
1,121,408,78.098115,16.675439,655.21,2024-05-06,INF,INF,130.2,3.83
1,121,409,78.098127,16.67523,655.43,2024-05-06,INF,INF,128.97,4.07
1,121,410,78.098143,16.675003,655.69,2024-05-06,INF,INF,127.55,3.96
1,121,411,78.098157,16.674802,655.91,2024-05-06,INF,INF,126.49,3.58
1,121,412,78.098169,16.674618,656.04,2024-05-06,INF,INF,125.61,3.57
1,121,413,78.098183,16.674407,656.16,2024-05-06,INF,INF,124.55,3.88
1,121,414,78.098198,16.674194,656.31,2024-05-06,INF,INF,123.14,4.08
1,121,415,78.098213,16.673982,656.5,2024-05-06,INF,INF,121.9,3.93
1,121,416,78.098229,16.673769,656.68,2024-05-06,INF,INF,120.66,4.02
1,121,417,78.098247,16.673562,656.85,2024-05-06,INF,INF,119.43,4.07
1,121,418,78.098265,16.673366,657.01,2024-05-06,INF,INF,118.19,3.93
1,121,419,78.098284,16.673168,657.18,2024-05-06,INF,INF,117.13,3.68
1,121,420,78.098302,16.673,657.33,2024-05-06,INF,INF,116.25,3.67
1,121,421,78.098325,16.672793,657.61,2024-05-06,INF,INF,115.19,3.77
1,121,422,78.098347,16.67259,657.88,2024-05-06,INF,INF,114.13,3.65
1,121,423,78.098364,16.67243,658.04,2024-05-06,INF,INF,113.24,3.53
1,121,424,78.098386,16.672228,658.27,2024-05-06,INF,INF,112.36,3.62
1,121,425,78.098409,16.672026,658.49,2024-05-06,INF,INF,111.3,3.79
1,121,426,78.098433,16.671821,658.72,2024-05-06,INF,INF,110.06,3.36
1,121,427,78.098453,16.671661,658.95,2024-05-06,INF,INF,109.36,3.07
1,121,428,78.098477,16.671467,659.29,2024-05-06,INF,INF,108.47,3.17
1,121,429,78.098503,16.671279,659.65,2024-05-06,INF,INF,107.59,3.11
1,121,430,78.098529,16.671097,660.0,2024-05-06,INF,INF,106.71,3.06
1,121,431,78.098555,16.670917,660.36,2024-05-06,INF,INF,105.82,3.01
1,121,432,78.09858,16.67074,660.72,2024-05-06,INF,INF,104.94,2.94
1,121,433,78.098605,16.670563,661.13,2024-05-06,INF,INF,104.06,2.8
1,121,434,78.098629,16.670386,661.56,2024-05-06,INF,INF,103.35,2.79
1,121,435,78.098653,16.670207,661.99,2024-05-06,INF,INF,102.47,2.9
1,121,436,78.098677,16.670025,662.42,2024-05-06,INF,INF,101.58,2.95
1,121,437,78.098701,16.669842,662.86,2024-05-06,INF,INF,100.7,2.9
1,121,438,78.098723,16.669664,663.35,2024-05-06,INF,INF,99.82,2.8
1,121,439,78.098748,16.669465,663.96,2024-05-06,INF,INF,99.11,2.72
1,121,440,78.098772,16.669286,664.55,2024-05-06,INF,INF,98.4,2.76
1,121,441,78.098794,16.669117,665.1,2024-05-06,INF,INF,97.7,2.96
1,121,442,78.09882,16.668908,665.78,2024-05-06,INF,INF,96.81,2.91
1,121,443,78.098844,16.668721,666.45,2024-05-06,INF,INF,96.28,2.48
1,121,444,78.098868,16.668533,667.12,2024-05-06,INF,INF,95.75,2.47
1,121,445,78.09889,16.668343,667.79,2024-05-06,INF,INF,95.22,2.33
1,121,446,78.098912,16.668153,668.39,2024-05-06,INF,INF,94.87,2.3
1,121,447,78.098935,16.66797,669.03,2024-05-06,INF,INF,94.52,2.21
1,121,448,78.098953,16.667795,669.69,2024-05-06,INF,INF,94.16,2.2
1,121,449,78.098977,16.6676,670.42,2024-05-06,INF,INF,93.81,2.14
1,121,450,78.099001,16.667403,671.16,2024-05-06,INF,INF,93.63,2.09
1,121,451,78.099026,16.66722,671.87,2024-05-06,INF,INF,93.46,2.13
1,121,452,78.099048,16.667053,672.49,2024-05-06,INF,INF,93.28,2.13
1,121,453,78.099072,16.666884,673.12,2024-05-06,INF,INF,93.1,2.1
1,121,454,78.099095,16.666698,673.8,2024-05-06,INF,INF,93.1,2.1
1,121,455,78.099119,16.666496,674.52,2024-05-06,INF,INF,92.93,2.0
1,121,456,78.099141,16.666305,675.2,2024-05-06,INF,INF,93.1,2.04
1,121,457,78.099161,16.666127,675.82,2024-05-06,INF,INF,93.28,2.02
1,121,458,78.099182,16.665944,676.44,2024-05-06,INF,INF,93.46,2.02
1,121,459,78.099204,16.665756,677.05,2024-05-06,INF,INF,93.63,2.05
1,121,460,78.099228,16.665572,677.63,2024-05-06,INF,INF,93.81,2.06
1,121,461,78.099256,16.665358,678.26,2024-05-06,INF,INF,93.99,2.14
1,121,462,78.099278,16.665202,678.71,2024-05-06,INF,INF,94.34,2.2
1,121,463,78.099306,16.665029,679.24,2024-05-06,INF,INF,94.69,2.15
1,121,464,78.099339,16.664862,679.73,2024-05-06,INF,INF,95.05,2.09
1,121,465,78.099368,16.664731,680.09,2024-05-06,INF,INF,95.22,2.1
1,121,466,78.0994,16.664581,680.48,2024-05-06,INF,INF,95.58,2.19
1,121,467,78.099432,16.664416,680.92,2024-05-06,INF,INF,95.93,2.2
1,121,468,78.099464,16.664247,681.38,2024-05-06,INF,INF,96.28,2.28
1,121,469,78.099494,16.664066,681.81,2024-05-06,INF,INF,96.64,2.4
1,121,470,78.09952,16.663902,682.15,2024-05-06,INF,INF,97.17,2.45
1,121,471,78.099546,16.663738,682.48,2024-05-06,INF,INF,97.7,2.2
1,121,472,78.099572,16.663573,682.79,2024-05-06,INF,INF,97.7,2.37
1,121,473,78.099602,16.663382,683.14,2024-05-06,INF,INF,97.34,2.79
1,121,474,78.099627,16.663225,683.44,2024-05-06,INF,INF,96.28,3.56
1,121,475,78.099654,16.663056,683.78,2024-05-06,INF,INF,95.05,3.72
1,121,476,78.099681,16.66289,684.12,2024-05-06,INF,INF,93.63,4.26
1,121,477,78.099715,16.662697,684.52,2024-05-06,INF,INF,91.69,3.99
1,121,478,78.099742,16.662542,684.86,2024-05-06,INF,INF,90.45,3.04
1,121,479,78.099769,16.662397,685.19,2024-05-06,INF,INF,89.57,2.83
1,121,480,78.099803,16.662217,685.61,2024-05-06,INF,INF,88.69,2.99
1,121,481,78.09983,16.662085,685.95,2024-05-06,INF,INF,87.63,3.26
1,121,482,78.099865,16.661922,686.37,2024-05-06,INF,INF,86.39,3.15
1,121,483,78.0999,16.661777,686.78,2024-05-06,INF,INF,85.51,2.7
1,121,484,78.099937,16.661643,687.21,2024-05-06,INF,INF,84.62,2.47
1,121,485,78.099971,16.661515,687.63,2024-05-06,INF,INF,84.09,2.26
1,121,486,78.100005,16.661368,688.08,2024-05-06,INF,INF,83.74,2.32
1,121,487,78.100037,16.661213,688.55,2024-05-06,INF,INF,83.21,2.28
1,121,488,78.100069,16.66105,689.03,2024-05-06,INF,INF,82.68,2.09
1,121,489,78.100099,16.660881,689.55,2024-05-06,INF,INF,82.33,2.0
1,121,490,78.100122,16.660746,689.95,2024-05-06,INF,INF,81.97,2.0
1,121,491,78.100152,16.660552,690.5,2024-05-06,INF,INF,81.62,2.07
1,121,492,78.100176,16.660385,690.98,2024-05-06,INF,INF,81.09,1.94
1,121,493,78.100202,16.660196,691.52,2024-05-06,INF,INF,80.91,1.76
1,121,494,78.100228,16.660024,692.04,2024-05-06,INF,INF,80.91,1.76
1,121,495,78.100255,16.659855,692.54,2024-05-06,INF,INF,80.74,1.78
1,121,496,78.100284,16.659686,693.03,2024-05-06,INF,INF,80.91,1.79
1,121,497,78.100315,16.659512,693.55,2024-05-06,INF,INF,81.09,1.92
1,121,498,78.100345,16.659348,694.01,2024-05-06,INF,INF,81.27,1.97
1,121,499,78.100373,16.659186,694.46,2024-05-06,INF,INF,81.62,1.99
1,121,500,78.100404,16.659022,694.93,2024-05-06,INF,INF,81.97,2.12
1,121,501,78.100435,16.658859,695.4,2024-05-06,INF,INF,82.5,2.49
1,121,502,78.100464,16.658697,695.87,2024-05-06,INF,INF,83.21,2.72
1,121,503,78.100491,16.65853,696.32,2024-05-06,INF,INF,84.09,2.79
1,121,504,78.100521,16.658345,696.79,2024-05-06,INF,INF,84.8,2.57
1,121,505,78.100546,16.658189,697.18,2024-05-06,INF,INF,85.51,2.74
1,121,506,78.100574,16.658005,697.64,2024-05-06,INF,INF,86.57,2.84
1,121,507,78.100596,16.657861,698.01,2024-05-06,INF,INF,87.27,2.67
1,121,508,78.100624,16.657683,698.47,2024-05-06,INF,INF,88.16,2.77
1,121,509,78.10065,16.657505,698.88,2024-05-06,INF,INF,89.04,2.65
1,121,510,78.100674,16.657321,699.28,2024-05-06,INF,INF,89.75,2.83
1,121,511,78.100697,16.657126,699.67,2024-05-06,INF,INF,90.81,3.11
1,121,512,78.100718,16.656922,700.03,2024-05-06,INF,INF,91.87,3.13
1,121,513,78.100738,16.65672,700.33,2024-05-06,INF,INF,92.93,3.14
1,121,514,78.100758,16.65653,700.6,2024-05-06,INF,INF,93.99,3.44
1,121,515,78.10078,16.656331,700.91,2024-05-06,INF,INF,95.4,3.53
1,121,516,78.100799,16.656168,701.16,2024-05-06,INF,INF,96.46,2.88
1,121,517,78.100822,16.655967,701.45,2024-05-06,INF,INF,97.17,2.45
1,121,518,78.100843,16.655789,701.69,2024-05-06,INF,INF,97.52,2.33
1,121,519,78.100866,16.655574,701.98,2024-05-06,INF,INF,98.05,2.46
1,121,520,78.100883,16.655373,702.23,2024-05-06,INF,INF,98.58,2.11
1,121,521,78.1009,16.655177,702.47,2024-05-06,INF,INF,98.4,2.22
1,121,522,78.100921,16.654978,702.7,2024-05-06,INF,INF,98.05,2.34
1,121,523,78.10095,16.654833,702.9,2024-05-06,INF,INF,97.52,2.55
1,121,524,78.100987,16.654709,703.12,2024-05-06,INF,INF,96.99,2.54
1,121,525,78.10103,16.654678,703.21,2024-05-06,INF,INF,96.28,2.22
1,121,526,78.101074,16.654742,703.27,2024-05-06,INF,INF,96.11,2.1
1,121,527,78.101109,16.654889,703.25,2024-05-06,INF,INF,96.28,2.1
1,121,528,78.101127,16.655105,703.08,2024-05-06,INF,INF,96.46,2.05
1,121,529,78.101132,16.655311,702.86,2024-05-06,INF,INF,96.64,2.08
1,122,1,78.099675,16.662705,684.4,2024-05-06,INF,INF,97.34,3.06
1,122,2,78.099645,16.662818,684.16,2024-05-06,INF,INF,95.22,3.13
1,122,3,78.099618,16.663017,683.77,2024-05-06,INF,INF,95.22,2.13
1,122,4,78.099562,16.663332,683.14,2024-05-06,INF,INF,95.22,2.13
1,122,5,78.099506,16.663647,682.51,2024-05-06,INF,INF,95.22,2.13
1,122,6,78.09945,16.663962,681.88,2024-05-06,INF,INF,95.22,2.13
1,122,7,78.099408,16.664196,681.28,2024-05-06,INF,INF,95.22,2.13
1,122,8,78.099367,16.664431,680.68,2024-05-06,INF,INF,95.22,2.13
1,122,9,78.099325,16.664665,680.07,2024-05-06,INF,INF,95.22,2.13
1,122,10,78.099283,16.6649,679.47,2024-05-06,INF,INF,95.22,2.13
1,122,11,78.099269,16.664971,679.23,2024-05-06,INF,INF,95.22,2.13
1,122,12,78.09924,16.665113,678.76,2024-05-06,INF,INF,95.22,2.2
1,122,13,78.099225,16.665351,678.14,2024-05-06,INF,INF,94.69,2.13
1,122,14,78.099195,16.665513,677.66,2024-05-06,INF,INF,94.52,2.02
1,122,15,78.099165,16.665677,677.12,2024-05-06,INF,INF,94.34,2.12
1,122,16,78.099135,16.665855,676.48,2024-05-06,INF,INF,94.34,2.03
1,122,17,78.099109,16.666013,675.89,2024-05-06,INF,INF,94.34,2.07
1,122,18,78.09908,16.666182,675.26,2024-05-06,INF,INF,94.34,2.08
1,122,19,78.099047,16.666361,674.59,2024-05-06,INF,INF,94.52,2.1
1,122,20,78.099021,16.666495,674.07,2024-05-06,INF,INF,94.69,2.04
1,122,21,78.098984,16.666674,673.28,2024-05-06,INF,INF,94.69,2.01
1,122,22,78.098953,16.666817,672.63,2024-05-06,INF,INF,94.87,2.0
1,122,23,78.098921,16.666961,672.04,2024-05-06,INF,INF,94.87,2.02
1,122,24,78.098888,16.667114,671.49,2024-05-06,INF,INF,95.05,2.03
1,122,25,78.098855,16.667271,670.93,2024-05-06,INF,INF,95.22,2.08
1,122,26,78.098822,16.667425,670.33,2024-05-06,INF,INF,95.4,2.09
1,122,27,78.098792,16.667562,669.75,2024-05-06,INF,INF,95.4,2.14
1,122,28,78.098761,16.667695,669.18,2024-05-06,INF,INF,95.58,2.17
1,122,29,78.098725,16.667841,668.57,2024-05-06,INF,INF,95.75,2.32
1,122,30,78.098689,16.667985,668.02,2024-05-06,INF,INF,96.11,2.57
1,122,31,78.098654,16.668127,667.55,2024-05-06,INF,INF,96.64,2.58
1,122,32,78.098619,16.668271,667.14,2024-05-06,INF,INF,96.99,2.58
1,122,33,78.098584,16.668414,666.67,2024-05-06,INF,INF,97.52,2.59
1,122,34,78.098555,16.668528,666.25,2024-05-06,INF,INF,97.87,2.53
1,122,35,78.098522,16.66867,665.75,2024-05-06,INF,INF,98.4,2.51
1,122,36,78.098482,16.66884,665.23,2024-05-06,INF,INF,98.93,2.52
1,122,37,78.098448,16.668983,664.79,2024-05-06,INF,INF,99.46,2.62
1,122,38,78.098414,16.669119,664.38,2024-05-06,INF,INF,100.17,2.74
1,122,39,78.098382,16.669244,664.03,2024-05-06,INF,INF,100.88,2.79
1,122,40,78.098345,16.669388,663.68,2024-05-06,INF,INF,101.58,2.85
1,122,41,78.098312,16.669527,663.33,2024-05-06,INF,INF,102.29,2.81
1,122,42,78.098278,16.669661,663.01,2024-05-06,INF,INF,103.0,2.78
1,122,43,78.098238,16.669806,662.71,2024-05-06,INF,INF,103.7,2.55
1,122,44,78.098211,16.669908,662.54,2024-05-06,INF,INF,104.06,2.52
1,122,45,78.098169,16.670067,662.25,2024-05-06,INF,INF,104.76,2.7
1,122,46,78.098135,16.670211,661.97,2024-05-06,INF,INF,105.47,2.74
1,122,47,78.098102,16.670354,661.72,2024-05-06,INF,INF,106.18,2.78
1,122,48,78.09807,16.670486,661.54,2024-05-06,INF,INF,106.88,3.15
1,122,49,78.098033,16.670638,661.37,2024-05-06,INF,INF,108.12,3.13
1,122,50,78.098005,16.670754,661.25,2024-05-06,INF,INF,108.83,3.14
1,122,51,78.09797,16.670898,661.13,2024-05-06,INF,INF,110.06,3.45
1,122,52,78.097937,16.671036,660.98,2024-05-06,INF,INF,111.12,3.78
1,122,53,78.097898,16.671194,660.79,2024-05-06,INF,INF,112.71,4.03
1,122,54,78.097865,16.671334,660.61,2024-05-06,INF,INF,114.13,3.72
1,122,55,78.097831,16.671474,660.46,2024-05-06,INF,INF,115.36,3.47
1,122,56,78.097797,16.67162,660.38,2024-05-06,INF,INF,116.42,3.54
1,122,57,78.097763,16.671769,660.31,2024-05-06,INF,INF,117.66,3.75
1,122,58,78.09773,16.671918,660.25,2024-05-06,INF,INF,118.9,3.74
1,122,59,78.097696,16.672068,660.2,2024-05-06,INF,INF,120.13,3.68
1,122,60,78.097668,16.672191,660.14,2024-05-06,INF,INF,121.37,4.0
1,122,61,78.097633,16.672348,660.03,2024-05-06,INF,INF,122.96,4.15
1,122,62,78.097599,16.672502,659.89,2024-05-06,INF,INF,124.37,3.87
1,122,63,78.097568,16.672643,659.82,2024-05-06,INF,INF,125.61,4.03
1,122,64,78.097537,16.672785,659.74,2024-05-06,INF,INF,127.02,3.78
1,122,65,78.097503,16.672933,659.73,2024-05-06,INF,INF,127.91,3.3
1,122,66,78.097467,16.673085,659.63,2024-05-06,INF,INF,128.61,3.24
1,122,67,78.097436,16.673212,659.5,2024-05-06,INF,INF,129.5,3.14
1,122,68,78.097398,16.673369,659.36,2024-05-06,INF,INF,129.85,3.0
1,122,69,78.097369,16.673495,659.28,2024-05-06,INF,INF,130.2,2.96
1,122,70,78.097334,16.673653,659.2,2024-05-06,INF,INF,130.56,2.92
1,122,71,78.097298,16.673814,659.06,2024-05-06,INF,INF,130.91,2.88
1,122,72,78.097266,16.673954,658.87,2024-05-06,INF,INF,131.09,2.81
1,122,73,78.097234,16.674089,658.67,2024-05-06,INF,INF,131.44,2.74
1,122,74,78.097198,16.674235,658.48,2024-05-06,INF,INF,131.44,2.74
1,122,75,78.09716,16.674379,658.38,2024-05-06,INF,INF,131.62,2.72
1,122,76,78.097131,16.674491,658.34,2024-05-06,INF,INF,131.62,2.74
1,122,77,78.097095,16.674629,658.33,2024-05-06,INF,INF,131.44,2.77
1,122,78,78.097059,16.674768,658.31,2024-05-06,INF,INF,131.79,2.83
1,122,79,78.097023,16.674906,658.24,2024-05-06,INF,INF,131.79,2.84
1,122,80,78.096987,16.675037,658.14,2024-05-06,INF,INF,131.79,2.89
1,122,81,78.096949,16.675171,658.05,2024-05-06,INF,INF,131.79,2.89
1,122,82,78.096911,16.675297,657.98,2024-05-06,INF,INF,131.79,2.89
1,122,83,78.096873,16.675417,657.96,2024-05-06,INF,INF,131.62,2.89
1,122,84,78.096843,16.675513,657.94,2024-05-06,INF,INF,131.62,2.89
1,122,85,78.096802,16.675628,657.93,2024-05-06,INF,INF,131.44,2.82
1,122,86,78.09676,16.675733,657.95,2024-05-06,INF,INF,131.26,2.82
1,122,87,78.096718,16.675827,658.03,2024-05-06,INF,INF,131.09,2.78
1,122,88,78.096677,16.675907,658.16,2024-05-06,INF,INF,130.91,2.76
1,122,89,78.096634,16.675972,658.26,2024-05-06,INF,INF,130.91,2.73
1,122,90,78.096592,16.676037,658.36,2024-05-06,INF,INF,130.73,2.8
1,122,91,78.096548,16.676098,658.44,2024-05-06,INF,INF,130.2,2.94
1,122,92,78.096505,16.676147,658.59,2024-05-06,INF,INF,129.67,2.96
1,122,93,78.096462,16.676183,658.76,2024-05-06,INF,INF,129.14,3.02
1,122,94,78.096417,16.67622,658.89,2024-05-06,INF,INF,128.61,2.94
