borehole_id,id,date_min,date_max,time,utc,equilibrated
242,14960,2021-03-19,2021-03-19,00:00:00,,True
242,14961,2021-03-19,2021-03-19,01:00:00,,True
242,14962,2021-03-19,2021-03-19,02:00:00,,True
242,14963,2021-03-19,2021-03-19,03:00:00,,True
242,14964,2021-03-19,2021-03-19,04:00:00,,True
242,14965,2021-03-19,2021-03-19,05:00:00,,True
242,14966,2021-03-19,2021-03-19,06:00:00,,True
242,14967,2021-03-19,2021-03-19,07:00:00,,True
242,14968,2021-03-19,2021-03-19,08:00:00,,True
242,14969,2021-03-19,2021-03-19,09:00:00,,True
242,14970,2021-03-19,2021-03-19,10:00:00,,True
242,14971,2021-03-19,2021-03-19,11:00:00,,True
242,14972,2021-03-19,2021-03-19,12:00:00,,True
242,14973,2021-03-19,2021-03-19,13:00:00,,True
242,14974,2021-03-19,2021-03-19,14:00:00,,True
242,14975,2021-03-19,2021-03-19,15:00:00,,True
242,14976,2021-03-19,2021-03-19,16:00:00,,True
242,14977,2021-03-19,2021-03-19,17:00:00,,True
242,14978,2021-03-19,2021-03-19,18:00:00,,True
242,14979,2021-03-19,2021-03-19,19:00:00,,True
242,14980,2021-03-19,2021-03-19,20:00:00,,True
242,14981,2021-03-19,2021-03-19,21:00:00,,True
242,14982,2021-03-19,2021-03-19,22:00:00,,True
242,14983,2021-03-19,2021-03-19,23:00:00,,True
242,14984,2021-03-20,2021-03-20,00:00:00,,True
242,14985,2021-03-20,2021-03-20,01:00:00,,True
242,14986,2021-03-20,2021-03-20,02:00:00,,True
242,14987,2021-03-20,2021-03-20,03:00:00,,True
242,14988,2021-03-20,2021-03-20,04:00:00,,True
242,14989,2021-03-20,2021-03-20,05:00:00,,True
242,14990,2021-03-20,2021-03-20,06:00:00,,True
242,14991,2021-03-20,2021-03-20,07:00:00,,True
242,14992,2021-03-20,2021-03-20,08:00:00,,True
242,14993,2021-03-20,2021-03-20,09:00:00,,True
242,14994,2021-03-20,2021-03-20,10:00:00,,True
242,14995,2021-03-20,2021-03-20,11:00:00,,True
242,14996,2021-03-20,2021-03-20,12:00:00,,True
242,14997,2021-03-20,2021-03-20,13:00:00,,True
242,14998,2021-03-20,2021-03-20,14:00:00,,True
242,14999,2021-03-20,2021-03-20,15:00:00,,True
242,15000,2021-03-20,2021-03-20,16:00:00,,True
242,15001,2021-03-20,2021-03-20,17:00:00,,True
242,15002,2021-03-20,2021-03-20,18:00:00,,True
242,15003,2021-03-20,2021-03-20,19:00:00,,True
242,15004,2021-03-20,2021-03-20,20:00:00,,True
242,15005,2021-03-20,2021-03-20,21:00:00,,True
242,15006,2021-03-20,2021-03-20,22:00:00,,True
242,15007,2021-03-20,2021-03-20,23:00:00,,True
242,15008,2021-03-21,2021-03-21,00:00:00,,True
242,15009,2021-03-21,2021-03-21,01:00:00,,True
242,15010,2021-03-21,2021-03-21,02:00:00,,True
242,15011,2021-03-21,2021-03-21,03:00:00,,True
242,15012,2021-03-21,2021-03-21,04:00:00,,True
242,15013,2021-03-21,2021-03-21,05:00:00,,True
242,15014,2021-03-21,2021-03-21,06:00:00,,True
242,15015,2021-03-21,2021-03-21,07:00:00,,True
242,15016,2021-03-21,2021-03-21,08:00:00,,True
242,15017,2021-03-21,2021-03-21,09:00:00,,True
242,15018,2021-03-21,2021-03-21,10:00:00,,True
242,15019,2021-03-21,2021-03-21,11:00:00,,True
242,15020,2021-03-21,2021-03-21,12:00:00,,True
242,15021,2021-03-21,2021-03-21,13:00:00,,True
242,15022,2021-03-21,2021-03-21,14:00:00,,True
242,15023,2021-03-21,2021-03-21,15:00:00,,True
242,15024,2021-03-21,2021-03-21,16:00:00,,True
242,15025,2021-03-21,2021-03-21,17:00:00,,True
242,15026,2021-03-21,2021-03-21,18:00:00,,True
242,15027,2021-03-21,2021-03-21,19:00:00,,True
242,15028,2021-03-21,2021-03-21,20:00:00,,True
242,15029,2021-03-21,2021-03-21,21:00:00,,True
242,15030,2021-03-21,2021-03-21,22:00:00,,True
242,15031,2021-03-21,2021-03-21,23:00:00,,True
242,15032,2021-03-22,2021-03-22,00:00:00,,True
242,15033,2021-03-22,2021-03-22,01:00:00,,True
242,15034,2021-03-22,2021-03-22,02:00:00,,True
242,15035,2021-03-22,2021-03-22,03:00:00,,True
242,15036,2021-03-22,2021-03-22,04:00:00,,True
242,15037,2021-03-22,2021-03-22,05:00:00,,True
242,15038,2021-03-22,2021-03-22,06:00:00,,True
242,15039,2021-03-22,2021-03-22,07:00:00,,True
242,15040,2021-03-22,2021-03-22,08:00:00,,True
242,15041,2021-03-22,2021-03-22,09:00:00,,True
242,15042,2021-03-22,2021-03-22,10:00:00,,True
242,15043,2021-03-22,2021-03-22,11:00:00,,True
242,15044,2021-03-22,2021-03-22,12:00:00,,True
242,15045,2021-03-22,2021-03-22,13:00:00,,True
242,15046,2021-03-22,2021-03-22,14:00:00,,True
242,15047,2021-03-22,2021-03-22,15:00:00,,True
242,15048,2021-03-22,2021-03-22,16:00:00,,True
242,15049,2021-03-22,2021-03-22,17:00:00,,True
242,15050,2021-03-22,2021-03-22,18:00:00,,True
242,15051,2021-03-22,2021-03-22,19:00:00,,True
242,15052,2021-03-22,2021-03-22,20:00:00,,True
242,15053,2021-03-22,2021-03-22,21:00:00,,True
242,15054,2021-03-22,2021-03-22,22:00:00,,True
242,15055,2021-03-22,2021-03-22,23:00:00,,True
242,15056,2021-03-23,2021-03-23,00:00:00,,True
242,15057,2021-03-23,2021-03-23,01:00:00,,True
242,15058,2021-03-23,2021-03-23,02:00:00,,True
242,15059,2021-03-23,2021-03-23,03:00:00,,True
242,15060,2021-03-23,2021-03-23,04:00:00,,True
242,15061,2021-03-23,2021-03-23,05:00:00,,True
242,15062,2021-03-23,2021-03-23,06:00:00,,True
242,15063,2021-03-23,2021-03-23,07:00:00,,True
242,15064,2021-03-23,2021-03-23,08:00:00,,True
242,15065,2021-03-23,2021-03-23,09:00:00,,True
242,15066,2021-03-23,2021-03-23,10:00:00,,True
242,15067,2021-03-23,2021-03-23,11:00:00,,True
242,15068,2021-03-23,2021-03-23,12:00:00,,True
242,15069,2021-03-23,2021-03-23,13:00:00,,True
242,15070,2021-03-23,2021-03-23,14:00:00,,True
242,15071,2021-03-23,2021-03-23,15:00:00,,True
242,15072,2021-03-23,2021-03-23,16:00:00,,True
242,15073,2021-03-23,2021-03-23,17:00:00,,True
242,15074,2021-03-23,2021-03-23,18:00:00,,True
242,15075,2021-03-23,2021-03-23,19:00:00,,True
242,15076,2021-03-23,2021-03-23,20:00:00,,True
242,15077,2021-03-23,2021-03-23,21:00:00,,True
242,15078,2021-03-23,2021-03-23,22:00:00,,True
242,15079,2021-03-23,2021-03-23,23:00:00,,True
242,15080,2021-03-24,2021-03-24,00:00:00,,True
242,15081,2021-03-24,2021-03-24,01:00:00,,True
242,15082,2021-03-24,2021-03-24,02:00:00,,True
242,15083,2021-03-24,2021-03-24,03:00:00,,True
242,15084,2021-03-24,2021-03-24,04:00:00,,True
242,15085,2021-03-24,2021-03-24,05:00:00,,True
242,15086,2021-03-24,2021-03-24,06:00:00,,True
242,15087,2021-03-24,2021-03-24,07:00:00,,True
242,15088,2021-03-24,2021-03-24,08:00:00,,True
242,15089,2021-03-24,2021-03-24,09:00:00,,True
242,15090,2021-03-24,2021-03-24,10:00:00,,True
242,15091,2021-03-24,2021-03-24,11:00:00,,True
242,15092,2021-03-24,2021-03-24,12:00:00,,True
242,15093,2021-03-24,2021-03-24,13:00:00,,True
242,15094,2021-03-24,2021-03-24,14:00:00,,True
242,15095,2021-03-24,2021-03-24,15:00:00,,True
242,15096,2021-03-24,2021-03-24,16:00:00,,True
242,15097,2021-03-24,2021-03-24,17:00:00,,True
242,15098,2021-03-24,2021-03-24,18:00:00,,True
242,15099,2021-03-24,2021-03-24,19:00:00,,True
242,15100,2021-03-24,2021-03-24,20:00:00,,True
242,15101,2021-03-24,2021-03-24,21:00:00,,True
242,15102,2021-03-24,2021-03-24,22:00:00,,True
242,15103,2021-03-24,2021-03-24,23:00:00,,True
242,15104,2021-03-25,2021-03-25,00:00:00,,True
242,15105,2021-03-25,2021-03-25,01:00:00,,True
242,15106,2021-03-25,2021-03-25,02:00:00,,True
242,15107,2021-03-25,2021-03-25,03:00:00,,True
242,15108,2021-03-25,2021-03-25,04:00:00,,True
242,15109,2021-03-25,2021-03-25,05:00:00,,True
242,15110,2021-03-25,2021-03-25,06:00:00,,True
242,15111,2021-03-25,2021-03-25,07:00:00,,True
242,15112,2021-03-25,2021-03-25,08:00:00,,True
242,15113,2021-03-25,2021-03-25,09:00:00,,True
242,15114,2021-03-25,2021-03-25,10:00:00,,True
242,15115,2021-03-25,2021-03-25,11:00:00,,True
242,15116,2021-03-25,2021-03-25,12:00:00,,True
242,15117,2021-03-25,2021-03-25,13:00:00,,True
242,15118,2021-03-25,2021-03-25,14:00:00,,True
242,15119,2021-03-25,2021-03-25,15:00:00,,True
242,15120,2021-03-25,2021-03-25,16:00:00,,True
242,15121,2021-03-25,2021-03-25,17:00:00,,True
242,15122,2021-03-25,2021-03-25,18:00:00,,True
242,15123,2021-03-25,2021-03-25,19:00:00,,True
242,15124,2021-03-25,2021-03-25,20:00:00,,True
242,15125,2021-03-25,2021-03-25,21:00:00,,True
242,15126,2021-03-25,2021-03-25,22:00:00,,True
242,15127,2021-03-25,2021-03-25,23:00:00,,True
242,15128,2021-03-26,2021-03-26,00:00:00,,True
242,15129,2021-03-26,2021-03-26,01:00:00,,True
242,15130,2021-03-26,2021-03-26,02:00:00,,True
242,15131,2021-03-26,2021-03-26,03:00:00,,True
242,15132,2021-03-26,2021-03-26,04:00:00,,True
242,15133,2021-03-26,2021-03-26,05:00:00,,True
242,15134,2021-03-26,2021-03-26,06:00:00,,True
242,15135,2021-03-26,2021-03-26,07:00:00,,True
242,15136,2021-03-26,2021-03-26,08:00:00,,True
242,15137,2021-03-26,2021-03-26,09:00:00,,True
242,15138,2021-03-26,2021-03-26,10:00:00,,True
242,15139,2021-03-26,2021-03-26,11:00:00,,True
242,15140,2021-03-26,2021-03-26,12:00:00,,True
242,15141,2021-03-26,2021-03-26,13:00:00,,True
242,15142,2021-03-26,2021-03-26,14:00:00,,True
242,15143,2021-03-26,2021-03-26,15:00:00,,True
242,15144,2021-03-26,2021-03-26,16:00:00,,True
242,15145,2021-03-26,2021-03-26,17:00:00,,True
242,15146,2021-03-26,2021-03-26,18:00:00,,True
242,15147,2021-03-26,2021-03-26,19:00:00,,True
242,15148,2021-03-26,2021-03-26,20:00:00,,True
242,15149,2021-03-26,2021-03-26,21:00:00,,True
242,15150,2021-03-26,2021-03-26,22:00:00,,True
242,15151,2021-03-26,2021-03-26,23:00:00,,True
242,15152,2021-03-27,2021-03-27,00:00:00,,True
242,15153,2021-03-27,2021-03-27,01:00:00,,True
242,15154,2021-03-27,2021-03-27,02:00:00,,True
242,15155,2021-03-27,2021-03-27,03:00:00,,True
242,15156,2021-03-27,2021-03-27,04:00:00,,True
242,15157,2021-03-27,2021-03-27,05:00:00,,True
242,15158,2021-03-27,2021-03-27,06:00:00,,True
242,15159,2021-03-27,2021-03-27,07:00:00,,True
242,15160,2021-03-27,2021-03-27,08:00:00,,True
242,15161,2021-03-27,2021-03-27,09:00:00,,True
242,15162,2021-03-27,2021-03-27,10:00:00,,True
242,15163,2021-03-27,2021-03-27,11:00:00,,True
242,15164,2021-03-27,2021-03-27,12:00:00,,True
242,15165,2021-03-27,2021-03-27,13:00:00,,True
242,15166,2021-03-27,2021-03-27,14:00:00,,True
242,15167,2021-03-27,2021-03-27,15:00:00,,True
242,15168,2021-03-27,2021-03-27,16:00:00,,True
242,15169,2021-03-27,2021-03-27,17:00:00,,True
242,15170,2021-03-27,2021-03-27,18:00:00,,True
242,15171,2021-03-27,2021-03-27,19:00:00,,True
242,15172,2021-03-27,2021-03-27,20:00:00,,True
242,15173,2021-03-27,2021-03-27,21:00:00,,True
242,15174,2021-03-27,2021-03-27,22:00:00,,True
242,15175,2021-03-27,2021-03-27,23:00:00,,True
242,15176,2021-03-28,2021-03-28,00:00:00,,True
242,15177,2021-03-28,2021-03-28,01:00:00,,True
242,15178,2021-03-28,2021-03-28,02:00:00,,True
242,15179,2021-03-28,2021-03-28,03:00:00,,True
242,15180,2021-03-28,2021-03-28,04:00:00,,True
242,15181,2021-03-28,2021-03-28,05:00:00,,True
242,15182,2021-03-28,2021-03-28,06:00:00,,True
242,15183,2021-03-28,2021-03-28,07:00:00,,True
242,15184,2021-03-28,2021-03-28,08:00:00,,True
242,15185,2021-03-28,2021-03-28,09:00:00,,True
242,15186,2021-03-28,2021-03-28,10:00:00,,True
242,15187,2021-03-28,2021-03-28,11:00:00,,True
242,15188,2021-03-28,2021-03-28,12:00:00,,True
242,15189,2021-03-28,2021-03-28,13:00:00,,True
242,15190,2021-03-28,2021-03-28,14:00:00,,True
242,15191,2021-03-28,2021-03-28,15:00:00,,True
242,15192,2021-03-28,2021-03-28,16:00:00,,True
242,15193,2021-03-28,2021-03-28,17:00:00,,True
242,15194,2021-03-28,2021-03-28,18:00:00,,True
242,15195,2021-03-28,2021-03-28,19:00:00,,True
242,15196,2021-03-28,2021-03-28,20:00:00,,True
242,15197,2021-03-28,2021-03-28,21:00:00,,True
242,15198,2021-03-28,2021-03-28,22:00:00,,True
242,15199,2021-03-28,2021-03-28,23:00:00,,True
242,15200,2021-03-29,2021-03-29,00:00:00,,True
242,15201,2021-03-29,2021-03-29,01:00:00,,True
242,15202,2021-03-29,2021-03-29,02:00:00,,True
242,15203,2021-03-29,2021-03-29,03:00:00,,True
242,15204,2021-03-29,2021-03-29,04:00:00,,True
242,15205,2021-03-29,2021-03-29,05:00:00,,True
242,15206,2021-03-29,2021-03-29,06:00:00,,True
242,15207,2021-03-29,2021-03-29,07:00:00,,True
242,15208,2021-03-29,2021-03-29,08:00:00,,True
242,15209,2021-03-29,2021-03-29,09:00:00,,True
242,15210,2021-03-29,2021-03-29,10:00:00,,True
242,15211,2021-03-29,2021-03-29,11:00:00,,True
242,15212,2021-03-29,2021-03-29,12:00:00,,True
242,15213,2021-03-29,2021-03-29,13:00:00,,True
242,15214,2021-03-29,2021-03-29,14:00:00,,True
242,15215,2021-03-29,2021-03-29,15:00:00,,True
242,15216,2021-03-29,2021-03-29,16:00:00,,True
242,15217,2021-03-29,2021-03-29,17:00:00,,True
242,15218,2021-03-29,2021-03-29,18:00:00,,True
242,15219,2021-03-29,2021-03-29,19:00:00,,True
242,15220,2021-03-29,2021-03-29,20:00:00,,True
242,15221,2021-03-29,2021-03-29,21:00:00,,True
242,15222,2021-03-29,2021-03-29,22:00:00,,True
242,15223,2021-03-29,2021-03-29,23:00:00,,True
242,15224,2021-03-30,2021-03-30,00:00:00,,True
242,15225,2021-03-30,2021-03-30,01:00:00,,True
242,15226,2021-03-30,2021-03-30,02:00:00,,True
242,15227,2021-03-30,2021-03-30,03:00:00,,True
242,15228,2021-03-30,2021-03-30,04:00:00,,True
242,15229,2021-03-30,2021-03-30,05:00:00,,True
242,15230,2021-03-30,2021-03-30,06:00:00,,True
242,15231,2021-03-30,2021-03-30,07:00:00,,True
242,15232,2021-03-30,2021-03-30,08:00:00,,True
242,15233,2021-03-30,2021-03-30,09:00:00,,True
242,15234,2021-03-30,2021-03-30,10:00:00,,True
242,15235,2021-03-30,2021-03-30,11:00:00,,True
242,15236,2021-03-30,2021-03-30,12:00:00,,True
242,15237,2021-03-30,2021-03-30,13:00:00,,True
242,15238,2021-03-30,2021-03-30,14:00:00,,True
242,15239,2021-03-30,2021-03-30,15:00:00,,True
242,15240,2021-03-30,2021-03-30,16:00:00,,True
242,15241,2021-03-30,2021-03-30,17:00:00,,True
242,15242,2021-03-30,2021-03-30,18:00:00,,True
242,15243,2021-03-30,2021-03-30,19:00:00,,True
242,15244,2021-03-30,2021-03-30,20:00:00,,True
242,15245,2021-03-30,2021-03-30,21:00:00,,True
242,15246,2021-03-30,2021-03-30,22:00:00,,True
242,15247,2021-03-30,2021-03-30,23:00:00,,True
242,15248,2021-03-31,2021-03-31,00:00:00,,True
242,15249,2021-03-31,2021-03-31,01:00:00,,True
242,15250,2021-03-31,2021-03-31,02:00:00,,True
242,15251,2021-03-31,2021-03-31,03:00:00,,True
242,15252,2021-03-31,2021-03-31,04:00:00,,True
242,15253,2021-03-31,2021-03-31,05:00:00,,True
242,15254,2021-03-31,2021-03-31,06:00:00,,True
242,15255,2021-03-31,2021-03-31,07:00:00,,True
242,15256,2021-03-31,2021-03-31,08:00:00,,True
242,15257,2021-03-31,2021-03-31,09:00:00,,True
242,15258,2021-03-31,2021-03-31,10:00:00,,True
242,15259,2021-03-31,2021-03-31,11:00:00,,True
242,15260,2021-03-31,2021-03-31,12:00:00,,True
242,15261,2021-03-31,2021-03-31,13:00:00,,True
242,15262,2021-03-31,2021-03-31,14:00:00,,True
242,15263,2021-03-31,2021-03-31,15:00:00,,True
242,15264,2021-03-31,2021-03-31,16:00:00,,True
242,15265,2021-03-31,2021-03-31,17:00:00,,True
242,15266,2021-03-31,2021-03-31,18:00:00,,True
242,15267,2021-03-31,2021-03-31,19:00:00,,True
242,15268,2021-03-31,2021-03-31,20:00:00,,True
242,15269,2021-03-31,2021-03-31,21:00:00,,True
242,15270,2021-03-31,2021-03-31,22:00:00,,True
242,15271,2021-03-31,2021-03-31,23:00:00,,True
242,15272,2021-04-01,2021-04-01,00:00:00,,True
242,15273,2021-04-01,2021-04-01,01:00:00,,True
242,15274,2021-04-01,2021-04-01,02:00:00,,True
242,15275,2021-04-01,2021-04-01,03:00:00,,True
242,15276,2021-04-01,2021-04-01,04:00:00,,True
242,15277,2021-04-01,2021-04-01,05:00:00,,True
242,15278,2021-04-01,2021-04-01,06:00:00,,True
242,15279,2021-04-01,2021-04-01,07:00:00,,True
242,15280,2021-04-01,2021-04-01,08:00:00,,True
242,15281,2021-04-01,2021-04-01,09:00:00,,True
242,15282,2021-04-01,2021-04-01,10:00:00,,True
242,15283,2021-04-01,2021-04-01,11:00:00,,True
242,15284,2021-04-01,2021-04-01,12:00:00,,True
242,15285,2021-04-01,2021-04-01,13:00:00,,True
242,15286,2021-04-01,2021-04-01,14:00:00,,True
242,15287,2021-04-01,2021-04-01,15:00:00,,True
242,15288,2021-04-01,2021-04-01,16:00:00,,True
242,15289,2021-04-01,2021-04-01,17:00:00,,True
242,15290,2021-04-01,2021-04-01,18:00:00,,True
242,15291,2021-04-01,2021-04-01,19:00:00,,True
242,15292,2021-04-01,2021-04-01,20:00:00,,True
242,15293,2021-04-01,2021-04-01,21:00:00,,True
242,15294,2021-04-01,2021-04-01,22:00:00,,True
242,15295,2021-04-01,2021-04-01,23:00:00,,True
242,15296,2021-04-02,2021-04-02,00:00:00,,True
242,15297,2021-04-02,2021-04-02,01:00:00,,True
242,15298,2021-04-02,2021-04-02,02:00:00,,True
242,15299,2021-04-02,2021-04-02,03:00:00,,True
242,15300,2021-04-02,2021-04-02,04:00:00,,True
242,15301,2021-04-02,2021-04-02,05:00:00,,True
242,15302,2021-04-02,2021-04-02,06:00:00,,True
242,15303,2021-04-02,2021-04-02,07:00:00,,True
242,15304,2021-04-02,2021-04-02,08:00:00,,True
242,15305,2021-04-02,2021-04-02,09:00:00,,True
242,15306,2021-04-02,2021-04-02,10:00:00,,True
242,15307,2021-04-02,2021-04-02,11:00:00,,True
242,15308,2021-04-02,2021-04-02,12:00:00,,True
242,15309,2021-04-02,2021-04-02,13:00:00,,True
242,15310,2021-04-02,2021-04-02,14:00:00,,True
242,15311,2021-04-02,2021-04-02,15:00:00,,True
242,15312,2021-04-02,2021-04-02,16:00:00,,True
242,15313,2021-04-02,2021-04-02,17:00:00,,True
242,15314,2021-04-02,2021-04-02,18:00:00,,True
242,15315,2021-04-02,2021-04-02,19:00:00,,True
242,15316,2021-04-02,2021-04-02,20:00:00,,True
242,15317,2021-04-02,2021-04-02,21:00:00,,True
242,15318,2021-04-02,2021-04-02,22:00:00,,True
242,15319,2021-04-02,2021-04-02,23:00:00,,True
242,15320,2021-04-03,2021-04-03,00:00:00,,True
242,15321,2021-04-03,2021-04-03,01:00:00,,True
242,15322,2021-04-03,2021-04-03,02:00:00,,True
242,15323,2021-04-03,2021-04-03,03:00:00,,True
242,15324,2021-04-03,2021-04-03,04:00:00,,True
242,15325,2021-04-03,2021-04-03,05:00:00,,True
242,15326,2021-04-03,2021-04-03,06:00:00,,True
242,15327,2021-04-03,2021-04-03,07:00:00,,True
242,15328,2021-04-03,2021-04-03,08:00:00,,True
242,15329,2021-04-03,2021-04-03,09:00:00,,True
242,15330,2021-04-03,2021-04-03,10:00:00,,True
242,15331,2021-04-03,2021-04-03,11:00:00,,True
242,15332,2021-04-03,2021-04-03,12:00:00,,True
242,15333,2021-04-03,2021-04-03,13:00:00,,True
242,15334,2021-04-03,2021-04-03,14:00:00,,True
242,15335,2021-04-03,2021-04-03,15:00:00,,True
242,15336,2021-04-03,2021-04-03,16:00:00,,True
242,15337,2021-04-03,2021-04-03,17:00:00,,True
242,15338,2021-04-03,2021-04-03,18:00:00,,True
242,15339,2021-04-03,2021-04-03,19:00:00,,True
242,15340,2021-04-03,2021-04-03,20:00:00,,True
242,15341,2021-04-03,2021-04-03,21:00:00,,True
242,15342,2021-04-03,2021-04-03,22:00:00,,True
242,15343,2021-04-03,2021-04-03,23:00:00,,True
242,15344,2021-04-04,2021-04-04,00:00:00,,True
242,15345,2021-04-04,2021-04-04,01:00:00,,True
242,15346,2021-04-04,2021-04-04,02:00:00,,True
242,15347,2021-04-04,2021-04-04,03:00:00,,True
242,15348,2021-04-04,2021-04-04,04:00:00,,True
242,15349,2021-04-04,2021-04-04,05:00:00,,True
242,15350,2021-04-04,2021-04-04,06:00:00,,True
242,15351,2021-04-04,2021-04-04,07:00:00,,True
242,15352,2021-04-04,2021-04-04,08:00:00,,True
242,15353,2021-04-04,2021-04-04,09:00:00,,True
242,15354,2021-04-04,2021-04-04,10:00:00,,True
242,15355,2021-04-04,2021-04-04,11:00:00,,True
242,15356,2021-04-04,2021-04-04,12:00:00,,True
242,15357,2021-04-04,2021-04-04,13:00:00,,True
242,15358,2021-04-04,2021-04-04,14:00:00,,True
242,15359,2021-04-04,2021-04-04,15:00:00,,True
242,15360,2021-04-04,2021-04-04,16:00:00,,True
242,15361,2021-04-04,2021-04-04,17:00:00,,True
242,15362,2021-04-04,2021-04-04,18:00:00,,True
242,15363,2021-04-04,2021-04-04,19:00:00,,True
242,15364,2021-04-04,2021-04-04,20:00:00,,True
242,15365,2021-04-04,2021-04-04,21:00:00,,True
242,15366,2021-04-04,2021-04-04,22:00:00,,True
242,15367,2021-04-04,2021-04-04,23:00:00,,True
242,15368,2021-04-05,2021-04-05,00:00:00,,True
242,15369,2021-04-05,2021-04-05,01:00:00,,True
242,15370,2021-04-05,2021-04-05,02:00:00,,True
242,15371,2021-04-05,2021-04-05,03:00:00,,True
242,15372,2021-04-05,2021-04-05,04:00:00,,True
242,15373,2021-04-05,2021-04-05,05:00:00,,True
242,15374,2021-04-05,2021-04-05,06:00:00,,True
242,15375,2021-04-05,2021-04-05,07:00:00,,True
242,15376,2021-04-05,2021-04-05,08:00:00,,True
242,15377,2021-04-05,2021-04-05,09:00:00,,True
242,15378,2021-04-05,2021-04-05,10:00:00,,True
242,15379,2021-04-05,2021-04-05,11:00:00,,True
242,15380,2021-04-05,2021-04-05,12:00:00,,True
242,15381,2021-04-05,2021-04-05,13:00:00,,True
242,15382,2021-04-05,2021-04-05,14:00:00,,True
242,15383,2021-04-05,2021-04-05,15:00:00,,True
242,15384,2021-04-05,2021-04-05,16:00:00,,True
242,15385,2021-04-05,2021-04-05,17:00:00,,True
242,15386,2021-04-05,2021-04-05,18:00:00,,True
242,15387,2021-04-05,2021-04-05,19:00:00,,True
242,15388,2021-04-05,2021-04-05,20:00:00,,True
242,15389,2021-04-05,2021-04-05,21:00:00,,True
242,15390,2021-04-05,2021-04-05,22:00:00,,True
242,15391,2021-04-05,2021-04-05,23:00:00,,True
242,15392,2021-04-06,2021-04-06,00:00:00,,True
242,15393,2021-04-06,2021-04-06,01:00:00,,True
242,15394,2021-04-06,2021-04-06,02:00:00,,True
242,15395,2021-04-06,2021-04-06,03:00:00,,True
242,15396,2021-04-06,2021-04-06,04:00:00,,True
242,15397,2021-04-06,2021-04-06,05:00:00,,True
242,15398,2021-04-06,2021-04-06,06:00:00,,True
242,15399,2021-04-06,2021-04-06,07:00:00,,True
242,15400,2021-04-06,2021-04-06,08:00:00,,True
242,15401,2021-04-06,2021-04-06,09:00:00,,True
242,15402,2021-04-06,2021-04-06,10:00:00,,True
242,15403,2021-04-06,2021-04-06,11:00:00,,True
242,15404,2021-04-06,2021-04-06,12:00:00,,True
242,15405,2021-04-06,2021-04-06,13:00:00,,True
242,15406,2021-04-06,2021-04-06,14:00:00,,True
242,15407,2021-04-06,2021-04-06,15:00:00,,True
242,15408,2021-04-06,2021-04-06,16:00:00,,True
242,15409,2021-04-06,2021-04-06,17:00:00,,True
242,15410,2021-04-06,2021-04-06,18:00:00,,True
242,15411,2021-04-06,2021-04-06,19:00:00,,True
242,15412,2021-04-06,2021-04-06,20:00:00,,True
242,15413,2021-04-06,2021-04-06,21:00:00,,True
242,15414,2021-04-06,2021-04-06,22:00:00,,True
242,15415,2021-04-06,2021-04-06,23:00:00,,True
242,15416,2021-04-07,2021-04-07,00:00:00,,True
242,15417,2021-04-07,2021-04-07,01:00:00,,True
242,15418,2021-04-07,2021-04-07,02:00:00,,True
