borehole_id,id,source_id,measurement_origin,date_min,date_max,time,utc,equilibrated,notes
248,2706,gurung2022,submitted,2015-03-02,2015-03-02,08:00:00,,,
248,2707,gurung2022,submitted,2015-03-02,2015-03-02,09:00:00,,,
248,2708,gurung2022,submitted,2015-03-02,2015-03-02,10:00:00,,,
248,2709,gurung2022,submitted,2015-03-02,2015-03-02,11:00:00,,,
248,2710,gurung2022,submitted,2015-03-02,2015-03-02,12:00:00,,,
248,2711,gurung2022,submitted,2015-03-02,2015-03-02,13:00:00,,,
248,2712,gurung2022,submitted,2015-03-02,2015-03-02,14:00:00,,,
248,2713,gurung2022,submitted,2015-03-02,2015-03-02,15:00:00,,,
248,2714,gurung2022,submitted,2015-03-02,2015-03-02,16:00:00,,,
248,2715,gurung2022,submitted,2015-03-02,2015-03-02,17:00:00,,,
248,2716,gurung2022,submitted,2015-03-02,2015-03-02,18:00:00,,,
248,2717,gurung2022,submitted,2015-03-02,2015-03-02,19:00:00,,,
248,2718,gurung2022,submitted,2015-03-02,2015-03-02,20:00:00,,,
248,2719,gurung2022,submitted,2015-03-02,2015-03-02,21:00:00,,,
248,2720,gurung2022,submitted,2015-03-02,2015-03-02,22:00:00,,,
248,2721,gurung2022,submitted,2015-03-02,2015-03-02,23:00:00,,,
248,2722,gurung2022,submitted,2015-03-03,2015-03-03,00:00:00,,,
248,2723,gurung2022,submitted,2015-03-03,2015-03-03,01:00:00,,,
248,2724,gurung2022,submitted,2015-03-03,2015-03-03,02:00:00,,,
248,2725,gurung2022,submitted,2015-03-03,2015-03-03,03:00:00,,,
248,2726,gurung2022,submitted,2015-03-03,2015-03-03,04:00:00,,,
248,2727,gurung2022,submitted,2015-03-03,2015-03-03,05:00:00,,,
248,2728,gurung2022,submitted,2015-03-03,2015-03-03,06:00:00,,,
248,2729,gurung2022,submitted,2015-03-03,2015-03-03,07:00:00,,,
248,2730,gurung2022,submitted,2015-03-03,2015-03-03,08:00:00,,,
248,2731,gurung2022,submitted,2015-03-03,2015-03-03,09:00:00,,,
248,2732,gurung2022,submitted,2015-03-03,2015-03-03,10:00:00,,,
248,2733,gurung2022,submitted,2015-03-03,2015-03-03,11:00:00,,,
248,2734,gurung2022,submitted,2015-03-03,2015-03-03,12:00:00,,,
248,2735,gurung2022,submitted,2015-03-03,2015-03-03,13:00:00,,,
248,2736,gurung2022,submitted,2015-03-03,2015-03-03,14:00:00,,,
248,2737,gurung2022,submitted,2015-03-03,2015-03-03,15:00:00,,,
248,2738,gurung2022,submitted,2015-03-03,2015-03-03,16:00:00,,,
248,2739,gurung2022,submitted,2015-03-03,2015-03-03,17:00:00,,,
248,2740,gurung2022,submitted,2015-03-03,2015-03-03,18:00:00,,,
248,2741,gurung2022,submitted,2015-03-03,2015-03-03,19:00:00,,,
248,2742,gurung2022,submitted,2015-03-03,2015-03-03,20:00:00,,,
248,2743,gurung2022,submitted,2015-03-03,2015-03-03,21:00:00,,,
248,2744,gurung2022,submitted,2015-03-03,2015-03-03,22:00:00,,,
248,2745,gurung2022,submitted,2015-03-03,2015-03-03,23:00:00,,,
248,2746,gurung2022,submitted,2015-03-04,2015-03-04,00:00:00,,,
248,2747,gurung2022,submitted,2015-03-04,2015-03-04,01:00:00,,,
248,2748,gurung2022,submitted,2015-03-04,2015-03-04,02:00:00,,,
248,2749,gurung2022,submitted,2015-03-04,2015-03-04,03:00:00,,,
248,2750,gurung2022,submitted,2015-03-04,2015-03-04,04:00:00,,,
248,2751,gurung2022,submitted,2015-03-04,2015-03-04,05:00:00,,,
248,2752,gurung2022,submitted,2015-03-04,2015-03-04,06:00:00,,,
248,2753,gurung2022,submitted,2015-03-04,2015-03-04,07:00:00,,,
248,2754,gurung2022,submitted,2015-03-04,2015-03-04,08:00:00,,,
248,2755,gurung2022,submitted,2015-03-04,2015-03-04,09:00:00,,,
248,2756,gurung2022,submitted,2015-03-04,2015-03-04,10:00:00,,,
248,2757,gurung2022,submitted,2015-03-04,2015-03-04,11:00:00,,,
248,2758,gurung2022,submitted,2015-03-04,2015-03-04,12:00:00,,,
248,2759,gurung2022,submitted,2015-03-04,2015-03-04,13:00:00,,,
248,2760,gurung2022,submitted,2015-03-04,2015-03-04,14:00:00,,,
248,2761,gurung2022,submitted,2015-03-04,2015-03-04,15:00:00,,,
248,2762,gurung2022,submitted,2015-03-04,2015-03-04,16:00:00,,,
248,2763,gurung2022,submitted,2015-03-04,2015-03-04,17:00:00,,,
248,2764,gurung2022,submitted,2015-03-04,2015-03-04,18:00:00,,,
248,2765,gurung2022,submitted,2015-03-04,2015-03-04,19:00:00,,,
248,2766,gurung2022,submitted,2015-03-04,2015-03-04,20:00:00,,,
248,2767,gurung2022,submitted,2015-03-04,2015-03-04,21:00:00,,,
248,2768,gurung2022,submitted,2015-03-04,2015-03-04,22:00:00,,,
248,2769,gurung2022,submitted,2015-03-04,2015-03-04,23:00:00,,,
248,2770,gurung2022,submitted,2015-03-05,2015-03-05,00:00:00,,,
248,2771,gurung2022,submitted,2015-03-05,2015-03-05,01:00:00,,,
248,2772,gurung2022,submitted,2015-03-05,2015-03-05,02:00:00,,,
248,2773,gurung2022,submitted,2015-03-05,2015-03-05,03:00:00,,,
248,2774,gurung2022,submitted,2015-03-05,2015-03-05,04:00:00,,,
248,2775,gurung2022,submitted,2015-03-05,2015-03-05,05:00:00,,,
248,2776,gurung2022,submitted,2015-03-05,2015-03-05,06:00:00,,,
248,2777,gurung2022,submitted,2015-03-05,2015-03-05,07:00:00,,,
248,2778,gurung2022,submitted,2015-03-05,2015-03-05,08:00:00,,,
248,2779,gurung2022,submitted,2015-03-05,2015-03-05,09:00:00,,,
248,2780,gurung2022,submitted,2015-03-05,2015-03-05,10:00:00,,,
248,2781,gurung2022,submitted,2015-03-05,2015-03-05,11:00:00,,,
248,2782,gurung2022,submitted,2015-03-05,2015-03-05,12:00:00,,,
248,2783,gurung2022,submitted,2015-03-05,2015-03-05,13:00:00,,,
248,2784,gurung2022,submitted,2015-03-05,2015-03-05,14:00:00,,,
248,2785,gurung2022,submitted,2015-03-05,2015-03-05,15:00:00,,,
248,2786,gurung2022,submitted,2015-03-05,2015-03-05,16:00:00,,,
248,2787,gurung2022,submitted,2015-03-05,2015-03-05,17:00:00,,,
248,2788,gurung2022,submitted,2015-03-05,2015-03-05,18:00:00,,,
248,2789,gurung2022,submitted,2015-03-05,2015-03-05,19:00:00,,,
248,2790,gurung2022,submitted,2015-03-05,2015-03-05,20:00:00,,,
248,2791,gurung2022,submitted,2015-03-05,2015-03-05,21:00:00,,,
248,2792,gurung2022,submitted,2015-03-05,2015-03-05,22:00:00,,,
248,2793,gurung2022,submitted,2015-03-05,2015-03-05,23:00:00,,,
248,2794,gurung2022,submitted,2015-03-06,2015-03-06,00:00:00,,,
248,2795,gurung2022,submitted,2015-03-06,2015-03-06,01:00:00,,,
248,2796,gurung2022,submitted,2015-03-06,2015-03-06,02:00:00,,,
248,2797,gurung2022,submitted,2015-03-06,2015-03-06,03:00:00,,,
248,2798,gurung2022,submitted,2015-03-06,2015-03-06,04:00:00,,,
248,2799,gurung2022,submitted,2015-03-06,2015-03-06,05:00:00,,,
248,2800,gurung2022,submitted,2015-03-06,2015-03-06,06:00:00,,,
248,2801,gurung2022,submitted,2015-03-06,2015-03-06,07:00:00,,,
248,2802,gurung2022,submitted,2015-03-06,2015-03-06,08:00:00,,,
248,2803,gurung2022,submitted,2015-03-06,2015-03-06,09:00:00,,,
248,2804,gurung2022,submitted,2015-03-06,2015-03-06,10:00:00,,,
248,2805,gurung2022,submitted,2015-03-06,2015-03-06,11:00:00,,,
248,2806,gurung2022,submitted,2015-03-06,2015-03-06,12:00:00,,,
248,2807,gurung2022,submitted,2015-03-06,2015-03-06,13:00:00,,,
248,2808,gurung2022,submitted,2015-03-06,2015-03-06,14:00:00,,,
248,2809,gurung2022,submitted,2015-03-06,2015-03-06,15:00:00,,,
248,2810,gurung2022,submitted,2015-03-06,2015-03-06,16:00:00,,,
248,2811,gurung2022,submitted,2015-03-06,2015-03-06,17:00:00,,,
248,2812,gurung2022,submitted,2015-03-06,2015-03-06,18:00:00,,,
248,2813,gurung2022,submitted,2015-03-06,2015-03-06,19:00:00,,,
248,2814,gurung2022,submitted,2015-03-06,2015-03-06,20:00:00,,,
248,2815,gurung2022,submitted,2015-03-06,2015-03-06,21:00:00,,,
248,2816,gurung2022,submitted,2015-03-06,2015-03-06,22:00:00,,,
248,2817,gurung2022,submitted,2015-03-06,2015-03-06,23:00:00,,,
248,2818,gurung2022,submitted,2015-03-07,2015-03-07,00:00:00,,,
248,2819,gurung2022,submitted,2015-03-07,2015-03-07,01:00:00,,,
248,2820,gurung2022,submitted,2015-03-07,2015-03-07,02:00:00,,,
248,2821,gurung2022,submitted,2015-03-07,2015-03-07,03:00:00,,,
248,2822,gurung2022,submitted,2015-03-07,2015-03-07,04:00:00,,,
248,2823,gurung2022,submitted,2015-03-07,2015-03-07,05:00:00,,,
248,2824,gurung2022,submitted,2015-03-07,2015-03-07,06:00:00,,,
248,2825,gurung2022,submitted,2015-03-07,2015-03-07,07:00:00,,,
248,2826,gurung2022,submitted,2015-03-07,2015-03-07,08:00:00,,,
248,2827,gurung2022,submitted,2015-03-07,2015-03-07,09:00:00,,,
248,2828,gurung2022,submitted,2015-03-07,2015-03-07,10:00:00,,,
248,2829,gurung2022,submitted,2015-03-07,2015-03-07,11:00:00,,,
248,2830,gurung2022,submitted,2015-03-07,2015-03-07,12:00:00,,,
248,2831,gurung2022,submitted,2015-03-07,2015-03-07,13:00:00,,,
248,2832,gurung2022,submitted,2015-03-07,2015-03-07,14:00:00,,,
248,2833,gurung2022,submitted,2015-03-07,2015-03-07,15:00:00,,,
248,2834,gurung2022,submitted,2015-03-07,2015-03-07,16:00:00,,,
248,2835,gurung2022,submitted,2015-03-07,2015-03-07,17:00:00,,,
248,2836,gurung2022,submitted,2015-03-07,2015-03-07,18:00:00,,,
248,2837,gurung2022,submitted,2015-03-07,2015-03-07,19:00:00,,,
248,2838,gurung2022,submitted,2015-03-07,2015-03-07,20:00:00,,,
248,2839,gurung2022,submitted,2015-03-07,2015-03-07,21:00:00,,,
248,2840,gurung2022,submitted,2015-03-07,2015-03-07,22:00:00,,,
248,2841,gurung2022,submitted,2015-03-07,2015-03-07,23:00:00,,,
248,2842,gurung2022,submitted,2015-03-08,2015-03-08,00:00:00,,,
248,2843,gurung2022,submitted,2015-03-08,2015-03-08,01:00:00,,,
248,2844,gurung2022,submitted,2015-03-08,2015-03-08,02:00:00,,,
248,2845,gurung2022,submitted,2015-03-08,2015-03-08,03:00:00,,,
248,2846,gurung2022,submitted,2015-03-08,2015-03-08,04:00:00,,,
248,2847,gurung2022,submitted,2015-03-08,2015-03-08,05:00:00,,,
248,2848,gurung2022,submitted,2015-03-08,2015-03-08,06:00:00,,,
248,2849,gurung2022,submitted,2015-03-08,2015-03-08,07:00:00,,,
248,2850,gurung2022,submitted,2015-03-08,2015-03-08,08:00:00,,,
248,2851,gurung2022,submitted,2015-03-08,2015-03-08,09:00:00,,,
248,2852,gurung2022,submitted,2015-03-08,2015-03-08,10:00:00,,,
248,2853,gurung2022,submitted,2015-03-08,2015-03-08,11:00:00,,,
248,2854,gurung2022,submitted,2015-03-08,2015-03-08,12:00:00,,,
248,2855,gurung2022,submitted,2015-03-08,2015-03-08,13:00:00,,,
248,2856,gurung2022,submitted,2015-03-08,2015-03-08,14:00:00,,,
248,2857,gurung2022,submitted,2015-03-08,2015-03-08,15:00:00,,,
248,2858,gurung2022,submitted,2015-03-08,2015-03-08,16:00:00,,,
248,2859,gurung2022,submitted,2015-03-08,2015-03-08,17:00:00,,,
248,2860,gurung2022,submitted,2015-03-08,2015-03-08,18:00:00,,,
248,2861,gurung2022,submitted,2015-03-08,2015-03-08,19:00:00,,,
248,2862,gurung2022,submitted,2015-03-08,2015-03-08,20:00:00,,,
248,2863,gurung2022,submitted,2015-03-08,2015-03-08,21:00:00,,,
248,2864,gurung2022,submitted,2015-03-08,2015-03-08,22:00:00,,,
248,2865,gurung2022,submitted,2015-03-08,2015-03-08,23:00:00,,,
248,2866,gurung2022,submitted,2015-03-09,2015-03-09,00:00:00,,,
248,2867,gurung2022,submitted,2015-03-09,2015-03-09,01:00:00,,,
248,2868,gurung2022,submitted,2015-03-09,2015-03-09,02:00:00,,,
248,2869,gurung2022,submitted,2015-03-09,2015-03-09,03:00:00,,,
248,2870,gurung2022,submitted,2015-03-09,2015-03-09,04:00:00,,,
248,2871,gurung2022,submitted,2015-03-09,2015-03-09,05:00:00,,,
248,2872,gurung2022,submitted,2015-03-09,2015-03-09,06:00:00,,,
248,2873,gurung2022,submitted,2015-03-09,2015-03-09,07:00:00,,,
248,2874,gurung2022,submitted,2015-03-09,2015-03-09,08:00:00,,,
248,2875,gurung2022,submitted,2015-03-09,2015-03-09,09:00:00,,,
248,2876,gurung2022,submitted,2015-03-09,2015-03-09,10:00:00,,,
248,2877,gurung2022,submitted,2015-03-09,2015-03-09,11:00:00,,,
248,2878,gurung2022,submitted,2015-03-09,2015-03-09,12:00:00,,,
248,2879,gurung2022,submitted,2015-03-09,2015-03-09,13:00:00,,,
248,2880,gurung2022,submitted,2015-03-09,2015-03-09,14:00:00,,,
248,2881,gurung2022,submitted,2015-03-09,2015-03-09,15:00:00,,,
248,2882,gurung2022,submitted,2015-03-09,2015-03-09,16:00:00,,,
248,2883,gurung2022,submitted,2015-03-09,2015-03-09,17:00:00,,,
248,2884,gurung2022,submitted,2015-03-09,2015-03-09,18:00:00,,,
248,2885,gurung2022,submitted,2015-03-09,2015-03-09,19:00:00,,,
248,2886,gurung2022,submitted,2015-03-09,2015-03-09,20:00:00,,,
248,2887,gurung2022,submitted,2015-03-09,2015-03-09,21:00:00,,,
248,2888,gurung2022,submitted,2015-03-09,2015-03-09,22:00:00,,,
248,2889,gurung2022,submitted,2015-03-09,2015-03-09,23:00:00,,,
248,2890,gurung2022,submitted,2015-03-10,2015-03-10,00:00:00,,,
248,2891,gurung2022,submitted,2015-03-10,2015-03-10,01:00:00,,,
248,2892,gurung2022,submitted,2015-03-10,2015-03-10,02:00:00,,,
248,2893,gurung2022,submitted,2015-03-10,2015-03-10,03:00:00,,,
248,2894,gurung2022,submitted,2015-03-10,2015-03-10,04:00:00,,,
248,2895,gurung2022,submitted,2015-03-10,2015-03-10,05:00:00,,,
248,2896,gurung2022,submitted,2015-03-10,2015-03-10,06:00:00,,,
248,2897,gurung2022,submitted,2015-03-10,2015-03-10,07:00:00,,,
248,2898,gurung2022,submitted,2015-03-10,2015-03-10,08:00:00,,,
248,2899,gurung2022,submitted,2015-03-10,2015-03-10,09:00:00,,,
248,2900,gurung2022,submitted,2015-03-10,2015-03-10,10:00:00,,,
248,2901,gurung2022,submitted,2015-03-10,2015-03-10,11:00:00,,,
248,2902,gurung2022,submitted,2015-03-10,2015-03-10,12:00:00,,,
248,2903,gurung2022,submitted,2015-03-10,2015-03-10,13:00:00,,,
248,2904,gurung2022,submitted,2015-03-10,2015-03-10,14:00:00,,,
248,2905,gurung2022,submitted,2015-03-10,2015-03-10,15:00:00,,,
248,2906,gurung2022,submitted,2015-03-10,2015-03-10,16:00:00,,,
248,2907,gurung2022,submitted,2015-03-10,2015-03-10,17:00:00,,,
248,2908,gurung2022,submitted,2015-03-10,2015-03-10,18:00:00,,,
248,2909,gurung2022,submitted,2015-03-10,2015-03-10,19:00:00,,,
248,2910,gurung2022,submitted,2015-03-10,2015-03-10,20:00:00,,,
248,2911,gurung2022,submitted,2015-03-10,2015-03-10,21:00:00,,,
248,2912,gurung2022,submitted,2015-03-10,2015-03-10,22:00:00,,,
248,2913,gurung2022,submitted,2015-03-10,2015-03-10,23:00:00,,,
248,2914,gurung2022,submitted,2015-03-11,2015-03-11,00:00:00,,,
248,2915,gurung2022,submitted,2015-03-11,2015-03-11,01:00:00,,,
248,2916,gurung2022,submitted,2015-03-11,2015-03-11,02:00:00,,,
248,2917,gurung2022,submitted,2015-03-11,2015-03-11,03:00:00,,,
248,2918,gurung2022,submitted,2015-03-11,2015-03-11,04:00:00,,,
248,2919,gurung2022,submitted,2015-03-11,2015-03-11,05:00:00,,,
248,2920,gurung2022,submitted,2015-03-11,2015-03-11,06:00:00,,,
248,2921,gurung2022,submitted,2015-03-11,2015-03-11,07:00:00,,,
248,2922,gurung2022,submitted,2015-03-11,2015-03-11,08:00:00,,,
248,2923,gurung2022,submitted,2015-03-11,2015-03-11,09:00:00,,,
248,2924,gurung2022,submitted,2015-03-11,2015-03-11,10:00:00,,,
248,2925,gurung2022,submitted,2015-03-11,2015-03-11,11:00:00,,,
248,2926,gurung2022,submitted,2015-03-11,2015-03-11,12:00:00,,,
248,2927,gurung2022,submitted,2015-03-11,2015-03-11,13:00:00,,,
248,2928,gurung2022,submitted,2015-03-11,2015-03-11,14:00:00,,,
248,2929,gurung2022,submitted,2015-03-11,2015-03-11,15:00:00,,,
248,2930,gurung2022,submitted,2015-03-11,2015-03-11,16:00:00,,,
248,2931,gurung2022,submitted,2015-03-11,2015-03-11,17:00:00,,,
248,2932,gurung2022,submitted,2015-03-11,2015-03-11,18:00:00,,,
248,2933,gurung2022,submitted,2015-03-11,2015-03-11,19:00:00,,,
248,2934,gurung2022,submitted,2015-03-11,2015-03-11,20:00:00,,,
248,2935,gurung2022,submitted,2015-03-11,2015-03-11,21:00:00,,,
248,2936,gurung2022,submitted,2015-03-11,2015-03-11,22:00:00,,,
248,2937,gurung2022,submitted,2015-03-11,2015-03-11,23:00:00,,,
248,2938,gurung2022,submitted,2015-03-12,2015-03-12,00:00:00,,,
248,2939,gurung2022,submitted,2015-03-12,2015-03-12,01:00:00,,,
248,2940,gurung2022,submitted,2015-03-12,2015-03-12,02:00:00,,,
248,2941,gurung2022,submitted,2015-03-12,2015-03-12,03:00:00,,,
248,2942,gurung2022,submitted,2015-03-12,2015-03-12,04:00:00,,,
248,2943,gurung2022,submitted,2015-03-12,2015-03-12,05:00:00,,,
248,2944,gurung2022,submitted,2015-03-12,2015-03-12,06:00:00,,,
248,2945,gurung2022,submitted,2015-03-12,2015-03-12,07:00:00,,,
248,2946,gurung2022,submitted,2015-03-12,2015-03-12,08:00:00,,,
248,2947,gurung2022,submitted,2015-03-12,2015-03-12,09:00:00,,,
248,2948,gurung2022,submitted,2015-03-12,2015-03-12,10:00:00,,,
248,2949,gurung2022,submitted,2015-03-12,2015-03-12,11:00:00,,,
248,2950,gurung2022,submitted,2015-03-12,2015-03-12,12:00:00,,,
248,2951,gurung2022,submitted,2015-03-12,2015-03-12,13:00:00,,,
248,2952,gurung2022,submitted,2015-03-12,2015-03-12,14:00:00,,,
248,2953,gurung2022,submitted,2015-03-12,2015-03-12,15:00:00,,,
248,2954,gurung2022,submitted,2015-03-12,2015-03-12,16:00:00,,,
248,2955,gurung2022,submitted,2015-03-12,2015-03-12,17:00:00,,,
248,2956,gurung2022,submitted,2015-03-12,2015-03-12,18:00:00,,,
248,2957,gurung2022,submitted,2015-03-12,2015-03-12,19:00:00,,,
248,2958,gurung2022,submitted,2015-03-12,2015-03-12,20:00:00,,,
248,2959,gurung2022,submitted,2015-03-12,2015-03-12,21:00:00,,,
248,2960,gurung2022,submitted,2015-03-12,2015-03-12,22:00:00,,,
248,2961,gurung2022,submitted,2015-03-12,2015-03-12,23:00:00,,,
248,2962,gurung2022,submitted,2015-03-13,2015-03-13,00:00:00,,,
248,2963,gurung2022,submitted,2015-03-13,2015-03-13,01:00:00,,,
248,2964,gurung2022,submitted,2015-03-13,2015-03-13,02:00:00,,,
248,2965,gurung2022,submitted,2015-03-13,2015-03-13,03:00:00,,,
248,2966,gurung2022,submitted,2015-03-13,2015-03-13,04:00:00,,,
248,2967,gurung2022,submitted,2015-03-13,2015-03-13,05:00:00,,,
248,2968,gurung2022,submitted,2015-03-13,2015-03-13,06:00:00,,,
248,2969,gurung2022,submitted,2015-03-13,2015-03-13,07:00:00,,,
248,2970,gurung2022,submitted,2015-03-13,2015-03-13,08:00:00,,,
248,2971,gurung2022,submitted,2015-03-13,2015-03-13,09:00:00,,,
248,2972,gurung2022,submitted,2015-03-13,2015-03-13,10:00:00,,,
248,2973,gurung2022,submitted,2015-03-13,2015-03-13,11:00:00,,,
248,2974,gurung2022,submitted,2015-03-13,2015-03-13,12:00:00,,,
248,2975,gurung2022,submitted,2015-03-13,2015-03-13,13:00:00,,,
248,2976,gurung2022,submitted,2015-03-13,2015-03-13,14:00:00,,,
248,2977,gurung2022,submitted,2015-03-13,2015-03-13,15:00:00,,,
248,2978,gurung2022,submitted,2015-03-13,2015-03-13,16:00:00,,,
248,2979,gurung2022,submitted,2015-03-13,2015-03-13,17:00:00,,,
248,2980,gurung2022,submitted,2015-03-13,2015-03-13,18:00:00,,,
248,2981,gurung2022,submitted,2015-03-13,2015-03-13,19:00:00,,,
248,2982,gurung2022,submitted,2015-03-13,2015-03-13,20:00:00,,,
248,2983,gurung2022,submitted,2015-03-13,2015-03-13,21:00:00,,,
248,2984,gurung2022,submitted,2015-03-13,2015-03-13,22:00:00,,,
248,2985,gurung2022,submitted,2015-03-13,2015-03-13,23:00:00,,,
248,2986,gurung2022,submitted,2015-03-14,2015-03-14,00:00:00,,,
248,2987,gurung2022,submitted,2015-03-14,2015-03-14,01:00:00,,,
248,2988,gurung2022,submitted,2015-03-14,2015-03-14,02:00:00,,,
248,2989,gurung2022,submitted,2015-03-14,2015-03-14,03:00:00,,,
248,2990,gurung2022,submitted,2015-03-14,2015-03-14,04:00:00,,,
248,2991,gurung2022,submitted,2015-03-14,2015-03-14,05:00:00,,,
248,2992,gurung2022,submitted,2015-03-14,2015-03-14,06:00:00,,,
248,2993,gurung2022,submitted,2015-03-14,2015-03-14,07:00:00,,,
248,2994,gurung2022,submitted,2015-03-14,2015-03-14,08:00:00,,,
248,2995,gurung2022,submitted,2015-03-14,2015-03-14,09:00:00,,,
248,2996,gurung2022,submitted,2015-03-14,2015-03-14,10:00:00,,,
248,2997,gurung2022,submitted,2015-03-14,2015-03-14,11:00:00,,,
248,2998,gurung2022,submitted,2015-03-14,2015-03-14,12:00:00,,,
248,2999,gurung2022,submitted,2015-03-14,2015-03-14,13:00:00,,,
248,3000,gurung2022,submitted,2015-03-14,2015-03-14,14:00:00,,,
248,3001,gurung2022,submitted,2015-03-14,2015-03-14,15:00:00,,,
248,3002,gurung2022,submitted,2015-03-14,2015-03-14,16:00:00,,,
248,3003,gurung2022,submitted,2015-03-14,2015-03-14,17:00:00,,,
248,3004,gurung2022,submitted,2015-03-14,2015-03-14,18:00:00,,,
248,3005,gurung2022,submitted,2015-03-14,2015-03-14,19:00:00,,,
248,3006,gurung2022,submitted,2015-03-14,2015-03-14,20:00:00,,,
248,3007,gurung2022,submitted,2015-03-14,2015-03-14,21:00:00,,,
248,3008,gurung2022,submitted,2015-03-14,2015-03-14,22:00:00,,,
248,3009,gurung2022,submitted,2015-03-14,2015-03-14,23:00:00,,,
248,3010,gurung2022,submitted,2015-03-15,2015-03-15,00:00:00,,,
248,3011,gurung2022,submitted,2015-03-15,2015-03-15,01:00:00,,,
248,3012,gurung2022,submitted,2015-03-15,2015-03-15,02:00:00,,,
248,3013,gurung2022,submitted,2015-03-15,2015-03-15,03:00:00,,,
248,3014,gurung2022,submitted,2015-03-15,2015-03-15,04:00:00,,,
248,3015,gurung2022,submitted,2015-03-15,2015-03-15,05:00:00,,,
248,3016,gurung2022,submitted,2015-03-15,2015-03-15,06:00:00,,,
248,3017,gurung2022,submitted,2015-03-15,2015-03-15,07:00:00,,,
248,3018,gurung2022,submitted,2015-03-15,2015-03-15,08:00:00,,,
248,3019,gurung2022,submitted,2015-03-15,2015-03-15,09:00:00,,,
248,3020,gurung2022,submitted,2015-03-15,2015-03-15,10:00:00,,,
248,3021,gurung2022,submitted,2015-03-15,2015-03-15,11:00:00,,,
248,3022,gurung2022,submitted,2015-03-15,2015-03-15,12:00:00,,,
248,3023,gurung2022,submitted,2015-03-15,2015-03-15,13:00:00,,,
248,3024,gurung2022,submitted,2015-03-15,2015-03-15,14:00:00,,,
248,3025,gurung2022,submitted,2015-03-15,2015-03-15,15:00:00,,,
248,3026,gurung2022,submitted,2015-03-15,2015-03-15,16:00:00,,,
248,3027,gurung2022,submitted,2015-03-15,2015-03-15,17:00:00,,,
248,3028,gurung2022,submitted,2015-03-15,2015-03-15,18:00:00,,,
248,3029,gurung2022,submitted,2015-03-15,2015-03-15,19:00:00,,,
248,3030,gurung2022,submitted,2015-03-15,2015-03-15,20:00:00,,,
248,3031,gurung2022,submitted,2015-03-15,2015-03-15,21:00:00,,,
248,3032,gurung2022,submitted,2015-03-15,2015-03-15,22:00:00,,,
248,3033,gurung2022,submitted,2015-03-15,2015-03-15,23:00:00,,,
248,3034,gurung2022,submitted,2015-03-16,2015-03-16,00:00:00,,,
248,3035,gurung2022,submitted,2015-03-16,2015-03-16,01:00:00,,,
248,3036,gurung2022,submitted,2015-03-16,2015-03-16,02:00:00,,,
248,3037,gurung2022,submitted,2015-03-16,2015-03-16,03:00:00,,,
248,3038,gurung2022,submitted,2015-03-16,2015-03-16,04:00:00,,,
248,3039,gurung2022,submitted,2015-03-16,2015-03-16,05:00:00,,,
248,3040,gurung2022,submitted,2015-03-16,2015-03-16,06:00:00,,,
248,3041,gurung2022,submitted,2015-03-16,2015-03-16,07:00:00,,,
248,3042,gurung2022,submitted,2015-03-16,2015-03-16,08:00:00,,,
