borehole_id,profile_id,depth,temperature
244,12739,21.5,-1.889
244,12739,26.5,-1.457
244,12739,36.5,-0.885
244,12739,46.5,-0.478
244,12739,56.5,-0.132
244,12739,71.5,-0.132
244,12739,81.5,-0.17
244,12740,16.5,-2.382
244,12740,21.5,-1.897
244,12740,26.5,-1.449
244,12740,36.5,-0.893
244,12740,46.5,-0.462
244,12740,56.5,-0.132
244,12740,71.5,-0.132
244,12740,81.5,-0.147
244,12741,16.5,-2.382
244,12741,21.5,-1.889
244,12741,26.5,-1.449
244,12741,36.5,-0.908
244,12741,46.5,-0.462
244,12741,56.5,-0.132
244,12741,71.5,-0.125
244,12741,81.5,-0.163
244,12742,16.5,-2.382
244,12742,21.5,-1.889
244,12742,26.5,-1.457
244,12742,36.5,-0.885
244,12742,46.5,-0.47
244,12742,56.5,-0.14
244,12742,71.5,-0.125
244,12742,81.5,-0.155
244,12743,16.5,-2.382
244,12743,21.5,-1.897
244,12743,26.5,-1.449
244,12743,36.5,-0.901
244,12743,46.5,-0.454
244,12743,56.5,-0.124
244,12743,71.5,-0.132
244,12743,81.5,-0.155
244,12744,16.5,-2.374
244,12744,21.5,-1.889
244,12744,26.5,-1.457
244,12744,36.5,-0.916
244,12744,46.5,-0.462
244,12744,56.5,-0.132
244,12744,71.5,-0.117
244,12744,81.5,-0.163
244,12745,16.5,-2.382
244,12745,21.5,-1.905
244,12745,26.5,-1.442
244,12745,36.5,-0.908
244,12745,46.5,-0.446
244,12745,56.5,-0.148
244,12745,71.5,-0.132
244,12745,81.5,-0.178
244,12746,16.5,-2.374
244,12746,21.5,-1.889
244,12746,26.5,-1.449
244,12746,36.5,-0.901
244,12746,46.5,-0.454
244,12746,56.5,-0.14
244,12746,71.5,-0.125
244,12746,81.5,-0.163
244,12747,16.5,-2.374
244,12747,21.5,-1.897
244,12747,26.5,-1.457
244,12747,36.5,-0.901
244,12747,46.5,-0.47
244,12747,56.5,-0.14
244,12747,71.5,-0.125
244,12747,81.5,-0.147
244,12748,16.5,-2.382
244,12748,21.5,-1.881
244,12748,26.5,-1.457
244,12748,36.5,-0.916
244,12748,46.5,-0.454
244,12748,56.5,-0.148
244,12748,71.5,-0.132
244,12748,81.5,-0.163
244,12749,16.5,-2.382
244,12749,21.5,-1.897
244,12749,26.5,-1.457
244,12749,36.5,-0.893
244,12749,46.5,-0.47
244,12749,56.5,-0.14
244,12749,71.5,-0.125
244,12749,81.5,-0.186
244,12750,16.5,-2.382
244,12750,21.5,-1.897
244,12750,26.5,-1.457
244,12750,36.5,-0.885
244,12750,46.5,-0.47
244,12750,56.5,-0.132
244,12750,71.5,-0.125
244,12750,81.5,-0.163
244,12751,16.5,-2.374
244,12751,21.5,-1.897
244,12751,26.5,-1.449
244,12751,36.5,-0.908
244,12751,46.5,-0.454
244,12751,56.5,-0.132
244,12751,71.5,-0.125
244,12751,81.5,-0.163
244,12752,16.5,-2.382
244,12752,21.5,-1.897
244,12752,26.5,-1.442
244,12752,36.5,-0.908
244,12752,46.5,-0.454
244,12752,56.5,-0.132
244,12752,71.5,-0.132
244,12752,81.5,-0.163
244,12753,16.5,-2.382
244,12753,21.5,-1.889
244,12753,26.5,-1.457
244,12753,36.5,-0.916
244,12753,46.5,-0.462
244,12753,56.5,-0.132
244,12753,71.5,-0.132
244,12753,81.5,-0.17
244,12754,16.5,-2.382
244,12754,21.5,-1.897
244,12754,26.5,-1.442
244,12754,36.5,-0.885
244,12754,46.5,-0.478
244,12754,56.5,-0.14
244,12754,71.5,-0.125
244,12754,81.5,-0.163
244,12755,16.5,-2.374
244,12755,21.5,-1.897
244,12755,26.5,-1.457
244,12755,36.5,-0.893
244,12755,46.5,-0.462
244,12755,56.5,-0.148
244,12755,71.5,-0.125
244,12755,81.5,-0.163
244,12756,16.5,-2.374
244,12756,21.5,-1.905
244,12756,26.5,-1.449
244,12756,36.5,-0.893
244,12756,46.5,-0.462
244,12756,56.5,-0.14
244,12756,71.5,-0.117
244,12756,81.5,-0.155
244,12757,16.5,-2.382
244,12757,21.5,-1.905
244,12757,26.5,-1.449
244,12757,36.5,-0.901
244,12757,46.5,-0.47
244,12757,56.5,-0.14
244,12757,71.5,-0.125
244,12757,81.5,-0.163
244,12758,16.5,-2.374
244,12758,21.5,-1.889
244,12758,26.5,-1.449
244,12758,36.5,-0.901
244,12758,46.5,-0.47
244,12758,56.5,-0.132
244,12758,71.5,-0.125
244,12758,81.5,-0.163
244,12759,16.5,-2.382
244,12759,21.5,-1.889
244,12759,26.5,-1.449
244,12759,36.5,-0.901
244,12759,46.5,-0.47
244,12759,56.5,-0.148
244,12759,71.5,-0.125
244,12759,81.5,-0.163
244,12760,16.5,-2.382
244,12760,21.5,-1.889
244,12760,26.5,-1.442
244,12760,36.5,-0.901
244,12760,46.5,-0.454
244,12760,56.5,-0.132
244,12760,71.5,-0.132
244,12760,81.5,-0.163
244,12761,16.5,-2.382
244,12761,21.5,-1.889
244,12761,26.5,-1.449
244,12761,36.5,-0.908
244,12761,46.5,-0.446
244,12761,56.5,-0.148
244,12761,71.5,-0.132
244,12761,81.5,-0.147
244,12762,16.5,-2.374
244,12762,21.5,-1.881
244,12762,26.5,-1.449
244,12762,36.5,-0.901
244,12762,46.5,-0.454
244,12762,56.5,-0.132
244,12762,71.5,-0.132
244,12762,81.5,-0.155
244,12763,16.5,-2.382
244,12763,21.5,-1.889
244,12763,26.5,-1.449
244,12763,36.5,-0.901
244,12763,46.5,-0.478
244,12763,56.5,-0.132
244,12763,71.5,-0.125
244,12763,81.5,-0.155
244,12764,16.5,-2.374
244,12764,21.5,-1.889
244,12764,26.5,-1.449
244,12764,36.5,-0.901
244,12764,46.5,-0.454
244,12764,56.5,-0.132
244,12764,71.5,-0.125
244,12764,81.5,-0.17
244,12765,16.5,-2.374
244,12765,21.5,-1.889
244,12765,26.5,-1.449
244,12765,36.5,-0.916
244,12765,46.5,-0.47
244,12765,56.5,-0.132
244,12765,71.5,-0.117
244,12765,81.5,-0.163
244,12766,16.5,-2.382
244,12766,21.5,-1.897
244,12766,26.5,-1.434
244,12766,36.5,-0.893
244,12766,46.5,-0.462
244,12766,56.5,-0.132
244,12766,71.5,-0.14
244,12766,81.5,-0.139
244,12767,16.5,-2.382
244,12767,21.5,-1.889
244,12767,26.5,-1.442
244,12767,36.5,-0.924
244,12767,46.5,-0.454
244,12767,56.5,-0.156
244,12767,71.5,-0.132
244,12767,81.5,-0.17
244,12768,16.5,-2.382
244,12768,21.5,-1.897
244,12768,26.5,-1.457
244,12768,36.5,-0.908
244,12768,46.5,-0.454
244,12768,56.5,-0.156
244,12768,71.5,-0.14
244,12768,81.5,-0.147
244,12769,16.5,-2.374
244,12769,21.5,-1.897
244,12769,26.5,-1.434
244,12769,36.5,-0.901
244,12769,46.5,-0.446
244,12769,56.5,-0.14
244,12769,71.5,-0.125
244,12769,81.5,-0.155
244,12770,16.5,-2.382
244,12770,21.5,-1.889
244,12770,26.5,-1.449
244,12770,36.5,-0.893
244,12770,46.5,-0.478
244,12770,56.5,-0.156
244,12770,71.5,-0.132
244,12770,81.5,-0.155
244,12771,16.5,-2.382
244,12771,21.5,-1.897
244,12771,26.5,-1.442
244,12771,36.5,-0.908
244,12771,46.5,-0.462
244,12771,56.5,-0.14
244,12771,71.5,-0.117
244,12771,81.5,-0.147
244,12772,16.5,-2.382
244,12772,21.5,-1.889
244,12772,26.5,-1.449
244,12772,36.5,-0.901
244,12772,46.5,-0.47
244,12772,56.5,-0.163
244,12772,71.5,-0.132
244,12772,81.5,-0.155
244,12773,16.5,-2.374
244,12773,21.5,-1.897
244,12773,26.5,-1.457
244,12773,36.5,-0.885
244,12773,46.5,-0.462
244,12773,56.5,-0.156
244,12773,71.5,-0.117
244,12773,81.5,-0.155
244,12774,16.5,-2.382
244,12774,21.5,-1.897
244,12774,26.5,-1.449
244,12774,36.5,-0.901
244,12774,46.5,-0.462
244,12774,56.5,-0.132
244,12774,71.5,-0.132
244,12774,81.5,-0.155
244,12775,16.5,-2.367
244,12775,21.5,-1.889
244,12775,26.5,-1.457
244,12775,36.5,-0.916
244,12775,46.5,-0.462
244,12775,56.5,-0.156
244,12775,71.5,-0.125
244,12775,81.5,-0.155
244,12776,16.5,-2.382
244,12776,21.5,-1.897
244,12776,26.5,-1.449
244,12776,36.5,-0.893
244,12776,46.5,-0.478
244,12776,56.5,-0.14
244,12776,71.5,-0.14
244,12776,81.5,-0.155
244,12777,16.5,-2.382
244,12777,21.5,-1.897
244,12777,26.5,-1.442
244,12777,36.5,-0.901
244,12777,46.5,-0.47
244,12777,56.5,-0.14
244,12777,71.5,-0.125
244,12777,81.5,-0.139
244,12778,16.5,-2.374
244,12778,21.5,-1.897
244,12778,26.5,-1.449
244,12778,36.5,-0.908
244,12778,46.5,-0.454
244,12778,56.5,-0.132
244,12778,71.5,-0.125
244,12778,81.5,-0.155
244,12779,16.5,-2.382
244,12779,21.5,-1.897
244,12779,26.5,-1.457
244,12779,36.5,-0.908
244,12779,46.5,-0.47
244,12779,56.5,-0.14
244,12779,71.5,-0.125
244,12779,81.5,-0.155
244,12780,16.5,-2.374
244,12780,21.5,-1.897
244,12780,26.5,-1.457
244,12780,36.5,-0.901
244,12780,46.5,-0.462
244,12780,56.5,-0.132
244,12780,71.5,-0.132
244,12780,81.5,-0.163
244,12781,16.5,-2.382
244,12781,21.5,-1.889
244,12781,26.5,-1.457
244,12781,36.5,-0.885
244,12781,46.5,-0.485
244,12781,56.5,-0.132
244,12781,71.5,-0.125
244,12781,81.5,-0.178
244,12782,16.5,-2.374
244,12782,21.5,-1.889
244,12782,26.5,-1.457
244,12782,36.5,-0.908
244,12782,46.5,-0.47
244,12782,56.5,-0.132
244,12782,71.5,-0.14
244,12782,81.5,-0.147
244,12783,16.5,-2.382
244,12783,21.5,-1.881
244,12783,26.5,-1.457
244,12783,36.5,-0.885
244,12783,46.5,-0.454
244,12783,56.5,-0.148
244,12783,71.5,-0.132
244,12783,81.5,-0.147
244,12784,16.5,-2.382
244,12784,21.5,-1.889
244,12784,26.5,-1.457
244,12784,36.5,-0.901
244,12784,46.5,-0.485
244,12784,56.5,-0.148
244,12784,71.5,-0.125
244,12784,81.5,-0.147
244,12785,16.5,-2.382
244,12785,21.5,-1.889
244,12785,26.5,-1.457
244,12785,36.5,-0.908
244,12785,46.5,-0.462
244,12785,56.5,-0.148
244,12785,71.5,-0.125
244,12785,81.5,-0.155
244,12786,16.5,-2.382
244,12786,21.5,-1.881
244,12786,26.5,-1.457
244,12786,36.5,-0.916
244,12786,46.5,-0.47
244,12786,56.5,-0.132
244,12786,71.5,-0.132
244,12786,81.5,-0.147
244,12787,16.5,-2.382
244,12787,21.5,-1.897
244,12787,26.5,-1.442
244,12787,36.5,-0.908
244,12787,46.5,-0.462
244,12787,56.5,-0.132
244,12787,71.5,-0.125
244,12787,81.5,-0.17
244,12788,16.5,-2.382
244,12788,21.5,-1.897
244,12788,26.5,-1.449
244,12788,36.5,-0.924
244,12788,46.5,-0.462
244,12788,56.5,-0.148
244,12788,71.5,-0.117
244,12788,81.5,-0.155
244,12789,16.5,-2.374
244,12789,21.5,-1.905
244,12789,26.5,-1.449
244,12789,36.5,-0.908
244,12789,46.5,-0.478
244,12789,56.5,-0.124
244,12789,71.5,-0.117
244,12789,81.5,-0.163
244,12790,16.5,-2.382
244,12790,21.5,-1.881
244,12790,26.5,-1.449
244,12790,36.5,-0.901
244,12790,46.5,-0.454
244,12790,56.5,-0.14
244,12790,71.5,-0.117
244,12790,81.5,-0.163
244,12791,16.5,-2.374
244,12791,21.5,-1.889
244,12791,26.5,-1.457
244,12791,36.5,-0.908
244,12791,46.5,-0.446
244,12791,56.5,-0.14
244,12791,71.5,-0.132
244,12791,81.5,-0.155
244,12792,16.5,-2.382
244,12792,21.5,-1.889
244,12792,26.5,-1.449
244,12792,36.5,-0.901
244,12792,46.5,-0.47
244,12792,56.5,-0.156
244,12792,71.5,-0.132
244,12792,81.5,-0.155
244,12793,16.5,-2.382
244,12793,21.5,-1.897
244,12793,26.5,-1.457
244,12793,36.5,-0.908
244,12793,46.5,-0.47
244,12793,56.5,-0.156
244,12793,71.5,-0.14
244,12793,81.5,-0.147
244,12794,16.5,-2.382
244,12794,21.5,-1.881
244,12794,26.5,-1.442
244,12794,36.5,-0.908
244,12794,46.5,-0.462
244,12794,56.5,-0.14
244,12794,71.5,-0.132
244,12794,81.5,-0.163
244,12795,16.5,-2.374
244,12795,21.5,-1.889
244,12795,26.5,-1.442
244,12795,36.5,-0.916
244,12795,46.5,-0.478
244,12795,56.5,-0.14
244,12795,71.5,-0.132
244,12795,81.5,-0.147
244,12796,16.5,-2.374
244,12796,21.5,-1.897
244,12796,26.5,-1.442
244,12796,36.5,-0.908
244,12796,46.5,-0.478
244,12796,56.5,-0.14
244,12796,71.5,-0.132
244,12796,81.5,-0.163
244,12797,16.5,-2.382
244,12797,21.5,-1.889
244,12797,26.5,-1.442
244,12797,36.5,-0.901
244,12797,46.5,-0.454
244,12797,56.5,-0.132
244,12797,71.5,-0.125
244,12797,81.5,-0.147
244,12798,16.5,-2.382
244,12798,21.5,-1.897
244,12798,26.5,-1.457
244,12798,36.5,-0.908
244,12798,46.5,-0.462
244,12798,56.5,-0.132
244,12798,71.5,-0.117
244,12798,81.5,-0.147
244,12799,16.5,-2.382
244,12799,21.5,-1.897
244,12799,26.5,-1.442
244,12799,36.5,-0.893
244,12799,46.5,-0.47
244,12799,56.5,-0.163
244,12799,71.5,-0.14
244,12799,81.5,-0.155
244,12800,16.5,-2.382
244,12800,21.5,-1.889
244,12800,26.5,-1.457
244,12800,36.5,-0.916
244,12800,46.5,-0.462
244,12800,56.5,-0.156
244,12800,71.5,-0.14
244,12800,81.5,-0.155
244,12801,16.5,-2.382
244,12801,21.5,-1.897
244,12801,26.5,-1.449
244,12801,36.5,-0.901
244,12801,46.5,-0.462
244,12801,56.5,-0.14
244,12801,71.5,-0.132
244,12801,81.5,-0.17
244,12802,16.5,-2.382
244,12802,21.5,-1.889
244,12802,26.5,-1.449
244,12802,36.5,-0.908
244,12802,46.5,-0.47
244,12802,56.5,-0.171
244,12802,71.5,-0.125
244,12802,81.5,-0.155
244,12803,16.5,-2.382
244,12803,21.5,-1.889
244,12803,26.5,-1.457
244,12803,36.5,-0.908
244,12803,46.5,-0.462
244,12803,56.5,-0.148
244,12803,71.5,-0.125
244,12803,81.5,-0.139
244,12804,16.5,-2.382
244,12804,21.5,-1.889
244,12804,26.5,-1.457
244,12804,36.5,-0.908
244,12804,46.5,-0.462
244,12804,56.5,-0.132
244,12804,71.5,-0.132
244,12804,81.5,-0.155
244,12805,16.5,-2.382
244,12805,21.5,-1.897
244,12805,26.5,-1.449
244,12805,36.5,-0.893
244,12805,46.5,-0.478
244,12805,56.5,-0.14
244,12805,71.5,-0.125
244,12805,81.5,-0.178
244,12806,16.5,-2.382
244,12806,21.5,-1.897
244,12806,26.5,-1.449
244,12806,36.5,-0.924
244,12806,46.5,-0.462
244,12806,56.5,-0.14
244,12806,71.5,-0.117
244,12806,81.5,-0.155
244,12807,16.5,-2.382
244,12807,21.5,-1.889
244,12807,26.5,-1.457
244,12807,36.5,-0.893
244,12807,46.5,-0.485
244,12807,56.5,-0.14
244,12807,71.5,-0.125
244,12807,81.5,-0.163
244,12808,16.5,-2.382
244,12808,21.5,-1.897
244,12808,26.5,-1.442
244,12808,36.5,-0.908
244,12808,46.5,-0.462
244,12808,56.5,-0.14
244,12808,71.5,-0.125
244,12808,81.5,-0.17
244,12809,16.5,-2.382
244,12809,21.5,-1.889
244,12809,26.5,-1.457
244,12809,36.5,-0.901
244,12809,46.5,-0.446
244,12809,56.5,-0.148
244,12809,71.5,-0.117
244,12809,81.5,-0.131
244,12810,16.5,-2.374
244,12810,21.5,-1.881
244,12810,26.5,-1.449
244,12810,36.5,-0.908
244,12810,46.5,-0.485
244,12810,56.5,-0.14
244,12810,71.5,-0.132
244,12810,81.5,-0.163
244,12811,16.5,-2.382
244,12811,21.5,-1.897
244,12811,26.5,-1.442
244,12811,36.5,-0.908
244,12811,46.5,-0.454
244,12811,56.5,-0.14
244,12811,71.5,-0.14
244,12811,81.5,-0.163
244,12812,16.5,-2.382
244,12812,21.5,-1.897
244,12812,26.5,-1.449
244,12812,36.5,-0.916
244,12812,46.5,-0.47
244,12812,56.5,-0.14
244,12812,71.5,-0.125
244,12812,81.5,-0.155
244,12813,16.5,-2.382
244,12813,21.5,-1.897
244,12813,26.5,-1.449
244,12813,36.5,-0.901
244,12813,46.5,-0.478
244,12813,56.5,-0.156
244,12813,71.5,-0.132
244,12813,81.5,-0.163
244,12814,16.5,-2.382
244,12814,21.5,-1.897
244,12814,26.5,-1.457
244,12814,36.5,-0.893
244,12814,46.5,-0.47
244,12814,56.5,-0.14
244,12814,71.5,-0.132
244,12814,81.5,-0.163
244,12815,16.5,-2.382
244,12815,21.5,-1.889
244,12815,26.5,-1.457
244,12815,36.5,-0.916
244,12815,46.5,-0.462
244,12815,56.5,-0.156
244,12815,71.5,-0.132
244,12815,81.5,-0.155
244,12816,16.5,-2.382
244,12816,21.5,-1.889
244,12816,26.5,-1.449
244,12816,36.5,-0.916
244,12816,46.5,-0.478
244,12816,56.5,-0.148
244,12816,71.5,-0.125
244,12816,81.5,-0.163
244,12817,16.5,-2.382
244,12817,21.5,-1.897
244,12817,26.5,-1.457
244,12817,36.5,-0.893
244,12817,46.5,-0.462
244,12817,56.5,-0.148
244,12817,71.5,-0.125
244,12817,81.5,-0.17
244,12818,16.5,-2.382
244,12818,21.5,-1.897
244,12818,26.5,-1.457
244,12818,36.5,-0.916
244,12818,46.5,-0.47
244,12818,56.5,-0.156
244,12818,71.5,-0.117
244,12818,81.5,-0.17
244,12819,16.5,-2.382
244,12819,21.5,-1.881
244,12819,26.5,-1.457
244,12819,36.5,-0.916
244,12819,46.5,-0.454
244,12819,56.5,-0.14
244,12819,71.5,-0.132
244,12819,81.5,-0.147
244,12820,16.5,-2.374
244,12820,21.5,-1.897
244,12820,26.5,-1.457
244,12820,36.5,-0.924
244,12820,46.5,-0.454
244,12820,56.5,-0.14
244,12820,71.5,-0.125
244,12820,81.5,-0.155
244,12821,16.5,-2.382
244,12821,21.5,-1.897
244,12821,26.5,-1.449
244,12821,36.5,-0.885
244,12821,46.5,-0.462
244,12821,56.5,-0.124
244,12821,71.5,-0.125
244,12821,81.5,-0.155
244,12822,16.5,-2.382
244,12822,21.5,-1.897
244,12822,26.5,-1.457
244,12822,36.5,-0.901
244,12822,46.5,-0.454
244,12822,56.5,-0.14
244,12822,71.5,-0.132
244,12822,81.5,-0.155
244,12823,16.5,-2.382
244,12823,21.5,-1.897
244,12823,26.5,-1.449
244,12823,36.5,-0.916
244,12823,46.5,-0.47
244,12823,56.5,-0.148
244,12823,71.5,-0.148
244,12823,81.5,-0.139
244,12824,16.5,-2.382
244,12824,21.5,-1.889
244,12824,26.5,-1.449
244,12824,36.5,-0.901
244,12824,46.5,-0.485
244,12824,56.5,-0.14
244,12824,71.5,-0.125
244,12824,81.5,-0.155
244,12825,16.5,-2.382
244,12825,21.5,-1.897
244,12825,26.5,-1.457
244,12825,36.5,-0.901
244,12825,46.5,-0.454
244,12825,56.5,-0.14
244,12825,71.5,-0.125
244,12825,81.5,-0.163
244,12826,16.5,-2.374
244,12826,21.5,-1.889
244,12826,26.5,-1.457
244,12826,36.5,-0.908
244,12826,46.5,-0.478
244,12826,56.5,-0.148
244,12826,71.5,-0.132
244,12826,81.5,-0.17
244,12827,16.5,-2.382
244,12827,21.5,-1.881
244,12827,26.5,-1.442
244,12827,36.5,-0.924
244,12827,46.5,-0.446
244,12827,56.5,-0.156
244,12827,71.5,-0.117
244,12827,81.5,-0.147
244,12828,16.5,-2.374
244,12828,21.5,-1.881
244,12828,26.5,-1.457
244,12828,36.5,-0.908
244,12828,46.5,-0.462
244,12828,56.5,-0.132
244,12828,71.5,-0.125
244,12828,81.5,-0.163
244,12829,16.5,-2.382
244,12829,21.5,-1.897
244,12829,26.5,-1.457
244,12829,36.5,-0.893
244,12829,46.5,-0.47
244,12829,56.5,-0.148
244,12829,71.5,-0.132
244,12829,81.5,-0.163
244,12830,16.5,-2.382
244,12830,21.5,-1.889
244,12830,26.5,-1.449
244,12830,36.5,-0.908
244,12830,46.5,-0.47
244,12830,56.5,-0.14
244,12830,71.5,-0.125
244,12830,81.5,-0.17
244,12831,16.5,-2.374
244,12831,21.5,-1.897
244,12831,26.5,-1.457
244,12831,36.5,-0.901
244,12831,46.5,-0.478
244,12831,56.5,-0.132
244,12831,71.5,-0.14
244,12831,81.5,-0.163
244,12832,16.5,-2.382
244,12832,21.5,-1.889
244,12832,26.5,-1.457
244,12832,36.5,-0.908
244,12832,46.5,-0.454
244,12832,56.5,-0.132
244,12832,71.5,-0.132
244,12832,81.5,-0.163
244,12833,16.5,-2.382
244,12833,21.5,-1.889
244,12833,26.5,-1.457
244,12833,36.5,-0.916
244,12833,46.5,-0.454
244,12833,56.5,-0.156
244,12833,71.5,-0.125
244,12833,81.5,-0.139
244,12834,16.5,-2.382
244,12834,21.5,-1.905
244,12834,26.5,-1.457
244,12834,36.5,-0.908
244,12834,46.5,-0.454
244,12834,56.5,-0.163
244,12834,71.5,-0.125
244,12834,81.5,-0.155
244,12835,16.5,-2.382
244,12835,21.5,-1.889
244,12835,26.5,-1.457
244,12835,36.5,-0.924
244,12835,46.5,-0.454
244,12835,56.5,-0.14
244,12835,71.5,-0.117
244,12835,81.5,-0.155
244,12836,16.5,-2.382
244,12836,21.5,-1.889
244,12836,26.5,-1.449
244,12836,36.5,-0.908
244,12836,46.5,-0.47
244,12836,56.5,-0.14
244,12836,71.5,-0.132
244,12836,81.5,-0.147
244,12837,16.5,-2.382
244,12837,21.5,-1.881
244,12837,26.5,-1.442
244,12837,36.5,-0.916
244,12837,46.5,-0.454
244,12837,56.5,-0.163
244,12837,71.5,-0.125
244,12837,81.5,-0.163
244,12838,16.5,-2.382
244,12838,21.5,-1.889
244,12838,26.5,-1.449
244,12838,36.5,-0.916
244,12838,46.5,-0.47
244,12838,56.5,-0.132
244,12838,71.5,-0.14
244,12838,81.5,-0.178
244,12839,16.5,-2.382
244,12839,21.5,-1.897
244,12839,26.5,-1.449
244,12839,36.5,-0.916
244,12839,46.5,-0.478
244,12839,56.5,-0.148
244,12839,71.5,-0.132
244,12839,81.5,-0.155
244,12840,16.5,-2.382
244,12840,21.5,-1.889
244,12840,26.5,-1.442
244,12840,36.5,-0.908
244,12840,46.5,-0.462
244,12840,56.5,-0.156
244,12840,71.5,-0.125
244,12840,81.5,-0.155
244,12841,16.5,-2.382
244,12841,21.5,-1.889
244,12841,26.5,-1.457
244,12841,36.5,-0.908
244,12841,46.5,-0.485
244,12841,56.5,-0.148
244,12841,71.5,-0.117
244,12841,81.5,-0.155
244,12842,16.5,-2.382
244,12842,21.5,-1.897
244,12842,26.5,-1.457
244,12842,36.5,-0.924
244,12842,46.5,-0.47
244,12842,56.5,-0.14
244,12842,71.5,-0.132
244,12842,81.5,-0.178
244,12843,16.5,-2.382
244,12843,21.5,-1.889
244,12843,26.5,-1.449
244,12843,36.5,-0.924
244,12843,46.5,-0.462
244,12843,56.5,-0.14
244,12843,71.5,-0.132
244,12843,81.5,-0.147
244,12844,16.5,-2.382
244,12844,21.5,-1.889
244,12844,26.5,-1.457
244,12844,36.5,-0.901
244,12844,46.5,-0.478
244,12844,56.5,-0.132
244,12844,71.5,-0.125
244,12844,81.5,-0.155
244,12845,16.5,-2.374
244,12845,21.5,-1.905
244,12845,26.5,-1.449
244,12845,36.5,-0.924
244,12845,46.5,-0.462
244,12845,56.5,-0.132
244,12845,71.5,-0.132
244,12845,81.5,-0.139
244,12846,16.5,-2.382
244,12846,21.5,-1.905
244,12846,26.5,-1.449
244,12846,36.5,-0.916
244,12846,46.5,-0.478
244,12846,56.5,-0.156
244,12846,71.5,-0.125
244,12846,81.5,-0.155
244,12847,16.5,-2.382
244,12847,21.5,-1.889
244,12847,26.5,-1.449
244,12847,36.5,-0.916
244,12847,46.5,-0.462
244,12847,56.5,-0.148
244,12847,71.5,-0.125
244,12847,81.5,-0.155
244,12848,16.5,-2.382
244,12848,21.5,-1.905
244,12848,26.5,-1.457
244,12848,36.5,-0.885
244,12848,46.5,-0.462
244,12848,56.5,-0.132
244,12848,71.5,-0.125
244,12848,81.5,-0.147
244,12849,16.5,-2.382
244,12849,21.5,-1.889
244,12849,26.5,-1.457
244,12849,36.5,-0.916
244,12849,46.5,-0.478
244,12849,56.5,-0.148
244,12849,71.5,-0.125
244,12849,81.5,-0.17
244,12850,16.5,-2.382
244,12850,21.5,-1.889
244,12850,26.5,-1.457
244,12850,36.5,-0.901
244,12850,46.5,-0.478
244,12850,56.5,-0.148
244,12850,71.5,-0.117
244,12850,81.5,-0.155
244,12851,16.5,-2.382
244,12851,21.5,-1.889
244,12851,26.5,-1.457
244,12851,36.5,-0.908
244,12851,46.5,-0.446
244,12851,56.5,-0.132
244,12851,71.5,-0.132
244,12851,81.5,-0.139
244,12852,16.5,-2.382
244,12852,21.5,-1.881
244,12852,26.5,-1.449
244,12852,36.5,-0.916
244,12852,46.5,-0.462
244,12852,56.5,-0.132
244,12852,71.5,-0.117
244,12852,81.5,-0.155
244,12853,16.5,-2.382
244,12853,21.5,-1.889
244,12853,26.5,-1.449
244,12853,36.5,-0.893
244,12853,46.5,-0.462
244,12853,56.5,-0.132
244,12853,71.5,-0.132
244,12853,81.5,-0.178
244,12854,16.5,-2.382
244,12854,21.5,-1.897
244,12854,26.5,-1.449
244,12854,36.5,-0.893
244,12854,46.5,-0.454
244,12854,56.5,-0.132
244,12854,71.5,-0.132
244,12854,81.5,-0.155
244,12855,16.5,-2.382
244,12855,21.5,-1.881
244,12855,26.5,-1.457
244,12855,36.5,-0.908
244,12855,46.5,-0.462
244,12855,56.5,-0.14
244,12855,71.5,-0.132
244,12855,81.5,-0.147
244,12856,16.5,-2.382
244,12856,21.5,-1.897
244,12856,26.5,-1.449
244,12856,36.5,-0.908
244,12856,46.5,-0.478
244,12856,56.5,-0.14
244,12856,71.5,-0.125
244,12856,81.5,-0.131
244,12857,16.5,-2.382
244,12857,21.5,-1.889
244,12857,26.5,-1.449
244,12857,36.5,-0.908
244,12857,46.5,-0.485
244,12857,56.5,-0.148
244,12857,71.5,-0.132
244,12857,81.5,-0.163
244,12858,16.5,-2.382
244,12858,21.5,-1.897
244,12858,26.5,-1.457
244,12858,36.5,-0.901
244,12858,46.5,-0.454
244,12858,56.5,-0.132
244,12858,71.5,-0.125
244,12858,81.5,-0.155
244,12859,16.5,-2.382
244,12859,21.5,-1.897
244,12859,26.5,-1.449
244,12859,36.5,-0.908
244,12859,46.5,-0.493
244,12859,56.5,-0.132
244,12859,71.5,-0.125
244,12859,81.5,-0.163
244,12860,16.5,-2.382
244,12860,21.5,-1.897
244,12860,26.5,-1.457
244,12860,36.5,-0.932
244,12860,46.5,-0.47
244,12860,56.5,-0.14
244,12860,71.5,-0.14
244,12860,81.5,-0.147
244,12861,16.5,-2.382
244,12861,21.5,-1.889
244,12861,26.5,-1.449
244,12861,36.5,-0.901
244,12861,46.5,-0.454
244,12861,56.5,-0.14
244,12861,71.5,-0.125
244,12861,81.5,-0.163
244,12862,16.5,-2.382
244,12862,21.5,-1.905
244,12862,26.5,-1.449
244,12862,36.5,-0.924
244,12862,46.5,-0.462
244,12862,56.5,-0.148
244,12862,71.5,-0.14
244,12862,81.5,-0.147
244,12863,16.5,-2.382
244,12863,21.5,-1.881
244,12863,26.5,-1.449
244,12863,36.5,-0.908
244,12863,46.5,-0.454
244,12863,56.5,-0.14
244,12863,71.5,-0.132
